Date,Time,Open,High,Low,Close,Volume
03/21/2024,07:41:00,18657.25,18659.25,18653.0,18654.25,392
03/21/2024,07:42:00,18654.75,18657.75,18651.75,18656.25,469
03/21/2024,07:43:00,18656.25,18657.75,18653.25,18655.25,206
03/21/2024,07:44:00,18655.25,18655.25,18649.0,18651.0,276
03/21/2024,07:45:00,18651.0,18654.0,18650.5,18652.0,242
03/21/2024,07:46:00,18652.25,18656.25,18648.25,18654.5,343
03/21/2024,07:47:00,18654.25,18656.25,18652.5,18655.75,181
03/21/2024,07:48:00,18655.5,18657.5,18653.75,18655.0,193
03/21/2024,07:49:00,18654.5,18659.5,18654.5,18658.0,214
03/21/2024,07:50:00,18658.25,18662.0,18656.0,18660.75,286
03/21/2024,07:51:00,18660.75,18661.5,18658.5,18659.75,215
03/21/2024,07:52:00,18659.5,18659.5,18655.0,18656.25,224
03/21/2024,07:53:00,18656.75,18660.25,18652.75,18653.75,259
03/21/2024,07:54:00,18653.5,18656.25,18653.25,18655.75,135
03/21/2024,07:55:00,18656.0,18659.75,18655.75,18657.0,167
03/21/2024,07:56:00,18657.5,18660.75,18657.5,18659.25,175
03/21/2024,07:57:00,18659.5,18661.25,18657.5,18659.25,305
03/21/2024,07:58:00,18659.5,18660.0,18657.75,18658.25,103
03/21/2024,07:59:00,18658.25,18659.5,18657.25,18658.0,96
03/21/2024,08:00:00,18658.5,18660.25,18654.0,18654.0,215
03/21/2024,08:01:00,18654.25,18658.5,18652.0,18657.75,260
03/21/2024,08:02:00,18657.75,18658.5,18654.75,18656.75,120
03/21/2024,08:03:00,18657.25,18657.25,18652.25,18653.75,221
03/21/2024,08:04:00,18654.25,18655.75,18652.75,18653.5,174
03/21/2024,08:05:00,18653.75,18656.5,18652.5,18656.0,173
03/21/2024,08:06:00,18656.5,18657.5,18654.25,18654.5,183
03/21/2024,08:07:00,18654.25,18656.0,18650.5,18651.25,250
03/21/2024,08:08:00,18650.75,18653.0,18649.25,18652.75,263
03/21/2024,08:09:00,18653.0,18653.25,18650.25,18653.25,210
03/21/2024,08:10:00,18653.25,18653.25,18649.25,18652.25,268
03/21/2024,08:11:00,18652.5,18656.75,18650.5,18650.75,334
03/21/2024,08:12:00,18650.75,18651.75,18648.25,18648.25,363
03/21/2024,08:13:00,18648.0,18650.5,18647.25,18649.0,275
03/21/2024,08:14:00,18648.5,18652.0,18648.5,18650.0,313
03/21/2024,08:15:00,18650.5,18653.25,18649.0,18649.5,312
03/21/2024,08:16:00,18649.0,18653.0,18647.0,18651.5,309
03/21/2024,08:17:00,18652.0,18658.25,18652.0,18656.5,406
03/21/2024,08:18:00,18656.75,18659.5,18653.75,18654.5,439
03/21/2024,08:19:00,18654.75,18658.0,18654.0,18657.0,174
03/21/2024,08:20:00,18656.75,18658.25,18655.25,18656.75,134
03/21/2024,08:21:00,18656.25,18660.0,18656.25,18659.0,251
03/21/2024,08:22:00,18659.25,18662.5,18657.75,18659.25,420
03/21/2024,08:23:00,18659.0,18662.25,18658.0,18662.25,286
03/21/2024,08:24:00,18662.5,18663.0,18659.25,18662.5,325
03/21/2024,08:25:00,18662.5,18679.5,18657.25,18677.25,2474
03/21/2024,08:26:00,18676.75,18685.5,18676.75,18681.75,1278
03/21/2024,08:27:00,18682.0,18683.0,18678.0,18678.0,783
03/21/2024,08:28:00,18678.5,18693.75,18678.5,18693.5,2788
03/21/2024,08:29:00,18692.75,18695.75,18683.5,18687.75,1997
03/21/2024,08:30:00,18687.5,18692.25,18671.0,18673.5,5985
03/21/2024,08:31:00,18673.25,18688.25,18668.75,18678.25,4283
03/21/2024,08:32:00,18678.0,18681.5,18669.0,18669.5,2846
03/21/2024,08:33:00,18670.0,18676.25,18661.0,18664.0,3647
03/21/2024,08:34:00,18664.25,18668.25,18655.25,18659.0,3250
03/21/2024,08:35:00,18659.75,18671.5,18655.25,18671.0,3084
03/21/2024,08:36:00,18671.5,18672.0,18659.25,18668.75,2519
03/21/2024,08:37:00,18669.0,18679.5,18664.5,18675.25,2736
03/21/2024,08:38:00,18676.0,18688.25,18672.25,18685.75,3150
03/21/2024,08:39:00,18685.25,18690.75,18680.0,18681.75,2622
03/21/2024,08:40:00,18682.0,18704.5,18678.5,18703.75,5183
03/21/2024,08:41:00,18704.0,18709.0,18692.75,18693.0,4998
03/21/2024,08:42:00,18693.25,18698.0,18673.25,18678.25,3189
03/21/2024,08:43:00,18678.0,18678.75,18661.5,18669.25,2820
03/21/2024,08:44:00,18669.25,18676.0,18665.0,18675.75,1459
03/21/2024,08:45:00,18672.5,18684.75,18667.0,18681.75,2529
03/21/2024,08:46:00,18681.5,18689.5,18672.25,18674.0,2269
03/21/2024,08:47:00,18673.75,18675.75,18656.5,18660.0,3298
03/21/2024,08:48:00,18660.0,18667.0,18640.75,18644.0,4216
03/21/2024,08:49:00,18644.5,18659.5,18637.75,18638.0,5305
03/21/2024,08:50:00,18638.5,18655.5,18637.5,18644.25,5227
03/21/2024,08:51:00,18643.75,18651.75,18641.5,18648.75,1934
03/21/2024,08:52:00,18649.0,18655.0,18644.25,18646.25,1707
03/21/2024,08:53:00,18646.5,18651.75,18639.5,18639.5,1620
03/21/2024,08:54:00,18639.75,18648.25,18631.0,18647.25,2566
03/21/2024,08:55:00,18648.0,18650.0,18635.0,18639.0,1732
03/21/2024,08:56:00,18638.75,18645.25,18636.25,18638.0,1239
03/21/2024,08:57:00,18637.75,18639.25,18626.0,18637.5,2402
03/21/2024,08:58:00,18637.25,18645.75,18633.0,18643.0,1552
03/21/2024,08:59:00,18642.0,18649.5,18640.5,18648.0,1168
03/21/2024,09:00:00,18647.5,18652.5,18635.0,18638.5,2396
03/21/2024,09:01:00,18638.5,18646.75,18632.25,18643.5,1699
03/21/2024,09:02:00,18643.75,18653.0,18642.75,18649.0,1938
03/21/2024,09:03:00,18648.75,18652.0,18640.0,18651.0,1478
03/21/2024,09:04:00,18651.0,18654.0,18641.25,18642.0,1353
03/21/2024,09:05:00,18642.0,18648.5,18636.0,18638.0,1180
03/21/2024,09:06:00,18638.5,18642.0,18631.0,18640.5,1570
03/21/2024,09:07:00,18640.5,18646.25,18637.0,18644.0,1053
03/21/2024,09:08:00,18643.5,18662.0,18642.25,18660.5,2347
03/21/2024,09:09:00,18660.75,18668.0,18658.75,18661.75,2361
03/21/2024,09:10:00,18662.25,18666.75,18649.0,18653.75,2391
03/21/2024,09:11:00,18653.25,18657.75,18649.5,18653.25,999
03/21/2024,09:12:00,18653.5,18662.5,18652.0,18661.25,1041
03/21/2024,09:13:00,18661.25,18662.25,18644.75,18648.0,3002
03/21/2024,09:14:00,18648.0,18648.75,18637.0,18645.5,1999
03/21/2024,09:15:00,18646.25,18659.0,18645.75,18656.25,1648
03/21/2024,09:16:00,18655.75,18657.0,18649.0,18652.75,925
03/21/2024,09:17:00,18652.5,18652.75,18641.75,18643.5,1512
03/21/2024,09:18:00,18644.0,18650.75,18640.5,18650.25,970
03/21/2024,09:19:00,18649.25,18662.0,18648.0,18661.75,1463
03/21/2024,09:20:00,18662.0,18667.25,18660.0,18667.25,1392
03/21/2024,09:21:00,18667.25,18677.0,18667.25,18676.5,1781
03/21/2024,09:22:00,18676.25,18683.5,18675.5,18683.5,1539
03/21/2024,09:23:00,18683.5,18687.5,18673.75,18677.0,2210
03/21/2024,09:24:00,18676.75,18679.0,18667.75,18669.0,1233
03/21/2024,09:25:00,18669.25,18675.0,18668.75,18670.75,1067
03/21/2024,09:26:00,18671.0,18678.75,18668.25,18675.25,1055
03/21/2024,09:27:00,18675.25,18675.75,18669.5,18672.0,698
03/21/2024,09:28:00,18672.25,18675.0,18664.5,18672.5,1421
03/21/2024,09:29:00,18673.0,18673.25,18658.0,18659.0,1899
03/21/2024,09:30:00,18659.25,18662.75,18625.0,18634.25,4721
03/21/2024,09:31:00,18634.75,18642.25,18622.5,18637.5,3168
03/21/2024,09:32:00,18637.75,18639.0,18629.25,18637.0,1705
03/21/2024,09:33:00,18636.75,18643.75,18632.5,18639.75,1601
03/21/2024,09:34:00,18640.0,18643.25,18637.0,18639.0,1068
03/21/2024,09:35:00,18639.5,18643.25,18633.5,18641.25,1350
03/21/2024,09:36:00,18641.25,18650.75,18639.75,18648.75,1661
03/21/2024,09:37:00,18648.75,18651.25,18643.25,18643.5,959
03/21/2024,09:38:00,18643.25,18644.25,18634.0,18641.75,1417
03/21/2024,09:39:00,18641.75,18642.0,18632.5,18635.5,994
03/21/2024,09:40:00,18635.75,18636.5,18624.0,18630.25,2294
03/21/2024,09:41:00,18630.25,18637.5,18620.25,18636.75,2125
03/21/2024,09:42:00,18637.0,18644.75,18635.75,18643.25,1742
03/21/2024,09:43:00,18643.5,18647.5,18636.75,18646.75,2135
03/21/2024,09:44:00,18647.0,18654.0,18644.0,18648.75,1827
03/21/2024,09:45:00,18648.5,18651.25,18639.75,18640.0,1488
03/21/2024,09:46:00,18640.5,18651.25,18637.75,18650.25,974
03/21/2024,09:47:00,18650.0,18657.75,18650.0,18655.0,1417
03/21/2024,09:48:00,18654.75,18665.0,18654.25,18664.5,2656
03/21/2024,09:49:00,18664.75,18669.0,18660.25,18668.75,1489
03/21/2024,09:50:00,18668.75,18669.0,18650.25,18653.75,1931
03/21/2024,09:51:00,18654.25,18657.75,18649.0,18654.75,1503
03/21/2024,09:52:00,18655.5,18660.75,18650.5,18659.25,1081
03/21/2024,09:53:00,18658.75,18662.5,18654.5,18660.5,810
03/21/2024,09:54:00,18660.25,18665.75,18660.0,18662.75,961
03/21/2024,09:55:00,18663.0,18665.25,18656.75,18658.5,988
03/21/2024,09:56:00,18658.5,18659.25,18646.5,18649.75,1722
03/21/2024,09:57:00,18649.75,18656.0,18645.5,18655.0,1164
03/21/2024,09:58:00,18655.25,18656.0,18646.5,18650.5,749
03/21/2024,09:59:00,18651.0,18653.75,18640.5,18643.5,1306
03/21/2024,10:00:00,18643.75,18653.5,18643.25,18653.0,1311
03/21/2024,10:01:00,18652.75,18664.5,18651.5,18661.75,1386
03/21/2024,10:02:00,18662.5,18663.5,18654.75,18656.0,1033
03/21/2024,10:03:00,18656.5,18657.0,18634.25,18641.25,2161
03/21/2024,10:04:00,18641.0,18642.25,18636.0,18637.0,956
03/21/2024,10:05:00,18637.75,18639.5,18629.75,18636.5,1599
03/21/2024,10:06:00,18637.75,18642.0,18628.75,18630.5,1203
03/21/2024,10:07:00,18630.5,18631.5,18617.5,18618.25,2226
03/21/2024,10:08:00,18618.75,18626.75,18618.75,18625.5,1238
03/21/2024,10:09:00,18625.5,18632.5,18623.0,18624.25,1051
03/21/2024,10:10:00,18624.5,18638.75,18624.5,18634.5,1462
03/21/2024,10:11:00,18634.25,18636.5,18625.25,18627.0,840
03/21/2024,10:12:00,18628.0,18637.0,18626.0,18637.0,792
03/21/2024,10:13:00,18637.0,18639.5,18631.25,18638.0,688
03/21/2024,10:14:00,18637.75,18643.25,18637.5,18643.25,887
03/21/2024,10:15:00,18643.5,18646.25,18640.5,18645.25,906
03/21/2024,10:16:00,18645.0,18650.0,18643.25,18648.25,795
03/21/2024,10:17:00,18648.0,18648.5,18635.0,18636.0,1209
03/21/2024,10:18:00,18636.25,18637.25,18625.0,18629.75,1182
03/21/2024,10:19:00,18629.25,18639.0,18628.25,18637.75,804
03/21/2024,10:20:00,18637.5,18650.25,18637.0,18648.75,1137
03/21/2024,10:21:00,18649.25,18653.25,18648.5,18649.0,996
03/21/2024,10:22:00,18649.5,18657.5,18648.5,18653.0,984
03/21/2024,10:23:00,18653.5,18654.5,18647.5,18652.0,875
03/21/2024,10:24:00,18651.25,18660.0,18651.25,18658.75,930
03/21/2024,10:25:00,18658.75,18659.5,18649.0,18650.25,884
03/21/2024,10:26:00,18650.0,18654.0,18645.5,18651.25,687
03/21/2024,10:27:00,18651.0,18651.75,18645.5,18651.25,504
03/21/2024,10:28:00,18650.75,18658.0,18650.25,18657.0,692
03/21/2024,10:29:00,18656.75,18657.5,18652.25,18655.5,491
03/21/2024,10:30:00,18655.5,18663.5,18650.25,18662.0,1442
03/21/2024,10:31:00,18662.0,18665.5,18652.75,18654.0,1423
03/21/2024,10:32:00,18655.25,18665.0,18654.75,18665.0,807
03/21/2024,10:33:00,18664.5,18667.0,18660.75,18662.75,883
03/21/2024,10:34:00,18662.5,18669.0,18661.25,18663.5,1161
03/21/2024,10:35:00,18663.25,18671.5,18663.25,18669.0,1058
03/21/2024,10:36:00,18669.5,18671.75,18667.5,18669.25,670
03/21/2024,10:37:00,18669.5,18675.5,18668.25,18672.25,1009
03/21/2024,10:38:00,18671.75,18677.25,18671.25,18677.0,653
03/21/2024,10:39:00,18677.25,18679.75,18674.75,18677.75,945
03/21/2024,10:40:00,18677.75,18682.0,18677.5,18681.5,965
03/21/2024,10:41:00,18681.75,18684.75,18674.5,18677.75,1506
03/21/2024,10:42:00,18677.75,18679.5,18674.5,18678.0,755
03/21/2024,10:43:00,18678.25,18686.5,18675.75,18685.75,945
03/21/2024,10:44:00,18685.5,18687.0,18682.25,18682.5,831
03/21/2024,10:45:00,18682.5,18683.0,18677.75,18681.0,805
03/21/2024,10:46:00,18681.25,18688.5,18678.0,18681.0,1085
03/21/2024,10:47:00,18681.0,18682.0,18676.75,18681.75,726
03/21/2024,10:48:00,18682.25,18687.5,18681.0,18683.0,841
03/21/2024,10:49:00,18683.75,18686.0,18681.75,18682.75,545
03/21/2024,10:50:00,18682.25,18694.0,18681.0,18692.5,1918
03/21/2024,10:51:00,18692.5,18698.75,18692.0,18698.0,1307
03/21/2024,10:52:00,18697.75,18701.0,18694.75,18699.25,1263
03/21/2024,10:53:00,18699.25,18701.0,18689.25,18690.5,1534
03/21/2024,10:54:00,18690.5,18692.25,18684.5,18686.5,910
03/21/2024,10:55:00,18686.5,18689.0,18683.75,18688.0,982
03/21/2024,10:56:00,18688.25,18688.5,18681.5,18684.75,855
03/21/2024,10:57:00,18684.5,18687.0,18679.0,18683.75,1180
03/21/2024,10:58:00,18684.25,18688.75,18682.0,18683.75,1153
03/21/2024,10:59:00,18683.75,18684.75,18680.25,18681.75,896
03/21/2024,11:00:00,18682.0,18683.75,18675.0,18676.5,1278
03/21/2024,11:01:00,18676.5,18688.25,18676.25,18687.0,886
03/21/2024,11:02:00,18687.5,18688.5,18684.0,18687.25,700
03/21/2024,11:03:00,18687.0,18690.25,18683.25,18683.75,648
03/21/2024,11:04:00,18683.5,18687.75,18680.0,18687.0,568
03/21/2024,11:05:00,18687.25,18691.5,18687.0,18687.0,736
03/21/2024,11:06:00,18687.0,18692.25,18685.25,18691.0,540
03/21/2024,11:07:00,18691.0,18691.75,18688.25,18691.25,410
03/21/2024,11:08:00,18691.0,18696.5,18690.5,18691.75,1088
03/21/2024,11:09:00,18691.5,18691.5,18678.0,18680.75,1229
03/21/2024,11:10:00,18681.0,18682.5,18677.0,18681.25,865
03/21/2024,11:11:00,18681.5,18686.0,18677.5,18685.25,719
03/21/2024,11:12:00,18685.75,18689.0,18681.5,18686.75,709
03/21/2024,11:13:00,18686.5,18689.0,18681.5,18683.25,492
03/21/2024,11:14:00,18683.25,18693.0,18682.0,18692.25,831
03/21/2024,11:15:00,18692.25,18703.0,18690.0,18697.5,1377
03/21/2024,11:16:00,18697.25,18700.25,18695.0,18697.25,645
03/21/2024,11:17:00,18697.0,18697.0,18691.25,18693.5,626
03/21/2024,11:18:00,18693.0,18695.75,18692.25,18695.75,278
03/21/2024,11:19:00,18695.5,18696.25,18690.25,18693.75,588
03/21/2024,11:20:00,18693.5,18697.25,18691.5,18694.75,414
03/21/2024,11:21:00,18695.0,18699.0,18686.75,18697.5,995
03/21/2024,11:22:00,18697.75,18702.0,18696.0,18700.75,710
03/21/2024,11:23:00,18701.25,18702.25,18695.5,18697.75,726
03/21/2024,11:24:00,18697.5,18701.5,18695.5,18696.0,515
03/21/2024,11:25:00,18696.0,18699.5,18692.25,18696.25,461
03/21/2024,11:26:00,18695.75,18701.5,18693.75,18701.25,379
03/21/2024,11:27:00,18701.5,18706.0,18700.25,18706.0,1270
03/21/2024,11:28:00,18705.75,18707.0,18702.75,18704.5,756
03/21/2024,11:29:00,18704.0,18705.25,18700.5,18703.5,647
03/21/2024,11:30:00,18703.5,18707.5,18701.0,18705.25,817
03/21/2024,11:31:00,18705.25,18706.5,18698.75,18701.5,844
03/21/2024,11:32:00,18701.25,18703.5,18695.75,18696.75,673
03/21/2024,11:33:00,18696.5,18697.25,18691.25,18693.25,830
03/21/2024,11:34:00,18693.0,18695.25,18688.5,18691.75,736
03/21/2024,11:35:00,18692.5,18697.25,18691.75,18695.75,665
03/21/2024,11:36:00,18695.5,18699.0,18695.0,18696.25,380
03/21/2024,11:37:00,18696.0,18696.0,18682.25,18688.25,1381
03/21/2024,11:38:00,18688.25,18693.5,18686.0,18693.0,628
03/21/2024,11:39:00,18693.0,18696.5,18690.0,18696.25,539
03/21/2024,11:40:00,18696.25,18702.0,18689.75,18694.0,2260
03/21/2024,11:41:00,18694.0,18701.75,18693.5,18697.5,612
03/21/2024,11:42:00,18698.0,18699.0,18692.0,18694.0,666
03/21/2024,11:43:00,18694.0,18694.75,18684.75,18685.5,903
03/21/2024,11:44:00,18685.75,18689.75,18681.5,18683.0,986
03/21/2024,11:45:00,18683.0,18686.5,18679.5,18680.75,934
03/21/2024,11:46:00,18681.0,18683.0,18677.75,18681.0,864
03/21/2024,11:47:00,18681.25,18685.25,18678.5,18683.0,883
03/21/2024,11:48:00,18683.0,18686.25,18682.5,18686.0,402
03/21/2024,11:49:00,18686.25,18688.0,18682.5,18684.0,486
03/21/2024,11:50:00,18684.25,18689.5,18683.25,18686.25,444
03/21/2024,11:51:00,18686.75,18688.5,18684.5,18685.0,359
03/21/2024,11:52:00,18684.75,18690.5,18684.75,18689.5,395
03/21/2024,11:53:00,18689.5,18694.75,18688.25,18694.75,636
03/21/2024,11:54:00,18694.5,18695.25,18692.25,18693.25,493
03/21/2024,11:55:00,18693.0,18695.0,18690.0,18691.0,442
03/21/2024,11:56:00,18690.75,18695.75,18690.0,18694.5,394
03/21/2024,11:57:00,18694.5,18694.5,18689.25,18690.75,617
03/21/2024,11:58:00,18690.5,18693.0,18688.5,18689.75,384
03/21/2024,11:59:00,18690.0,18692.25,18687.0,18689.25,338
03/21/2024,12:00:00,18689.0,18689.75,18685.0,18686.5,437
03/21/2024,12:01:00,18687.0,18687.25,18672.5,18674.0,1235
03/21/2024,12:02:00,18673.75,18674.5,18662.0,18673.25,2118
03/21/2024,12:03:00,18673.25,18676.5,18670.0,18675.0,767
03/21/2024,12:04:00,18675.5,18680.25,18673.75,18677.5,736
03/21/2024,12:05:00,18677.75,18681.0,18674.0,18678.75,588
03/21/2024,12:06:00,18678.5,18681.5,18675.5,18676.0,387
03/21/2024,12:07:00,18676.5,18678.0,18671.75,18672.75,490
03/21/2024,12:08:00,18672.5,18675.25,18670.5,18671.25,393
03/21/2024,12:09:00,18671.25,18673.25,18668.25,18670.5,623
03/21/2024,12:10:00,18670.0,18679.5,18669.75,18678.5,705
03/21/2024,12:11:00,18678.75,18680.0,18677.0,18678.5,291
03/21/2024,12:12:00,18679.0,18679.0,18673.5,18674.0,278
03/21/2024,12:13:00,18673.5,18681.75,18673.5,18678.5,586
03/21/2024,12:14:00,18678.5,18678.5,18675.25,18675.75,268
03/21/2024,12:15:00,18675.75,18676.25,18668.0,18671.5,710
03/21/2024,12:16:00,18671.5,18671.5,18666.0,18669.25,614
03/21/2024,12:17:00,18669.25,18672.75,18667.25,18670.0,732
03/21/2024,12:18:00,18670.5,18674.75,18670.0,18672.25,396
03/21/2024,12:19:00,18672.25,18672.5,18662.5,18665.25,888
03/21/2024,12:20:00,18665.5,18666.0,18656.0,18661.0,1160
03/21/2024,12:21:00,18661.0,18666.75,18659.75,18662.0,571
03/21/2024,12:22:00,18661.75,18667.75,18661.5,18666.25,415
03/21/2024,12:23:00,18666.25,18667.5,18660.75,18662.0,702
03/21/2024,12:24:00,18662.25,18662.75,18657.0,18659.75,577
03/21/2024,12:25:00,18660.25,18664.75,18659.0,18662.25,538
03/21/2024,12:26:00,18662.25,18667.0,18661.0,18666.0,467
03/21/2024,12:27:00,18665.25,18671.0,18664.75,18665.25,641
03/21/2024,12:28:00,18665.25,18668.25,18662.5,18666.0,444
03/21/2024,12:29:00,18666.0,18669.0,18662.25,18663.25,453
03/21/2024,12:30:00,18663.25,18664.25,18657.25,18658.0,774
03/21/2024,12:31:00,18658.0,18659.5,18650.75,18651.0,1148
03/21/2024,12:32:00,18651.0,18658.25,18651.0,18655.25,677
03/21/2024,12:33:00,18655.75,18657.25,18652.25,18653.25,497
03/21/2024,12:34:00,18653.75,18655.75,18646.0,18647.0,1015
03/21/2024,12:35:00,18647.25,18651.25,18647.0,18650.0,847
03/21/2024,12:36:00,18650.25,18654.0,18646.0,18654.0,659
03/21/2024,12:37:00,18653.5,18657.75,18650.5,18656.0,624
03/21/2024,12:38:00,18656.0,18659.5,18653.75,18655.0,526
03/21/2024,12:39:00,18655.25,18658.25,18652.75,18657.25,515
03/21/2024,12:40:00,18657.25,18658.5,18652.5,18658.0,530
03/21/2024,12:41:00,18657.5,18658.5,18654.5,18655.75,469
03/21/2024,12:42:00,18656.0,18659.75,18652.25,18659.25,651
03/21/2024,12:43:00,18659.25,18661.75,18656.75,18660.75,690
03/21/2024,12:44:00,18661.0,18663.0,18659.75,18662.5,609
03/21/2024,12:45:00,18663.25,18664.25,18658.25,18658.5,492
03/21/2024,12:46:00,18658.5,18658.5,18651.0,18653.25,837
03/21/2024,12:47:00,18653.25,18654.5,18642.25,18646.25,1024
03/21/2024,12:48:00,18646.5,18646.5,18631.5,18635.75,1760
03/21/2024,12:49:00,18636.25,18642.0,18634.0,18638.25,986
03/21/2024,12:50:00,18638.5,18645.0,18637.75,18638.25,877
03/21/2024,12:51:00,18638.5,18639.5,18633.5,18634.5,721
03/21/2024,12:52:00,18634.5,18636.25,18629.75,18630.5,881
03/21/2024,12:53:00,18630.75,18631.0,18619.5,18624.5,1527
03/21/2024,12:54:00,18624.25,18624.5,18615.25,18620.25,1709
03/21/2024,12:55:00,18620.0,18621.5,18612.25,18615.5,1981
03/21/2024,12:56:00,18615.0,18620.5,18613.25,18614.25,972
03/21/2024,12:57:00,18614.25,18621.0,18612.5,18616.75,857
03/21/2024,12:58:00,18616.0,18620.75,18614.5,18619.75,631
03/21/2024,12:59:00,18620.25,18620.75,18616.25,18618.75,568
03/21/2024,13:00:00,18618.5,18623.5,18610.5,18621.25,1551
03/21/2024,13:01:00,18621.0,18621.5,18609.25,18610.0,1012
03/21/2024,13:02:00,18610.0,18611.5,18599.25,18604.75,2288
03/21/2024,13:03:00,18604.5,18609.25,18603.75,18606.5,978
03/21/2024,13:04:00,18606.75,18613.0,18606.5,18612.5,1141
03/21/2024,13:05:00,18613.0,18619.0,18613.0,18619.0,1149
03/21/2024,13:06:00,18619.0,18620.0,18610.0,18610.5,701
03/21/2024,13:07:00,18610.5,18611.5,18604.25,18605.0,889
03/21/2024,13:08:00,18604.75,18605.0,18592.0,18592.75,2109
03/21/2024,13:09:00,18593.0,18596.5,18586.25,18587.5,1967
03/21/2024,13:10:00,18587.5,18596.0,18584.25,18595.25,1641
03/21/2024,13:11:00,18595.5,18602.75,18593.75,18598.25,1365
03/21/2024,13:12:00,18599.0,18602.75,18592.0,18601.25,976
03/21/2024,13:13:00,18601.75,18602.25,18594.0,18596.5,578
03/21/2024,13:14:00,18596.0,18601.5,18594.0,18598.25,637
03/21/2024,13:15:00,18597.75,18601.0,18596.5,18598.75,562
03/21/2024,13:16:00,18598.0,18600.25,18590.75,18591.25,535
03/21/2024,13:17:00,18592.0,18598.75,18589.75,18598.5,806
03/21/2024,13:18:00,18599.0,18601.25,18593.25,18601.25,523
03/21/2024,13:19:00,18601.25,18605.5,18599.75,18602.5,1080
03/21/2024,13:20:00,18602.0,18611.0,18602.0,18609.25,1253
03/21/2024,13:21:00,18609.25,18614.5,18607.25,18612.25,966
03/21/2024,13:22:00,18612.25,18612.75,18605.75,18608.0,1050
03/21/2024,13:23:00,18607.75,18608.5,18602.75,18605.0,576
03/21/2024,13:24:00,18604.75,18606.0,18600.25,18601.75,513
03/21/2024,13:25:00,18602.0,18614.0,18601.25,18613.0,975
03/21/2024,13:26:00,18613.25,18618.0,18609.25,18615.75,918
03/21/2024,13:27:00,18616.0,18618.0,18611.25,18613.5,612
03/21/2024,13:28:00,18613.75,18615.75,18612.0,18615.25,388
03/21/2024,13:29:00,18615.0,18617.25,18612.0,18616.25,429
03/21/2024,13:30:00,18616.5,18616.75,18611.75,18613.5,448
03/21/2024,13:31:00,18613.75,18615.5,18605.5,18606.5,621
03/21/2024,13:32:00,18606.5,18612.0,18606.0,18608.5,399
03/21/2024,13:33:00,18609.0,18612.75,18602.75,18603.75,538
03/21/2024,13:34:00,18603.75,18604.0,18593.75,18593.75,1452
03/21/2024,13:35:00,18593.75,18594.75,18572.5,18573.25,3236
03/21/2024,13:36:00,18573.0,18575.0,18562.75,18572.25,2965
03/21/2024,13:37:00,18572.25,18579.0,18563.5,18578.25,1622
03/21/2024,13:38:00,18578.75,18580.75,18566.5,18566.5,1162
03/21/2024,13:39:00,18567.0,18575.5,18566.75,18573.5,858
03/21/2024,13:40:00,18573.75,18576.5,18566.75,18573.0,828
03/21/2024,13:41:00,18573.0,18579.5,18571.75,18574.25,906
03/21/2024,13:42:00,18574.25,18578.75,18561.0,18562.5,1077
03/21/2024,13:43:00,18562.5,18567.25,18552.5,18565.0,2202
03/21/2024,13:44:00,18564.5,18578.75,18563.5,18576.5,1299
03/21/2024,13:45:00,18576.5,18587.0,18574.75,18584.5,1359
03/21/2024,13:46:00,18584.5,18589.5,18583.75,18586.5,865
03/21/2024,13:47:00,18586.0,18588.5,18582.5,18586.25,638
03/21/2024,13:48:00,18586.25,18595.25,18584.5,18591.75,824
03/21/2024,13:49:00,18591.25,18591.75,18579.25,18581.0,1130
03/21/2024,13:50:00,18580.75,18588.75,18578.75,18583.25,762
03/21/2024,13:51:00,18583.25,18586.25,18580.75,18584.0,592
03/21/2024,13:52:00,18583.75,18583.75,18579.25,18581.75,461
03/21/2024,13:53:00,18581.5,18586.25,18577.0,18583.75,734
03/21/2024,13:54:00,18584.0,18586.75,18579.5,18580.5,522
03/21/2024,13:55:00,18580.0,18580.75,18572.25,18573.0,1089
03/21/2024,13:56:00,18573.5,18576.25,18568.0,18569.0,883
03/21/2024,13:57:00,18568.75,18570.25,18556.5,18566.5,1873
03/21/2024,13:58:00,18566.5,18575.0,18565.75,18570.0,922
