Date,Time,Open,High,Low,Close,Volume
04/23/2024,10:24:00,17599.0,17605.0,17598.0,17603.5,859
04/23/2024,10:25:00,17603.5,17607.5,17599.75,17602.5,948
04/23/2024,10:26:00,17602.5,17603.75,17597.25,17602.5,760
04/23/2024,10:27:00,17602.0,17602.5,17595.25,17596.75,805
04/23/2024,10:28:00,17596.25,17597.25,17587.75,17591.25,1246
04/23/2024,10:29:00,17591.0,17591.75,17584.25,17588.25,894
04/23/2024,10:30:00,17588.75,17589.0,17583.0,17584.75,1008
04/23/2024,10:31:00,17584.5,17600.25,17584.25,17598.75,1088
04/23/2024,10:32:00,17599.0,17601.5,17575.5,17579.5,1600
04/23/2024,10:33:00,17579.25,17585.5,17577.0,17580.75,843
04/23/2024,10:34:00,17580.5,17586.5,17575.5,17585.0,756
04/23/2024,10:35:00,17585.75,17596.75,17585.0,17595.0,1079
04/23/2024,10:36:00,17595.25,17599.75,17588.5,17593.25,837
04/23/2024,10:37:00,17593.0,17593.0,17581.0,17584.75,920
04/23/2024,10:38:00,17584.75,17594.75,17582.5,17594.25,739
04/23/2024,10:39:00,17594.0,17597.0,17590.0,17596.75,655
04/23/2024,10:40:00,17596.5,17599.75,17587.25,17588.5,883
04/23/2024,10:41:00,17588.25,17593.5,17581.25,17581.75,747
04/23/2024,10:42:00,17582.5,17588.75,17582.0,17587.25,759
04/23/2024,10:43:00,17587.0,17592.5,17585.5,17590.75,625
04/23/2024,10:44:00,17590.75,17592.75,17580.0,17582.75,799
04/23/2024,10:45:00,17582.75,17583.75,17573.75,17577.25,1066
04/23/2024,10:46:00,17576.75,17583.0,17573.5,17580.25,695
04/23/2024,10:47:00,17580.25,17587.5,17577.5,17578.25,715
04/23/2024,10:48:00,17579.0,17581.0,17567.5,17570.25,983
04/23/2024,10:49:00,17570.75,17577.25,17570.25,17575.0,556
04/23/2024,10:50:00,17574.75,17581.0,17564.75,17565.25,940
04/23/2024,10:51:00,17565.75,17575.5,17565.0,17571.75,633
04/23/2024,10:52:00,17572.0,17582.0,17571.5,17578.25,695
04/23/2024,10:53:00,17577.25,17582.5,17574.5,17581.5,458
04/23/2024,10:54:00,17581.5,17587.0,17578.25,17579.75,647
04/23/2024,10:55:00,17579.75,17585.75,17577.75,17583.0,414
04/23/2024,10:56:00,17583.0,17585.0,17575.75,17577.75,433
04/23/2024,10:57:00,17578.25,17578.5,17568.5,17573.25,734
04/23/2024,10:58:00,17573.0,17575.25,17569.75,17571.5,435
04/23/2024,10:59:00,17571.25,17571.5,17560.25,17563.75,1140
04/23/2024,11:00:00,17564.0,17575.5,17564.0,17571.5,1044
04/23/2024,11:01:00,17571.5,17577.25,17568.5,17571.0,601
04/23/2024,11:02:00,17571.0,17575.5,17564.5,17574.25,710
04/23/2024,11:03:00,17574.5,17587.0,17573.0,17582.5,966
04/23/2024,11:04:00,17582.5,17586.5,17579.0,17585.75,642
04/23/2024,11:05:00,17585.5,17589.75,17583.75,17583.75,904
04/23/2024,11:06:00,17584.5,17587.5,17580.75,17586.25,561
04/23/2024,11:07:00,17586.5,17593.5,17584.0,17593.25,744
04/23/2024,11:08:00,17592.75,17596.25,17591.25,17594.25,692
04/23/2024,11:09:00,17593.75,17598.0,17593.25,17595.0,721
04/23/2024,11:10:00,17594.75,17596.0,17587.0,17589.5,621
04/23/2024,11:11:00,17589.25,17594.0,17584.75,17588.25,448
04/23/2024,11:12:00,17588.0,17597.75,17587.75,17597.75,600
04/23/2024,11:13:00,17597.75,17602.0,17595.25,17599.5,863
04/23/2024,11:14:00,17599.25,17602.0,17596.5,17601.75,518
04/23/2024,11:15:00,17601.25,17609.0,17600.25,17607.5,1125
04/23/2024,11:16:00,17607.75,17615.75,17601.5,17604.25,1755
04/23/2024,11:17:00,17604.5,17608.0,17596.5,17600.25,862
04/23/2024,11:18:00,17600.5,17603.25,17599.0,17599.75,486
04/23/2024,11:19:00,17599.0,17603.5,17598.25,17602.25,553
04/23/2024,11:20:00,17602.0,17603.5,17596.5,17600.25,604
04/23/2024,11:21:00,17600.0,17604.25,17597.5,17599.0,500
04/23/2024,11:22:00,17598.5,17603.0,17597.75,17602.25,335
04/23/2024,11:23:00,17602.5,17602.5,17595.25,17600.0,503
04/23/2024,11:24:00,17600.0,17603.75,17597.0,17601.5,413
04/23/2024,11:25:00,17601.75,17605.5,17598.25,17599.25,525
04/23/2024,11:26:00,17599.0,17600.25,17592.25,17597.25,857
04/23/2024,11:27:00,17598.0,17603.5,17592.75,17601.25,541
04/23/2024,11:28:00,17601.5,17605.75,17598.0,17602.75,426
04/23/2024,11:29:00,17603.5,17611.5,17602.5,17606.0,1156
04/23/2024,11:30:00,17606.25,17609.5,17604.5,17606.75,615
04/23/2024,11:31:00,17606.75,17610.75,17600.25,17605.25,799
04/23/2024,11:32:00,17605.5,17609.5,17601.0,17608.5,506
04/23/2024,11:33:00,17607.75,17614.25,17604.25,17611.5,848
04/23/2024,11:34:00,17611.75,17613.75,17609.0,17610.5,725
04/23/2024,11:35:00,17609.5,17615.0,17600.75,17602.25,945
04/23/2024,11:36:00,17602.0,17604.75,17596.0,17596.25,828
04/23/2024,11:37:00,17596.5,17603.5,17593.5,17602.5,953
04/23/2024,11:38:00,17602.25,17610.5,17602.0,17608.75,642
04/23/2024,11:39:00,17608.5,17610.0,17606.0,17606.75,614
04/23/2024,11:40:00,17606.75,17611.5,17604.5,17610.0,476
04/23/2024,11:41:00,17609.75,17612.5,17605.75,17607.0,445
04/23/2024,11:42:00,17606.75,17610.25,17602.25,17605.5,902
04/23/2024,11:43:00,17605.25,17607.5,17603.25,17607.25,389
04/23/2024,11:44:00,17607.25,17610.5,17604.0,17606.0,485
04/23/2024,11:45:00,17606.0,17607.5,17601.5,17603.25,653
04/23/2024,11:46:00,17602.5,17608.75,17601.25,17607.5,484
04/23/2024,11:47:00,17607.75,17609.5,17602.75,17604.0,546
04/23/2024,11:48:00,17604.5,17611.0,17603.25,17609.75,314
04/23/2024,11:49:00,17610.25,17611.75,17602.0,17606.0,436
04/23/2024,11:50:00,17606.25,17608.0,17599.5,17604.25,615
04/23/2024,11:51:00,17604.25,17608.5,17604.25,17605.75,347
04/23/2024,11:52:00,17606.0,17608.5,17600.5,17602.5,411
04/23/2024,11:53:00,17602.75,17604.0,17595.5,17598.25,618
04/23/2024,11:54:00,17598.75,17601.25,17594.25,17595.25,515
04/23/2024,11:55:00,17595.5,17596.75,17578.5,17586.25,1986
04/23/2024,11:56:00,17586.5,17596.5,17581.0,17594.75,1068
04/23/2024,11:57:00,17594.75,17595.75,17590.0,17592.5,684
04/23/2024,11:58:00,17593.0,17595.5,17586.5,17589.0,520
04/23/2024,11:59:00,17589.0,17595.75,17588.0,17593.75,591
04/23/2024,12:00:00,17594.25,17594.25,17587.5,17590.5,716
04/23/2024,12:01:00,17590.75,17594.0,17581.0,17586.0,905
04/23/2024,12:02:00,17586.25,17588.75,17582.0,17584.25,1060
04/23/2024,12:03:00,17584.75,17591.0,17583.25,17586.25,587
04/23/2024,12:04:00,17587.0,17598.5,17586.75,17596.75,759
04/23/2024,12:05:00,17596.5,17599.5,17593.75,17599.0,626
04/23/2024,12:06:00,17599.0,17609.75,17598.25,17608.25,1502
04/23/2024,12:07:00,17608.0,17613.75,17606.25,17611.5,948
04/23/2024,12:08:00,17611.25,17611.5,17605.75,17609.5,784
04/23/2024,12:09:00,17609.5,17609.5,17600.0,17600.75,620
04/23/2024,12:10:00,17600.25,17604.5,17587.25,17590.25,1110
04/23/2024,12:11:00,17590.5,17596.75,17586.25,17594.75,626
04/23/2024,12:12:00,17595.0,17595.5,17581.5,17582.25,718
04/23/2024,12:13:00,17581.75,17590.0,17571.25,17589.25,1824
04/23/2024,12:14:00,17589.25,17589.75,17582.25,17584.0,723
04/23/2024,12:15:00,17584.5,17586.25,17576.5,17578.0,905
04/23/2024,12:16:00,17578.25,17588.25,17572.0,17582.75,1381
04/23/2024,12:17:00,17583.0,17585.5,17577.0,17579.0,846
04/23/2024,12:18:00,17577.75,17584.5,17577.5,17584.0,627
04/23/2024,12:19:00,17584.25,17590.5,17582.75,17587.5,638
04/23/2024,12:20:00,17587.5,17593.5,17586.25,17590.25,653
04/23/2024,12:21:00,17590.0,17602.75,17589.75,17601.0,1021
04/23/2024,12:22:00,17601.0,17603.25,17596.75,17599.75,684
04/23/2024,12:23:00,17600.0,17600.25,17591.5,17596.25,598
04/23/2024,12:24:00,17595.5,17598.5,17591.0,17591.75,436
04/23/2024,12:25:00,17591.5,17594.5,17585.25,17587.5,733
04/23/2024,12:26:00,17588.0,17596.5,17587.75,17593.0,509
04/23/2024,12:27:00,17592.25,17594.0,17587.75,17592.25,379
04/23/2024,12:28:00,17592.25,17600.0,17591.5,17596.5,478
04/23/2024,12:29:00,17596.5,17601.0,17596.0,17599.25,533
04/23/2024,12:30:00,17599.5,17601.0,17595.75,17596.75,440
04/23/2024,12:31:00,17597.0,17602.0,17596.25,17599.5,385
04/23/2024,12:32:00,17599.75,17600.5,17588.25,17589.0,768
04/23/2024,12:33:00,17588.5,17595.25,17588.5,17593.5,512
04/23/2024,12:34:00,17593.5,17599.0,17593.0,17597.0,328
04/23/2024,12:35:00,17597.25,17599.0,17591.75,17597.75,387
04/23/2024,12:36:00,17597.25,17603.0,17596.25,17600.75,488
04/23/2024,12:37:00,17600.5,17601.5,17598.0,17600.25,363
04/23/2024,12:38:00,17600.0,17605.75,17598.75,17600.0,631
04/23/2024,12:39:00,17599.75,17607.0,17598.0,17605.25,519
04/23/2024,12:40:00,17605.5,17610.0,17602.25,17607.25,689
04/23/2024,12:41:00,17606.75,17611.25,17605.75,17609.75,600
04/23/2024,12:42:00,17609.75,17613.25,17608.0,17611.75,620
04/23/2024,12:43:00,17611.25,17625.75,17610.75,17622.25,2107
04/23/2024,12:44:00,17622.5,17624.0,17615.25,17618.25,935
04/23/2024,12:45:00,17618.75,17620.75,17610.25,17612.0,847
04/23/2024,12:46:00,17612.25,17621.0,17610.75,17619.0,620
04/23/2024,12:47:00,17620.0,17625.0,17618.75,17623.0,644
04/23/2024,12:48:00,17623.0,17624.75,17619.25,17623.25,686
04/23/2024,12:49:00,17623.25,17629.25,17621.0,17624.25,1119
04/23/2024,12:50:00,17624.25,17627.0,17619.5,17622.75,681
04/23/2024,12:51:00,17622.75,17629.25,17621.5,17628.5,758
04/23/2024,12:52:00,17628.75,17637.0,17628.75,17633.75,1378
04/23/2024,12:53:00,17633.25,17635.5,17629.25,17635.0,556
04/23/2024,12:54:00,17635.5,17637.0,17630.0,17632.0,655
04/23/2024,12:55:00,17632.75,17639.25,17632.0,17634.5,754
04/23/2024,12:56:00,17635.0,17640.75,17634.25,17635.75,842
04/23/2024,12:57:00,17636.0,17636.75,17632.5,17633.0,602
04/23/2024,12:58:00,17633.75,17636.25,17631.5,17634.5,359
04/23/2024,12:59:00,17634.0,17637.5,17631.5,17636.75,394
04/23/2024,13:00:00,17637.0,17638.75,17633.25,17636.0,708
04/23/2024,13:01:00,17636.75,17640.0,17633.0,17635.5,605
04/23/2024,13:02:00,17635.5,17638.25,17633.0,17636.75,348
04/23/2024,13:03:00,17636.75,17642.5,17633.75,17636.5,822
04/23/2024,13:04:00,17636.5,17637.0,17631.0,17634.25,494
04/23/2024,13:05:00,17633.5,17639.5,17630.75,17639.0,498
04/23/2024,13:06:00,17638.75,17641.0,17634.75,17639.25,403
04/23/2024,13:07:00,17639.0,17644.5,17638.5,17639.75,515
04/23/2024,13:08:00,17640.0,17641.0,17635.5,17637.75,404
04/23/2024,13:09:00,17638.25,17638.25,17632.0,17636.0,586
04/23/2024,13:10:00,17636.0,17641.5,17635.75,17638.0,339
04/23/2024,13:11:00,17638.0,17641.25,17635.75,17640.5,335
04/23/2024,13:12:00,17640.75,17642.25,17620.5,17622.75,1739
04/23/2024,13:13:00,17623.0,17633.25,17622.5,17631.75,889
04/23/2024,13:14:00,17632.25,17635.0,17630.5,17634.25,484
04/23/2024,13:15:00,17634.5,17636.5,17628.0,17634.75,665
04/23/2024,13:16:00,17635.25,17638.25,17633.25,17635.0,490
04/23/2024,13:17:00,17635.25,17637.5,17633.0,17635.5,329
04/23/2024,13:18:00,17635.25,17636.5,17628.25,17629.5,733
04/23/2024,13:19:00,17629.25,17634.0,17629.25,17632.5,344
04/23/2024,13:20:00,17632.25,17641.0,17632.0,17641.0,573
04/23/2024,13:21:00,17641.0,17641.0,17634.0,17637.25,456
04/23/2024,13:22:00,17637.25,17645.25,17637.25,17639.25,940
04/23/2024,13:23:00,17639.0,17643.5,17636.25,17642.75,384
04/23/2024,13:24:00,17642.5,17645.25,17640.0,17644.5,476
04/23/2024,13:25:00,17645.0,17650.0,17642.0,17645.25,1321
04/23/2024,13:26:00,17645.0,17646.0,17639.75,17642.75,492
04/23/2024,13:27:00,17643.25,17645.0,17640.25,17642.25,428
04/23/2024,13:28:00,17642.5,17651.25,17642.5,17649.25,601
04/23/2024,13:29:00,17649.5,17651.75,17646.75,17647.75,564
04/23/2024,13:30:00,17648.25,17652.75,17645.0,17646.25,718
04/23/2024,13:31:00,17646.25,17647.5,17638.75,17640.0,876
04/23/2024,13:32:00,17640.0,17643.25,17635.75,17642.75,959
04/23/2024,13:33:00,17642.5,17644.75,17639.25,17640.0,524
04/23/2024,13:34:00,17640.25,17647.75,17640.25,17644.75,334
04/23/2024,13:35:00,17645.25,17646.5,17642.75,17644.5,295
04/23/2024,13:36:00,17644.75,17647.25,17643.25,17647.0,293
04/23/2024,13:37:00,17647.0,17651.75,17644.5,17645.0,494
04/23/2024,13:38:00,17644.75,17645.0,17642.25,17644.5,470
04/23/2024,13:39:00,17644.75,17647.0,17642.5,17644.25,349
04/23/2024,13:40:00,17644.75,17647.75,17641.5,17642.0,472
04/23/2024,13:41:00,17642.0,17646.5,17638.5,17644.0,639
04/23/2024,13:42:00,17644.0,17651.0,17643.0,17647.0,489
04/23/2024,13:43:00,17647.0,17650.75,17646.75,17649.75,286
04/23/2024,13:44:00,17650.0,17657.25,17650.0,17653.0,825
04/23/2024,13:45:00,17652.75,17653.25,17647.0,17651.75,658
04/23/2024,13:46:00,17651.75,17651.75,17642.25,17644.75,738
04/23/2024,13:47:00,17644.75,17649.0,17642.5,17645.0,652
04/23/2024,13:48:00,17645.25,17647.5,17644.25,17645.25,318
04/23/2024,13:49:00,17644.75,17646.0,17640.0,17645.0,504
04/23/2024,13:50:00,17645.0,17645.5,17640.0,17640.25,453
04/23/2024,13:51:00,17640.75,17640.75,17627.25,17634.75,1377
04/23/2024,13:52:00,17635.0,17639.75,17632.5,17633.25,673
04/23/2024,13:53:00,17633.25,17634.5,17626.0,17633.0,863
04/23/2024,13:54:00,17632.5,17634.75,17628.5,17630.5,782
04/23/2024,13:55:00,17630.25,17638.25,17630.25,17635.75,593
04/23/2024,13:56:00,17635.75,17637.0,17631.25,17634.0,440
04/23/2024,13:57:00,17634.0,17638.5,17634.0,17636.25,268
04/23/2024,13:58:00,17636.0,17642.75,17635.5,17639.25,721
04/23/2024,13:59:00,17639.5,17647.5,17639.25,17645.25,566
04/23/2024,14:00:00,17645.5,17649.0,17640.0,17642.0,868
04/23/2024,14:01:00,17641.75,17642.25,17616.0,17623.75,2361
04/23/2024,14:02:00,17623.5,17627.5,17619.25,17627.0,914
04/23/2024,14:03:00,17627.0,17630.0,17623.25,17624.5,735
04/23/2024,14:04:00,17623.75,17625.75,17610.75,17621.25,1569
04/23/2024,14:05:00,17621.25,17626.25,17618.5,17623.0,696
04/23/2024,14:06:00,17623.0,17628.75,17620.75,17622.0,703
04/23/2024,14:07:00,17621.25,17622.0,17611.5,17615.75,944
04/23/2024,14:08:00,17616.0,17623.5,17615.75,17622.75,495
04/23/2024,14:09:00,17622.75,17624.25,17619.25,17621.5,451
04/23/2024,14:10:00,17621.25,17627.5,17620.5,17626.25,466
04/23/2024,14:11:00,17626.25,17634.5,17623.25,17632.25,823
04/23/2024,14:12:00,17632.5,17638.5,17630.25,17637.75,695
04/23/2024,14:13:00,17637.5,17642.75,17635.5,17638.25,836
04/23/2024,14:14:00,17639.0,17639.75,17631.0,17632.5,735
04/23/2024,14:15:00,17633.0,17635.5,17628.0,17631.25,646
04/23/2024,14:16:00,17631.25,17632.25,17622.5,17623.0,595
04/23/2024,14:17:00,17623.5,17627.75,17621.5,17626.5,550
04/23/2024,14:18:00,17626.25,17630.0,17623.75,17629.0,465
04/23/2024,14:19:00,17629.0,17630.75,17625.5,17628.25,270
04/23/2024,14:20:00,17627.75,17631.25,17623.75,17629.0,581
04/23/2024,14:21:00,17629.0,17630.0,17623.0,17624.25,482
04/23/2024,14:22:00,17624.0,17625.25,17620.5,17624.5,596
04/23/2024,14:23:00,17624.75,17629.5,17622.75,17625.75,326
04/23/2024,14:24:00,17625.75,17633.5,17625.25,17627.75,482
04/23/2024,14:25:00,17627.75,17631.25,17626.5,17630.5,432
04/23/2024,14:26:00,17631.0,17631.25,17623.0,17625.5,523
04/23/2024,14:27:00,17625.25,17629.5,17620.0,17623.25,651
04/23/2024,14:28:00,17623.0,17626.75,17619.25,17625.5,505
04/23/2024,14:29:00,17625.25,17627.75,17623.0,17624.5,351
04/23/2024,14:30:00,17624.25,17624.75,17618.5,17623.0,940
04/23/2024,14:31:00,17622.75,17628.0,17621.0,17627.0,604
04/23/2024,14:32:00,17626.5,17627.0,17617.75,17621.75,682
04/23/2024,14:33:00,17621.75,17628.75,17621.5,17626.5,844
04/23/2024,14:34:00,17626.25,17629.75,17624.5,17627.75,422
04/23/2024,14:35:00,17628.0,17634.75,17626.25,17630.75,1040
04/23/2024,14:36:00,17630.0,17634.0,17627.25,17628.25,687
04/23/2024,14:37:00,17628.25,17631.0,17622.25,17630.25,625
04/23/2024,14:38:00,17630.25,17632.5,17625.75,17626.5,599
04/23/2024,14:39:00,17627.0,17629.75,17625.0,17627.5,298
04/23/2024,14:40:00,17627.25,17630.75,17625.25,17627.5,356
04/23/2024,14:41:00,17627.25,17629.25,17624.25,17626.5,476
04/23/2024,14:42:00,17626.5,17627.75,17617.25,17622.5,835
04/23/2024,14:43:00,17622.25,17622.25,17617.5,17620.0,588
04/23/2024,14:44:00,17620.25,17628.5,17619.5,17627.0,560
04/23/2024,14:45:00,17627.5,17627.5,17618.25,17619.25,830
04/23/2024,14:46:00,17619.0,17620.75,17614.5,17616.75,966
04/23/2024,14:47:00,17616.75,17620.5,17612.5,17620.5,834
04/23/2024,14:48:00,17620.75,17625.75,17618.25,17620.25,954
04/23/2024,14:49:00,17620.75,17623.75,17618.25,17623.25,516
04/23/2024,14:50:00,17623.0,17623.5,17609.25,17613.25,1827
04/23/2024,14:51:00,17612.75,17616.5,17608.0,17614.0,842
04/23/2024,14:52:00,17614.0,17616.0,17608.25,17609.0,713
04/23/2024,14:53:00,17608.5,17608.75,17603.5,17605.25,1180
04/23/2024,14:54:00,17605.25,17614.0,17602.75,17609.0,1736
04/23/2024,14:55:00,17608.75,17619.75,17607.5,17607.5,2360
04/23/2024,14:56:00,17607.5,17608.25,17595.25,17596.5,2243
04/23/2024,14:57:00,17596.75,17600.75,17595.25,17599.75,1990
04/23/2024,14:58:00,17599.75,17600.5,17592.25,17594.75,2395
04/23/2024,14:59:00,17594.75,17619.5,17593.25,17607.25,10474
04/23/2024,15:00:00,17606.75,17615.0,17592.0,17604.0,4359
04/23/2024,15:01:00,17604.75,17626.75,17602.75,17617.25,1863
04/23/2024,15:02:00,17617.0,17625.0,17610.75,17618.75,1375
04/23/2024,15:03:00,17618.5,17661.0,17616.25,17622.75,3059
04/23/2024,15:04:00,17622.25,17647.0,17620.5,17641.0,1722
04/23/2024,15:05:00,17640.25,17646.25,17634.0,17635.0,1483
04/23/2024,15:06:00,17635.75,17642.5,17627.75,17634.75,1365
04/23/2024,15:07:00,17633.75,17637.0,17621.0,17623.0,829
04/23/2024,15:08:00,17623.25,17630.75,17615.5,17630.5,676
04/23/2024,15:09:00,17630.5,17638.5,17626.75,17635.0,460
04/23/2024,15:10:00,17634.0,17636.0,17626.25,17629.5,455
04/23/2024,15:11:00,17629.5,17635.75,17627.5,17633.0,263
04/23/2024,15:12:00,17632.75,17636.25,17631.0,17632.5,382
04/23/2024,15:13:00,17632.25,17639.0,17630.5,17638.5,387
04/23/2024,15:14:00,17638.5,17639.25,17635.25,17637.0,438
04/23/2024,15:15:00,17636.75,17642.75,17633.0,17642.0,340
04/23/2024,15:16:00,17642.0,17644.0,17637.25,17638.25,470
04/23/2024,15:17:00,17638.75,17640.75,17636.5,17637.75,170
04/23/2024,15:18:00,17637.75,17641.0,17636.75,17639.25,127
04/23/2024,15:19:00,17638.25,17643.0,17638.0,17639.5,130
04/23/2024,15:20:00,17639.5,17642.5,17637.75,17641.0,165
04/23/2024,15:21:00,17640.5,17643.0,17638.0,17641.5,181
04/23/2024,15:22:00,17642.5,17648.5,17642.0,17647.25,391
04/23/2024,15:23:00,17647.25,17649.25,17645.5,17647.25,148
04/23/2024,15:24:00,17646.25,17649.25,17646.25,17648.25,152
04/23/2024,15:25:00,17647.25,17650.0,17645.5,17645.5,131
04/23/2024,15:26:00,17645.5,17647.75,17645.25,17645.5,73
04/23/2024,15:27:00,17646.25,17648.0,17645.25,17645.5,83
04/23/2024,15:28:00,17646.25,17653.5,17646.25,17652.0,345
04/23/2024,15:29:00,17651.5,17653.0,17650.0,17652.25,114
04/23/2024,15:30:00,17650.75,17653.5,17650.0,17651.75,214
04/23/2024,15:31:00,17652.5,17653.75,17651.0,17652.25,178
04/23/2024,15:32:00,17652.25,17653.75,17651.5,17652.75,72
04/23/2024,15:33:00,17652.75,17653.0,17650.75,17651.5,42
04/23/2024,15:34:00,17651.25,17652.75,17650.75,17651.5,74
04/23/2024,15:35:00,17651.25,17651.75,17650.0,17651.0,212
04/23/2024,15:36:00,17651.25,17653.0,17650.0,17651.25,189
04/23/2024,15:37:00,17651.25,17651.5,17650.25,17651.5,64
04/23/2024,15:38:00,17651.0,17652.75,17650.75,17651.25,76
04/23/2024,15:39:00,17650.75,17651.5,17650.0,17651.0,161
04/23/2024,15:40:00,17651.25,17653.75,17650.0,17652.5,259
04/23/2024,15:41:00,17652.25,17653.0,17650.0,17650.5,156
04/23/2024,15:42:00,17650.5,17652.75,17650.0,17651.5,60
04/23/2024,15:43:00,17651.0,17654.0,17651.0,17653.0,76
04/23/2024,15:44:00,17653.75,17655.0,17651.0,17654.25,185
04/23/2024,15:45:00,17653.5,17653.5,17650.0,17652.0,331
04/23/2024,15:46:00,17651.75,17654.5,17651.5,17653.5,70
04/23/2024,15:47:00,17652.25,17655.25,17651.75,17652.75,107
04/23/2024,15:48:00,17654.75,17658.0,17653.25,17655.75,153
04/23/2024,15:49:00,17656.0,17657.25,17652.25,17656.75,134
04/23/2024,15:50:00,17655.25,17658.75,17653.5,17658.75,197
04/23/2024,15:51:00,17657.75,17663.0,17657.25,17663.0,187
04/23/2024,15:52:00,17661.5,17665.5,17657.5,17664.75,237
04/23/2024,15:53:00,17664.75,17666.0,17662.75,17664.25,165
04/23/2024,15:54:00,17664.0,17664.25,17660.5,17663.25,141
04/23/2024,15:55:00,17662.5,17663.75,17658.5,17662.5,122
04/23/2024,15:56:00,17662.5,17665.5,17662.0,17662.25,109
04/23/2024,15:57:00,17662.0,17663.0,17661.25,17662.0,59
04/23/2024,15:58:00,17662.5,17662.75,17660.0,17661.0,62
04/23/2024,15:59:00,17660.0,17660.25,17656.0,17656.5,152
04/23/2024,17:00:00,17682.0,17698.0,17674.75,17678.5,649
04/23/2024,17:01:00,17678.5,17683.0,17678.0,17678.0,197
04/23/2024,17:02:00,17678.5,17680.5,17673.5,17678.75,253
04/23/2024,17:03:00,17679.25,17680.25,17676.5,17677.75,129
04/23/2024,17:04:00,17678.75,17680.0,17677.5,17679.0,46
04/23/2024,17:05:00,17677.75,17679.0,17671.5,17673.0,157
04/23/2024,17:06:00,17672.75,17676.0,17671.25,17674.75,98
04/23/2024,17:07:00,17675.0,17676.0,17674.5,17675.75,36
04/23/2024,17:08:00,17675.25,17677.75,17675.25,17676.5,84
04/23/2024,17:09:00,17676.5,17677.25,17667.0,17668.0,175
04/23/2024,17:10:00,17668.5,17669.75,17665.75,17669.0,147
04/23/2024,17:11:00,17668.25,17670.5,17668.0,17669.0,77
04/23/2024,17:12:00,17669.25,17673.0,17668.25,17671.25,67
04/23/2024,17:13:00,17671.5,17671.5,17665.0,17665.75,125
04/23/2024,17:14:00,17665.75,17668.5,17665.25,17666.5,60
04/23/2024,17:15:00,17667.25,17671.5,17665.0,17671.5,119
04/23/2024,17:16:00,17671.25,17674.25,17669.5,17672.5,184
04/23/2024,17:17:00,17673.5,17674.5,17672.75,17673.5,62
04/23/2024,17:18:00,17673.5,17679.75,17673.5,17679.75,193
04/23/2024,17:19:00,17679.0,17682.25,17677.75,17678.0,215
04/23/2024,17:20:00,17678.0,17678.0,17675.5,17675.75,51
04/23/2024,17:21:00,17675.75,17676.25,17672.5,17672.5,110
04/23/2024,17:22:00,17673.25,17676.25,17672.25,17672.25,52
04/23/2024,17:23:00,17672.5,17672.5,17666.75,17668.0,115
04/23/2024,17:24:00,17668.25,17673.0,17668.0,17671.75,92
04/23/2024,17:25:00,17672.0,17672.25,17668.75,17669.5,76
04/23/2024,17:26:00,17670.75,17674.0,17669.5,17671.5,155
04/23/2024,17:27:00,17671.5,17671.75,17669.0,17670.0,80
04/23/2024,17:28:00,17671.25,17672.25,17670.0,17670.5,35
04/23/2024,17:29:00,17671.25,17672.75,17668.75,17669.0,72
04/23/2024,17:30:00,17669.0,17670.25,17667.5,17667.75,120
04/23/2024,17:31:00,17667.75,17668.5,17665.75,17665.75,104
04/23/2024,17:32:00,17665.75,17668.0,17664.25,17665.5,163
04/23/2024,17:33:00,17665.25,17668.25,17665.25,17667.75,52
04/23/2024,17:34:00,17667.75,17669.0,17667.5,17668.25,35
04/23/2024,17:35:00,17667.5,17670.75,17667.5,17668.25,75
04/23/2024,17:36:00,17668.0,17668.0,17667.0,17667.0,18
04/23/2024,17:37:00,17667.5,17668.75,17666.5,17668.75,29
04/23/2024,17:38:00,17668.0,17669.25,17667.25,17668.75,13
04/23/2024,17:39:00,17669.0,17669.0,17667.25,17667.25,26
04/23/2024,17:40:00,17667.25,17668.25,17666.5,17667.75,31
04/23/2024,17:41:00,17668.0,17669.5,17668.0,17669.0,27
04/23/2024,17:42:00,17669.75,17672.0,17669.25,17670.25,76
04/23/2024,17:43:00,17670.0,17673.25,17666.5,17670.5,149
