Date,Time,Open,High,Low,Close,Volume
10/27/2024,22:22:00,20621.0,20622.25,20620.75,20621.5,23
10/27/2024,22:23:00,20621.75,20623.0,20621.25,20623.0,13
10/27/2024,22:24:00,20623.0,20624.25,20622.25,20622.75,19
10/27/2024,22:25:00,20622.0,20623.0,20620.75,20621.5,20
10/27/2024,22:26:00,20621.0,20621.75,20619.5,20621.75,23
10/27/2024,22:27:00,20621.5,20622.0,20620.5,20621.25,9
10/27/2024,22:28:00,20621.75,20623.25,20620.75,20623.25,22
10/27/2024,22:29:00,20622.75,20622.75,20620.5,20621.5,40
10/27/2024,22:30:00,20623.0,20623.0,20617.25,20620.25,46
10/27/2024,22:31:00,20619.75,20621.5,20617.25,20617.75,50
10/27/2024,22:32:00,20617.5,20620.75,20615.5,20619.0,66
10/27/2024,22:33:00,20618.0,20618.25,20616.75,20617.5,21
10/27/2024,22:34:00,20616.5,20619.0,20613.5,20619.0,137
10/27/2024,22:35:00,20619.0,20619.0,20613.5,20614.75,57
10/27/2024,22:36:00,20614.5,20615.0,20612.75,20614.5,56
10/27/2024,22:37:00,20614.5,20614.5,20612.5,20613.0,41
10/27/2024,22:38:00,20613.25,20613.25,20607.0,20608.25,215
10/27/2024,22:39:00,20608.75,20609.5,20607.0,20607.25,107
10/27/2024,22:40:00,20607.25,20608.25,20603.25,20603.5,89
10/27/2024,22:41:00,20604.25,20609.25,20602.5,20607.5,99
10/27/2024,22:42:00,20608.75,20609.0,20605.0,20605.75,35
10/27/2024,22:43:00,20606.0,20609.25,20603.5,20606.25,83
10/27/2024,22:44:00,20606.75,20609.25,20606.0,20608.0,27
10/27/2024,22:45:00,20607.25,20607.5,20605.5,20606.75,37
10/27/2024,22:46:00,20606.25,20607.75,20606.0,20606.75,23
10/27/2024,22:47:00,20607.5,20609.0,20606.5,20606.75,29
10/27/2024,22:48:00,20606.0,20607.5,20605.5,20605.5,9
10/27/2024,22:49:00,20605.25,20605.5,20600.75,20603.5,131
10/27/2024,22:50:00,20605.25,20606.75,20604.0,20606.25,45
10/27/2024,22:51:00,20605.25,20607.5,20604.75,20607.5,24
10/27/2024,22:52:00,20607.0,20609.25,20606.5,20608.25,21
10/27/2024,22:53:00,20608.75,20610.25,20608.5,20609.0,33
10/27/2024,22:54:00,20608.75,20610.0,20608.75,20610.0,35
10/27/2024,22:55:00,20610.5,20621.5,20609.5,20619.5,329
10/27/2024,22:56:00,20619.5,20620.75,20615.0,20616.0,65
10/27/2024,22:57:00,20616.25,20617.25,20615.0,20616.5,50
10/27/2024,22:58:00,20616.0,20616.25,20612.75,20614.0,42
10/27/2024,22:59:00,20614.5,20615.25,20613.25,20614.25,22
10/27/2024,23:00:00,20612.5,20613.75,20611.0,20613.0,45
10/27/2024,23:01:00,20613.0,20613.5,20611.0,20612.0,21
10/27/2024,23:02:00,20610.75,20615.0,20610.5,20612.25,47
10/27/2024,23:03:00,20612.5,20617.5,20612.5,20616.75,28
10/27/2024,23:04:00,20617.5,20618.5,20616.0,20618.25,30
10/27/2024,23:05:00,20618.5,20618.5,20614.75,20617.0,57
10/27/2024,23:06:00,20616.25,20617.5,20614.75,20616.75,34
10/27/2024,23:07:00,20616.25,20622.25,20616.25,20620.75,207
10/27/2024,23:08:00,20622.0,20623.75,20620.0,20622.0,82
10/27/2024,23:09:00,20622.25,20624.25,20622.0,20622.0,42
10/27/2024,23:10:00,20623.0,20625.25,20621.5,20622.0,48
10/27/2024,23:11:00,20622.0,20623.0,20620.75,20622.0,47
10/27/2024,23:12:00,20622.75,20623.25,20622.0,20623.0,22
10/27/2024,23:13:00,20624.0,20624.5,20623.0,20624.5,17
10/27/2024,23:14:00,20623.0,20625.25,20622.75,20624.0,27
10/27/2024,23:15:00,20624.25,20626.75,20624.25,20624.5,43
10/27/2024,23:16:00,20624.5,20624.5,20623.5,20624.0,19
10/27/2024,23:17:00,20624.25,20624.25,20622.75,20623.75,12
10/27/2024,23:18:00,20624.25,20627.0,20623.75,20625.25,87
10/27/2024,23:19:00,20625.0,20627.25,20624.5,20626.75,41
10/27/2024,23:20:00,20627.0,20629.0,20626.75,20628.5,29
10/27/2024,23:21:00,20628.5,20630.5,20628.0,20628.25,68
10/27/2024,23:22:00,20629.0,20634.75,20629.0,20633.75,134
10/27/2024,23:23:00,20633.5,20637.25,20632.75,20636.0,109
10/27/2024,23:24:00,20636.25,20636.75,20630.75,20631.75,67
10/27/2024,23:25:00,20632.0,20632.5,20624.5,20625.0,105
10/27/2024,23:26:00,20624.75,20625.5,20617.0,20621.25,113
10/27/2024,23:27:00,20622.0,20622.0,20619.25,20621.0,58
10/27/2024,23:28:00,20622.0,20623.0,20621.0,20622.0,19
10/27/2024,23:29:00,20621.5,20623.75,20621.5,20623.25,31
10/27/2024,23:30:00,20623.25,20625.0,20621.25,20624.0,27
10/27/2024,23:31:00,20623.5,20623.5,20621.75,20623.0,25
10/27/2024,23:32:00,20622.0,20624.5,20621.5,20624.0,17
10/27/2024,23:33:00,20623.5,20624.75,20622.75,20623.75,27
10/27/2024,23:34:00,20624.25,20624.5,20622.75,20623.5,11
10/27/2024,23:35:00,20623.5,20624.75,20623.25,20623.25,13
10/27/2024,23:36:00,20624.0,20624.0,20623.5,20623.5,5
10/27/2024,23:37:00,20624.0,20627.5,20623.0,20626.25,63
10/27/2024,23:38:00,20626.25,20628.5,20626.25,20627.25,46
10/27/2024,23:39:00,20627.75,20629.25,20627.5,20628.0,36
10/27/2024,23:40:00,20628.25,20630.25,20628.0,20629.75,49
10/27/2024,23:41:00,20629.75,20631.0,20628.25,20629.25,89
10/27/2024,23:42:00,20629.5,20629.75,20628.0,20628.5,25
10/27/2024,23:43:00,20629.0,20637.0,20629.0,20636.25,197
10/27/2024,23:44:00,20636.5,20636.5,20633.25,20635.75,56
10/27/2024,23:45:00,20636.5,20643.5,20636.5,20643.0,186
10/27/2024,23:46:00,20642.5,20645.0,20640.5,20642.0,112
10/27/2024,23:47:00,20642.0,20645.75,20640.25,20645.0,76
10/27/2024,23:48:00,20645.75,20646.5,20643.75,20646.5,50
10/27/2024,23:49:00,20646.0,20648.5,20645.0,20645.0,80
10/27/2024,23:50:00,20645.5,20652.5,20645.5,20650.75,268
10/27/2024,23:51:00,20650.75,20653.75,20646.25,20648.5,131
10/27/2024,23:52:00,20648.25,20649.5,20647.75,20649.5,30
10/27/2024,23:53:00,20649.25,20653.5,20649.25,20651.0,50
10/27/2024,23:54:00,20650.25,20652.0,20648.0,20651.25,59
10/27/2024,23:55:00,20651.25,20656.75,20650.75,20654.0,143
10/27/2024,23:56:00,20654.75,20657.25,20652.25,20654.0,72
10/27/2024,23:57:00,20654.25,20657.0,20653.75,20656.75,46
10/27/2024,23:58:00,20656.5,20658.5,20654.5,20654.5,60
10/27/2024,23:59:00,20656.25,20657.25,20654.25,20656.25,49
10/28/2024,00:00:00,20656.5,20657.75,20653.5,20653.5,78
10/28/2024,00:01:00,20654.0,20658.5,20651.5,20652.5,123
10/28/2024,00:02:00,20653.0,20654.0,20649.0,20653.0,96
10/28/2024,00:03:00,20653.75,20655.0,20653.25,20653.75,54
10/28/2024,00:04:00,20654.25,20655.0,20652.25,20652.75,38
10/28/2024,00:05:00,20654.25,20655.0,20650.0,20651.0,58
10/28/2024,00:06:00,20652.0,20653.75,20649.25,20649.5,42
10/28/2024,00:07:00,20650.0,20652.5,20648.5,20649.75,70
10/28/2024,00:08:00,20649.5,20651.25,20645.5,20646.25,123
10/28/2024,00:09:00,20646.75,20647.5,20642.75,20642.75,64
10/28/2024,00:10:00,20642.25,20643.25,20637.0,20637.0,142
10/28/2024,00:11:00,20638.25,20644.0,20638.25,20644.0,76
10/28/2024,00:12:00,20644.25,20644.5,20641.5,20642.0,42
10/28/2024,00:13:00,20642.0,20642.0,20636.25,20637.5,128
10/28/2024,00:14:00,20637.75,20638.75,20634.0,20637.25,90
10/28/2024,00:15:00,20637.25,20639.25,20634.75,20636.25,52
10/28/2024,00:16:00,20636.0,20639.25,20635.0,20637.25,40
10/28/2024,00:17:00,20637.0,20637.0,20633.0,20634.0,44
10/28/2024,00:18:00,20633.75,20635.75,20631.5,20631.5,89
10/28/2024,00:19:00,20632.0,20633.0,20626.75,20628.0,103
10/28/2024,00:20:00,20627.5,20631.75,20627.5,20631.75,111
10/28/2024,00:21:00,20632.5,20635.75,20632.5,20635.5,58
10/28/2024,00:22:00,20636.25,20637.0,20630.0,20631.75,71
10/28/2024,00:23:00,20631.5,20634.0,20631.5,20634.0,16
10/28/2024,00:24:00,20633.5,20634.75,20628.25,20630.75,58
10/28/2024,00:25:00,20630.5,20634.75,20630.0,20632.25,65
10/28/2024,00:26:00,20632.25,20632.5,20629.0,20629.75,46
10/28/2024,00:27:00,20630.5,20630.75,20628.0,20630.0,39
10/28/2024,00:28:00,20630.5,20631.25,20623.25,20624.5,138
10/28/2024,00:29:00,20625.5,20629.5,20624.5,20626.75,53
10/28/2024,00:30:00,20627.0,20629.5,20625.75,20628.5,48
10/28/2024,00:31:00,20627.5,20627.5,20622.5,20623.5,51
10/28/2024,00:32:00,20623.0,20625.25,20623.0,20624.0,29
10/28/2024,00:33:00,20625.25,20626.0,20623.0,20624.5,27
10/28/2024,00:34:00,20624.75,20627.25,20624.0,20626.5,40
10/28/2024,00:35:00,20626.0,20627.0,20625.5,20627.0,24
10/28/2024,00:36:00,20627.0,20629.75,20624.5,20629.75,60
10/28/2024,00:37:00,20629.5,20630.75,20627.0,20629.0,55
10/28/2024,00:38:00,20629.5,20631.25,20625.0,20625.5,65
10/28/2024,00:39:00,20625.5,20627.0,20624.0,20624.75,38
10/28/2024,00:40:00,20624.25,20626.0,20621.5,20624.5,85
10/28/2024,00:41:00,20623.5,20623.5,20617.5,20622.5,106
10/28/2024,00:42:00,20621.75,20625.75,20621.75,20625.0,48
10/28/2024,00:43:00,20624.0,20624.0,20622.5,20623.25,31
10/28/2024,00:44:00,20624.0,20625.5,20622.75,20625.0,45
10/28/2024,00:45:00,20624.5,20624.5,20618.5,20618.5,98
10/28/2024,00:46:00,20618.75,20620.5,20615.0,20615.75,81
10/28/2024,00:47:00,20615.5,20620.75,20615.5,20620.75,33
10/28/2024,00:48:00,20620.5,20621.75,20618.5,20619.0,41
10/28/2024,00:49:00,20618.25,20618.5,20611.25,20612.25,82
10/28/2024,00:50:00,20612.75,20613.0,20605.5,20610.0,180
10/28/2024,00:51:00,20610.0,20611.75,20608.75,20609.5,43
10/28/2024,00:52:00,20611.0,20611.0,20607.25,20609.5,62
10/28/2024,00:53:00,20609.75,20613.75,20609.75,20611.5,56
10/28/2024,00:54:00,20613.5,20614.0,20612.5,20614.0,21
10/28/2024,00:55:00,20612.5,20614.0,20610.5,20610.5,62
10/28/2024,00:56:00,20610.75,20612.75,20609.75,20611.5,47
10/28/2024,00:57:00,20612.25,20613.5,20610.25,20613.5,25
10/28/2024,00:58:00,20612.75,20614.0,20611.25,20611.25,41
10/28/2024,00:59:00,20611.0,20611.0,20605.0,20607.5,82
10/28/2024,01:00:00,20607.75,20611.0,20605.25,20609.25,193
10/28/2024,01:01:00,20609.75,20610.75,20604.0,20606.0,66
10/28/2024,01:02:00,20605.5,20609.0,20604.25,20608.5,50
10/28/2024,01:03:00,20609.25,20615.0,20609.25,20612.25,81
10/28/2024,01:04:00,20612.25,20615.25,20611.25,20615.0,46
10/28/2024,01:05:00,20614.75,20615.25,20610.0,20611.25,128
10/28/2024,01:06:00,20611.25,20612.5,20608.0,20609.5,48
10/28/2024,01:07:00,20610.0,20612.5,20606.75,20606.75,63
10/28/2024,01:08:00,20607.25,20609.75,20603.25,20604.5,126
10/28/2024,01:09:00,20605.0,20607.25,20601.75,20606.75,66
10/28/2024,01:10:00,20607.0,20612.25,20607.0,20612.0,124
10/28/2024,01:11:00,20611.0,20619.0,20611.0,20617.75,163
10/28/2024,01:12:00,20619.0,20622.0,20616.75,20619.25,70
10/28/2024,01:13:00,20620.5,20623.5,20619.0,20623.0,64
10/28/2024,01:14:00,20623.0,20628.75,20622.25,20625.0,151
10/28/2024,01:15:00,20625.5,20625.75,20623.0,20623.75,41
10/28/2024,01:16:00,20623.5,20624.0,20620.0,20622.75,72
10/28/2024,01:17:00,20622.25,20624.75,20620.5,20623.5,24
10/28/2024,01:18:00,20624.0,20625.5,20622.5,20622.75,40
10/28/2024,01:19:00,20622.75,20627.75,20622.5,20627.0,29
10/28/2024,01:20:00,20627.75,20627.75,20621.75,20622.75,57
10/28/2024,01:21:00,20622.75,20624.0,20620.75,20624.0,24
10/28/2024,01:22:00,20624.25,20624.5,20621.0,20621.25,25
10/28/2024,01:23:00,20621.0,20622.25,20620.5,20621.75,14
10/28/2024,01:24:00,20621.5,20628.0,20620.75,20625.0,70
10/28/2024,01:25:00,20626.5,20626.5,20620.5,20620.5,33
10/28/2024,01:26:00,20620.0,20622.5,20617.25,20622.5,116
10/28/2024,01:27:00,20622.75,20623.25,20619.75,20620.0,23
10/28/2024,01:28:00,20620.25,20621.75,20616.5,20618.0,67
10/28/2024,01:29:00,20617.75,20617.75,20615.5,20617.25,50
10/28/2024,01:30:00,20617.5,20624.0,20616.0,20622.5,60
10/28/2024,01:31:00,20621.0,20622.0,20619.0,20620.0,27
10/28/2024,01:32:00,20619.5,20619.75,20613.5,20615.0,58
10/28/2024,01:33:00,20615.5,20617.75,20612.25,20613.0,65
10/28/2024,01:34:00,20613.75,20617.0,20613.5,20613.5,40
10/28/2024,01:35:00,20614.75,20617.75,20614.75,20616.75,24
10/28/2024,01:36:00,20616.75,20620.0,20616.25,20617.25,23
10/28/2024,01:37:00,20617.75,20622.5,20617.75,20622.25,38
10/28/2024,01:38:00,20621.25,20622.0,20620.0,20622.0,13
10/28/2024,01:39:00,20622.0,20625.0,20622.0,20623.75,31
10/28/2024,01:40:00,20624.25,20628.25,20624.0,20625.5,75
10/28/2024,01:41:00,20626.0,20627.5,20624.75,20626.5,30
10/28/2024,01:42:00,20626.75,20627.75,20625.75,20627.0,32
10/28/2024,01:43:00,20626.0,20630.5,20625.75,20628.25,105
10/28/2024,01:44:00,20629.5,20632.5,20629.0,20630.75,113
10/28/2024,01:45:00,20631.25,20632.5,20625.25,20626.0,93
10/28/2024,01:46:00,20625.5,20629.0,20625.5,20628.5,63
10/28/2024,01:47:00,20628.25,20634.0,20628.25,20634.0,55
10/28/2024,01:48:00,20633.25,20635.25,20632.25,20632.5,51
10/28/2024,01:49:00,20632.0,20632.75,20628.5,20629.5,58
10/28/2024,01:50:00,20629.0,20630.25,20627.75,20629.25,32
10/28/2024,01:51:00,20630.0,20630.0,20628.0,20628.0,3
10/28/2024,01:52:00,20629.0,20629.75,20626.0,20627.0,30
10/28/2024,01:53:00,20627.0,20628.75,20626.75,20628.75,12
10/28/2024,01:54:00,20626.25,20629.25,20625.25,20626.75,29
10/28/2024,01:55:00,20625.75,20626.25,20621.25,20623.0,50
10/28/2024,01:56:00,20624.25,20624.25,20615.75,20616.0,73
10/28/2024,01:57:00,20617.0,20622.25,20617.0,20622.25,41
10/28/2024,01:58:00,20622.25,20624.0,20618.0,20622.5,77
10/28/2024,01:59:00,20620.75,20621.25,20618.0,20621.0,48
10/28/2024,02:00:00,20620.25,20621.25,20613.75,20619.5,171
10/28/2024,02:01:00,20620.0,20625.75,20618.75,20624.25,69
10/28/2024,02:02:00,20625.0,20631.25,20624.75,20624.75,173
10/28/2024,02:03:00,20624.25,20630.0,20623.25,20630.0,74
10/28/2024,02:04:00,20631.0,20636.0,20631.0,20632.25,127
10/28/2024,02:05:00,20632.0,20633.0,20622.0,20625.0,135
10/28/2024,02:06:00,20625.75,20630.0,20625.5,20630.0,85
10/28/2024,02:07:00,20629.75,20629.75,20627.25,20628.75,37
10/28/2024,02:08:00,20629.25,20631.0,20627.75,20628.0,80
10/28/2024,02:09:00,20627.75,20637.5,20625.75,20635.25,127
10/28/2024,02:10:00,20635.5,20640.0,20633.0,20638.25,153
10/28/2024,02:11:00,20639.5,20642.0,20638.25,20640.25,94
10/28/2024,02:12:00,20640.5,20643.5,20639.75,20642.0,82
10/28/2024,02:13:00,20642.0,20645.5,20641.75,20645.5,136
10/28/2024,02:14:00,20646.0,20649.75,20645.0,20648.25,124
10/28/2024,02:15:00,20648.0,20651.5,20642.5,20643.0,246
10/28/2024,02:16:00,20643.25,20646.5,20643.25,20644.75,139
10/28/2024,02:17:00,20643.25,20645.5,20640.75,20640.75,120
10/28/2024,02:18:00,20641.25,20642.25,20637.5,20640.5,90
10/28/2024,02:19:00,20640.75,20645.25,20640.0,20643.0,82
10/28/2024,02:20:00,20643.0,20647.0,20641.0,20642.5,118
10/28/2024,02:21:00,20643.0,20646.0,20639.75,20646.0,53
10/28/2024,02:22:00,20646.25,20649.0,20644.5,20647.25,79
10/28/2024,02:23:00,20647.25,20648.25,20645.25,20645.25,79
10/28/2024,02:24:00,20644.5,20646.75,20643.75,20644.0,55
10/28/2024,02:25:00,20642.5,20642.5,20638.0,20640.0,82
10/28/2024,02:26:00,20640.25,20641.25,20638.5,20640.25,40
10/28/2024,02:27:00,20640.5,20643.0,20639.0,20639.0,32
10/28/2024,02:28:00,20639.5,20641.25,20636.75,20637.75,54
10/28/2024,02:29:00,20637.0,20642.25,20637.0,20641.0,54
10/28/2024,02:30:00,20641.5,20642.5,20635.75,20635.75,94
10/28/2024,02:31:00,20635.5,20643.5,20633.0,20641.5,162
10/28/2024,02:32:00,20641.5,20645.25,20638.25,20638.25,136
10/28/2024,02:33:00,20637.25,20637.25,20630.0,20633.0,170
10/28/2024,02:34:00,20633.0,20634.0,20628.75,20630.75,74
10/28/2024,02:35:00,20630.75,20638.75,20630.75,20637.75,105
10/28/2024,02:36:00,20639.0,20642.25,20634.0,20635.25,117
10/28/2024,02:37:00,20635.0,20639.5,20635.0,20638.75,66
10/28/2024,02:38:00,20637.5,20642.5,20636.25,20637.25,76
10/28/2024,02:39:00,20637.5,20639.0,20632.75,20633.5,90
10/28/2024,02:40:00,20633.0,20635.25,20632.25,20635.0,65
10/28/2024,02:41:00,20635.0,20636.0,20630.5,20634.0,54
10/28/2024,02:42:00,20634.75,20636.25,20632.5,20632.75,58
10/28/2024,02:43:00,20633.25,20634.25,20631.75,20631.75,55
10/28/2024,02:44:00,20632.25,20637.0,20631.5,20636.5,34
10/28/2024,02:45:00,20636.5,20637.75,20633.75,20635.0,58
10/28/2024,02:46:00,20636.0,20640.0,20636.0,20638.75,70
10/28/2024,02:47:00,20638.75,20640.25,20636.5,20639.5,57
10/28/2024,02:48:00,20639.0,20640.75,20636.0,20638.75,71
10/28/2024,02:49:00,20639.0,20640.5,20635.25,20636.0,59
10/28/2024,02:50:00,20636.75,20637.0,20634.5,20635.0,88
10/28/2024,02:51:00,20634.5,20635.0,20631.0,20634.25,78
10/28/2024,02:52:00,20634.25,20636.0,20626.25,20627.0,289
10/28/2024,02:53:00,20626.5,20632.25,20625.75,20630.75,249
10/28/2024,02:54:00,20631.5,20640.0,20631.5,20638.5,112
10/28/2024,02:55:00,20638.75,20640.0,20637.25,20639.75,71
10/28/2024,02:56:00,20639.0,20640.25,20636.25,20637.0,111
10/28/2024,02:57:00,20636.25,20642.0,20636.0,20640.75,103
10/28/2024,02:58:00,20640.25,20642.25,20637.25,20639.75,59
10/28/2024,02:59:00,20639.5,20640.0,20629.75,20629.75,90
10/28/2024,03:00:00,20630.75,20640.5,20630.75,20634.25,429
10/28/2024,03:01:00,20633.5,20633.5,20625.75,20627.0,250
10/28/2024,03:02:00,20627.5,20630.0,20621.0,20622.25,327
10/28/2024,03:03:00,20624.0,20624.0,20612.25,20619.25,377
10/28/2024,03:04:00,20620.0,20622.5,20616.25,20619.25,96
10/28/2024,03:05:00,20619.25,20621.75,20613.75,20620.25,210
10/28/2024,03:06:00,20619.75,20623.75,20617.5,20621.25,165
10/28/2024,03:07:00,20621.75,20624.5,20614.5,20617.5,185
10/28/2024,03:08:00,20617.5,20619.25,20609.75,20610.0,256
10/28/2024,03:09:00,20611.5,20611.75,20606.25,20610.5,345
10/28/2024,03:10:00,20610.5,20615.25,20607.5,20613.75,170
10/28/2024,03:11:00,20613.25,20618.5,20609.25,20617.25,142
10/28/2024,03:12:00,20617.25,20622.25,20611.5,20621.25,156
10/28/2024,03:13:00,20621.0,20625.0,20617.5,20620.75,181
10/28/2024,03:14:00,20621.0,20626.5,20620.5,20624.0,117
10/28/2024,03:15:00,20624.5,20633.75,20624.0,20629.5,207
10/28/2024,03:16:00,20629.75,20634.75,20626.0,20633.5,136
10/28/2024,03:17:00,20633.25,20638.5,20631.25,20636.25,143
10/28/2024,03:18:00,20636.75,20639.75,20635.0,20637.75,137
10/28/2024,03:19:00,20638.5,20645.75,20637.75,20641.75,340
10/28/2024,03:20:00,20642.0,20644.5,20638.0,20639.75,163
10/28/2024,03:21:00,20639.25,20639.75,20631.5,20632.0,141
10/28/2024,03:22:00,20632.25,20639.25,20631.25,20638.0,112
10/28/2024,03:23:00,20638.0,20641.25,20635.0,20636.75,105
10/28/2024,03:24:00,20636.0,20636.0,20629.5,20632.75,137
10/28/2024,03:25:00,20632.75,20637.0,20628.0,20629.5,142
10/28/2024,03:26:00,20629.5,20638.25,20629.5,20637.25,95
10/28/2024,03:27:00,20637.75,20643.75,20637.75,20642.0,171
10/28/2024,03:28:00,20642.25,20648.5,20641.5,20647.75,259
10/28/2024,03:29:00,20647.25,20650.0,20646.5,20649.25,125
10/28/2024,03:30:00,20648.25,20650.0,20645.75,20648.5,116
10/28/2024,03:31:00,20649.75,20653.0,20647.5,20651.25,187
10/28/2024,03:32:00,20651.75,20652.0,20646.75,20646.75,117
10/28/2024,03:33:00,20648.25,20648.75,20643.0,20646.5,128
10/28/2024,03:34:00,20646.75,20649.25,20644.25,20648.75,103
10/28/2024,03:35:00,20649.0,20651.25,20648.0,20648.5,84
10/28/2024,03:36:00,20648.5,20657.25,20648.0,20657.0,173
10/28/2024,03:37:00,20656.5,20666.5,20655.75,20663.0,429
10/28/2024,03:38:00,20662.25,20668.0,20659.75,20664.75,281
10/28/2024,03:39:00,20663.75,20664.5,20660.25,20662.0,120
10/28/2024,03:40:00,20662.25,20662.75,20656.0,20656.25,157
10/28/2024,03:41:00,20656.25,20661.0,20652.75,20660.5,183
10/28/2024,03:42:00,20661.25,20664.75,20659.25,20663.25,199
10/28/2024,03:43:00,20663.0,20664.25,20660.0,20660.0,87
10/28/2024,03:44:00,20660.25,20664.75,20659.25,20662.5,81
10/28/2024,03:45:00,20662.25,20663.0,20659.75,20661.25,63
10/28/2024,03:46:00,20661.5,20662.0,20657.25,20660.5,63
10/28/2024,03:47:00,20661.75,20663.75,20660.5,20663.25,86
10/28/2024,03:48:00,20663.25,20665.25,20661.75,20663.0,104
10/28/2024,03:49:00,20663.0,20664.75,20661.75,20664.25,63
10/28/2024,03:50:00,20662.75,20663.0,20660.75,20661.25,61
10/28/2024,03:51:00,20661.0,20666.5,20660.25,20663.75,91
10/28/2024,03:52:00,20663.5,20666.0,20658.75,20659.25,79
10/28/2024,03:53:00,20659.25,20659.25,20654.5,20654.5,131
10/28/2024,03:54:00,20654.75,20663.0,20653.5,20661.0,207
10/28/2024,03:55:00,20661.75,20663.25,20655.75,20658.25,170
10/28/2024,03:56:00,20658.25,20663.75,20655.0,20660.0,151
10/28/2024,03:57:00,20660.0,20661.0,20658.5,20660.0,45
10/28/2024,03:58:00,20660.5,20661.75,20659.0,20661.25,66
10/28/2024,03:59:00,20661.5,20663.0,20659.25,20661.0,104
10/28/2024,04:00:00,20661.25,20663.0,20657.25,20660.0,77
10/28/2024,04:01:00,20659.75,20665.25,20659.75,20664.25,98
10/28/2024,04:02:00,20665.0,20667.0,20660.5,20663.5,93
10/28/2024,04:03:00,20663.25,20668.0,20663.25,20665.0,190
10/28/2024,04:04:00,20663.0,20664.5,20660.5,20662.0,62
10/28/2024,04:05:00,20662.75,20662.75,20652.25,20652.25,196
10/28/2024,04:06:00,20652.5,20656.0,20649.5,20649.75,100
10/28/2024,04:07:00,20649.75,20654.5,20648.75,20651.5,123
10/28/2024,04:08:00,20651.75,20651.75,20647.75,20651.25,110
10/28/2024,04:09:00,20651.75,20656.0,20649.75,20655.25,72
10/28/2024,04:10:00,20655.5,20660.75,20655.25,20659.25,116
10/28/2024,04:11:00,20659.5,20660.25,20656.0,20656.5,88
10/28/2024,04:12:00,20656.75,20656.75,20652.0,20652.5,89
10/28/2024,04:13:00,20652.0,20652.75,20648.5,20651.5,89
10/28/2024,04:14:00,20651.75,20653.0,20649.5,20651.75,46
10/28/2024,04:15:00,20652.0,20653.75,20651.25,20652.75,57
10/28/2024,04:16:00,20653.0,20655.0,20651.25,20655.0,34
10/28/2024,04:17:00,20655.5,20658.25,20654.0,20654.5,61
10/28/2024,04:18:00,20653.0,20654.5,20647.75,20650.0,95
10/28/2024,04:19:00,20651.5,20655.0,20651.5,20653.5,37
10/28/2024,04:20:00,20651.75,20652.5,20649.0,20651.5,37
10/28/2024,04:21:00,20650.75,20650.75,20649.0,20650.25,62
10/28/2024,04:22:00,20650.75,20650.75,20647.25,20648.75,83
10/28/2024,04:23:00,20648.25,20648.5,20643.5,20644.5,122
10/28/2024,04:24:00,20644.75,20645.5,20641.0,20643.0,141
10/28/2024,04:25:00,20642.75,20648.0,20641.5,20648.0,141
10/28/2024,04:26:00,20648.5,20651.25,20647.0,20649.5,125
10/28/2024,04:27:00,20650.25,20651.25,20647.0,20648.75,51
10/28/2024,04:28:00,20648.75,20652.75,20648.75,20652.0,64
10/28/2024,04:29:00,20652.0,20653.25,20648.0,20649.5,80
10/28/2024,04:30:00,20649.0,20649.5,20645.0,20645.5,121
10/28/2024,04:31:00,20645.25,20645.25,20639.0,20640.5,161
10/28/2024,04:32:00,20640.75,20644.0,20638.0,20643.0,126
10/28/2024,04:33:00,20643.25,20652.25,20643.0,20650.25,126
10/28/2024,04:34:00,20650.0,20653.25,20649.75,20652.75,73
10/28/2024,04:35:00,20653.0,20657.25,20653.0,20656.25,145
10/28/2024,04:36:00,20656.5,20660.0,20656.25,20660.0,128
10/28/2024,04:37:00,20659.75,20660.0,20656.5,20658.75,49
10/28/2024,04:38:00,20659.25,20663.25,20658.5,20659.5,169
10/28/2024,04:39:00,20659.0,20659.0,20654.5,20657.75,103
10/28/2024,04:40:00,20656.5,20659.0,20656.0,20657.25,60
10/28/2024,04:41:00,20657.5,20659.75,20656.25,20658.0,33
10/28/2024,04:42:00,20658.5,20660.5,20655.25,20655.75,37
10/28/2024,04:43:00,20657.0,20658.25,20656.5,20656.5,46
10/28/2024,04:44:00,20658.5,20658.5,20655.75,20657.75,31
10/28/2024,04:45:00,20658.5,20662.75,20657.5,20658.25,82
10/28/2024,04:46:00,20658.5,20659.5,20652.25,20655.25,124
10/28/2024,04:47:00,20655.5,20656.25,20652.25,20652.75,66
10/28/2024,04:48:00,20654.0,20658.0,20654.0,20656.75,74
10/28/2024,04:49:00,20657.0,20661.0,20655.75,20659.75,60
10/28/2024,04:50:00,20659.75,20664.5,20658.5,20663.25,170
