Date,Time,Open,High,Low,Close,Volume
11/28/2024,19:52:00,20866.0,20867.5,20864.0,20865.0,22
11/28/2024,19:53:00,20865.25,20865.75,20863.5,20865.0,41
11/28/2024,19:54:00,20865.25,20866.75,20864.0,20865.5,24
11/28/2024,19:55:00,20866.25,20869.0,20864.5,20868.25,79
11/28/2024,19:56:00,20867.75,20874.25,20867.75,20874.0,177
11/28/2024,19:57:00,20873.25,20876.75,20872.0,20873.5,139
11/28/2024,19:58:00,20873.25,20876.5,20873.0,20875.75,48
11/28/2024,19:59:00,20875.25,20877.0,20873.75,20876.0,36
11/28/2024,20:00:00,20876.5,20881.5,20876.25,20880.5,162
11/28/2024,20:01:00,20880.5,20883.5,20879.75,20882.25,106
11/28/2024,20:02:00,20882.25,20882.25,20879.0,20880.25,62
11/28/2024,20:03:00,20880.0,20881.5,20880.0,20881.25,22
11/28/2024,20:04:00,20881.75,20883.5,20880.75,20883.25,91
11/28/2024,20:05:00,20884.0,20888.0,20883.5,20886.75,147
11/28/2024,20:06:00,20887.0,20889.25,20886.5,20888.25,81
11/28/2024,20:07:00,20888.0,20889.0,20886.75,20886.75,56
11/28/2024,20:08:00,20886.75,20889.5,20886.5,20889.25,51
11/28/2024,20:09:00,20889.0,20890.0,20887.75,20888.5,69
11/28/2024,20:10:00,20889.0,20891.75,20888.0,20891.5,122
11/28/2024,20:11:00,20890.75,20894.0,20890.5,20893.25,101
11/28/2024,20:12:00,20893.75,20896.0,20893.0,20893.0,103
11/28/2024,20:13:00,20893.0,20893.25,20888.0,20888.0,101
11/28/2024,20:14:00,20888.0,20893.0,20888.0,20891.25,60
11/28/2024,20:15:00,20891.5,20892.0,20885.5,20887.0,130
11/28/2024,20:16:00,20887.0,20887.75,20885.25,20887.0,65
11/28/2024,20:17:00,20887.0,20889.0,20886.75,20888.75,52
11/28/2024,20:18:00,20888.25,20888.25,20886.75,20887.0,23
11/28/2024,20:19:00,20887.75,20887.75,20884.5,20885.75,85
11/28/2024,20:20:00,20886.5,20889.25,20886.5,20888.25,53
11/28/2024,20:21:00,20888.5,20891.5,20887.25,20891.5,45
11/28/2024,20:22:00,20890.75,20892.5,20888.75,20890.25,67
11/28/2024,20:23:00,20890.5,20892.25,20889.5,20890.25,77
11/28/2024,20:24:00,20890.25,20890.25,20888.0,20888.25,32
11/28/2024,20:25:00,20890.0,20890.5,20888.0,20890.5,21
11/28/2024,20:26:00,20891.25,20892.25,20890.5,20891.25,43
11/28/2024,20:27:00,20891.0,20892.25,20890.75,20892.25,9
11/28/2024,20:28:00,20892.25,20893.5,20892.25,20893.0,35
11/28/2024,20:29:00,20893.75,20897.5,20893.75,20896.75,200
11/28/2024,20:30:00,20897.25,20897.5,20892.5,20894.0,100
11/28/2024,20:31:00,20894.25,20895.0,20893.0,20894.25,37
11/28/2024,20:32:00,20894.0,20895.75,20894.0,20894.75,34
11/28/2024,20:33:00,20895.0,20895.25,20892.5,20893.0,20
11/28/2024,20:34:00,20894.0,20894.25,20893.0,20893.5,6
11/28/2024,20:35:00,20893.5,20895.25,20893.0,20893.75,21
11/28/2024,20:36:00,20894.25,20895.0,20894.0,20894.75,22
11/28/2024,20:37:00,20894.5,20895.5,20894.25,20894.25,23
11/28/2024,20:38:00,20895.5,20896.5,20894.5,20895.0,28
11/28/2024,20:39:00,20895.0,20895.75,20894.75,20895.5,12
11/28/2024,20:40:00,20895.25,20895.25,20892.75,20893.75,26
11/28/2024,20:41:00,20894.25,20894.75,20892.0,20892.75,17
11/28/2024,20:42:00,20892.0,20892.5,20890.5,20891.0,34
11/28/2024,20:43:00,20890.75,20892.25,20890.75,20891.75,18
11/28/2024,20:44:00,20892.0,20892.25,20890.75,20891.5,21
11/28/2024,20:45:00,20891.0,20892.5,20890.5,20890.75,26
11/28/2024,20:46:00,20890.5,20891.25,20888.5,20889.0,40
11/28/2024,20:47:00,20889.25,20890.25,20888.75,20889.75,29
11/28/2024,20:48:00,20890.5,20890.5,20888.75,20888.75,19
11/28/2024,20:49:00,20889.5,20890.25,20889.0,20889.25,31
11/28/2024,20:50:00,20889.5,20890.25,20889.25,20889.25,12
11/28/2024,20:51:00,20889.25,20890.0,20888.75,20888.75,21
11/28/2024,20:52:00,20889.0,20892.0,20888.0,20891.5,62
11/28/2024,20:53:00,20891.25,20892.75,20890.5,20892.75,42
11/28/2024,20:54:00,20893.0,20897.75,20893.0,20896.0,109
11/28/2024,20:55:00,20896.5,20896.5,20893.5,20896.25,40
11/28/2024,20:56:00,20896.25,20897.5,20896.25,20897.25,20
11/28/2024,20:57:00,20897.0,20897.0,20893.75,20895.5,30
11/28/2024,20:58:00,20896.25,20899.5,20896.25,20897.5,55
11/28/2024,20:59:00,20897.5,20901.5,20897.5,20900.0,108
11/28/2024,21:00:00,20901.0,20905.0,20901.0,20903.0,138
11/28/2024,21:01:00,20903.75,20906.0,20903.5,20906.0,78
11/28/2024,21:02:00,20905.25,20905.75,20904.0,20904.0,40
11/28/2024,21:03:00,20904.5,20906.0,20904.5,20905.5,56
11/28/2024,21:04:00,20906.0,20906.5,20904.25,20904.25,37
11/28/2024,21:05:00,20905.25,20906.25,20905.0,20906.0,21
11/28/2024,21:06:00,20906.25,20913.0,20906.0,20910.75,293
11/28/2024,21:07:00,20911.5,20913.0,20910.0,20910.0,54
11/28/2024,21:08:00,20910.0,20911.75,20909.0,20910.0,64
11/28/2024,21:09:00,20910.5,20912.75,20910.5,20912.5,46
11/28/2024,21:10:00,20912.75,20917.5,20912.25,20916.5,191
11/28/2024,21:11:00,20916.25,20918.75,20916.0,20917.75,112
11/28/2024,21:12:00,20917.0,20918.5,20916.25,20917.75,46
11/28/2024,21:13:00,20917.5,20918.25,20916.0,20918.25,40
11/28/2024,21:14:00,20918.75,20919.0,20915.25,20916.0,42
11/28/2024,21:15:00,20916.25,20917.0,20915.75,20916.75,20
11/28/2024,21:16:00,20916.5,20918.25,20915.25,20916.0,51
11/28/2024,21:17:00,20916.0,20917.0,20915.0,20916.0,35
11/28/2024,21:18:00,20915.75,20916.5,20913.75,20916.0,63
11/28/2024,21:19:00,20916.25,20917.75,20914.5,20916.0,62
11/28/2024,21:20:00,20916.5,20916.5,20914.25,20914.75,38
11/28/2024,21:21:00,20914.5,20915.75,20911.75,20912.5,44
11/28/2024,21:22:00,20913.0,20913.5,20912.0,20912.25,33
11/28/2024,21:23:00,20913.0,20913.0,20910.25,20911.5,29
11/28/2024,21:24:00,20910.75,20913.5,20910.75,20912.5,84
11/28/2024,21:25:00,20912.75,20915.5,20912.75,20914.5,50
11/28/2024,21:26:00,20913.5,20917.75,20913.5,20917.75,78
11/28/2024,21:27:00,20916.25,20918.25,20912.0,20912.5,111
11/28/2024,21:28:00,20912.5,20913.0,20911.25,20912.0,25
11/28/2024,21:29:00,20912.0,20914.75,20912.0,20913.25,67
11/28/2024,21:30:00,20913.75,20917.25,20913.75,20916.0,35
11/28/2024,21:31:00,20916.0,20917.5,20916.0,20917.0,31
11/28/2024,21:32:00,20917.5,20919.0,20915.0,20915.5,35
11/28/2024,21:33:00,20915.5,20916.0,20911.75,20913.25,70
11/28/2024,21:34:00,20912.5,20916.0,20912.5,20915.5,52
11/28/2024,21:35:00,20916.25,20917.75,20916.0,20916.5,29
11/28/2024,21:36:00,20916.5,20916.75,20915.0,20915.25,44
11/28/2024,21:37:00,20915.5,20915.5,20913.5,20913.75,22
11/28/2024,21:38:00,20913.5,20914.0,20912.25,20912.25,22
11/28/2024,21:39:00,20912.0,20913.0,20907.75,20907.75,95
11/28/2024,21:40:00,20907.75,20909.75,20906.0,20906.75,110
11/28/2024,21:41:00,20906.5,20909.25,20906.0,20908.5,68
11/28/2024,21:42:00,20908.5,20912.5,20906.5,20911.5,69
11/28/2024,21:43:00,20911.0,20911.0,20909.25,20911.0,31
11/28/2024,21:44:00,20911.25,20912.25,20910.25,20910.25,20
11/28/2024,21:45:00,20909.75,20911.75,20909.5,20909.5,29
11/28/2024,21:46:00,20909.75,20911.0,20909.75,20910.75,14
11/28/2024,21:47:00,20911.0,20911.25,20909.75,20909.75,17
11/28/2024,21:48:00,20909.5,20909.75,20908.0,20908.0,27
11/28/2024,21:49:00,20909.0,20909.25,20908.0,20908.0,8
11/28/2024,21:50:00,20908.5,20909.0,20908.0,20908.5,22
11/28/2024,21:51:00,20908.5,20910.0,20908.0,20909.5,17
11/28/2024,21:52:00,20909.5,20910.0,20908.75,20910.0,24
11/28/2024,21:53:00,20909.75,20914.0,20909.75,20913.5,86
11/28/2024,21:54:00,20913.5,20914.5,20912.0,20912.75,35
11/28/2024,21:55:00,20913.25,20916.5,20913.25,20914.5,61
11/28/2024,21:56:00,20915.25,20915.75,20913.5,20913.75,23
11/28/2024,21:57:00,20913.25,20914.25,20912.75,20914.0,19
11/28/2024,21:58:00,20914.5,20915.0,20912.5,20912.5,31
11/28/2024,21:59:00,20912.5,20915.0,20911.75,20913.5,32
11/28/2024,22:00:00,20914.5,20916.25,20914.25,20915.5,28
11/28/2024,22:01:00,20915.75,20916.25,20914.0,20914.75,32
11/28/2024,22:02:00,20914.75,20916.75,20914.5,20916.25,25
11/28/2024,22:03:00,20916.0,20917.0,20915.0,20917.0,27
11/28/2024,22:04:00,20917.25,20920.25,20917.0,20918.5,86
11/28/2024,22:05:00,20918.75,20920.25,20917.5,20920.25,33
11/28/2024,22:06:00,20920.25,20922.25,20919.75,20921.5,95
11/28/2024,22:07:00,20921.5,20923.75,20920.75,20922.5,105
11/28/2024,22:08:00,20922.5,20925.0,20922.0,20923.25,91
11/28/2024,22:09:00,20923.5,20924.0,20922.0,20923.0,45
11/28/2024,22:10:00,20923.0,20924.75,20921.25,20921.25,57
11/28/2024,22:11:00,20921.5,20921.75,20920.0,20920.0,70
11/28/2024,22:12:00,20919.5,20923.25,20918.5,20922.5,126
11/28/2024,22:13:00,20923.0,20930.5,20923.0,20930.25,362
11/28/2024,22:14:00,20930.5,20931.0,20927.0,20928.75,119
11/28/2024,22:15:00,20928.5,20935.0,20928.25,20933.0,259
11/28/2024,22:16:00,20932.5,20937.0,20932.25,20935.0,200
11/28/2024,22:17:00,20935.25,20937.75,20934.0,20936.5,165
11/28/2024,22:18:00,20936.5,20937.25,20935.0,20935.0,99
11/28/2024,22:19:00,20935.0,20936.5,20934.0,20936.0,96
11/28/2024,22:20:00,20935.75,20937.0,20935.75,20936.0,31
11/28/2024,22:21:00,20935.75,20936.25,20934.5,20935.0,49
11/28/2024,22:22:00,20934.5,20935.0,20931.75,20932.5,106
11/28/2024,22:23:00,20932.25,20932.75,20931.75,20932.25,22
11/28/2024,22:24:00,20932.0,20933.5,20931.75,20931.75,27
11/28/2024,22:25:00,20932.25,20933.75,20932.25,20933.25,18
11/28/2024,22:26:00,20932.5,20933.0,20931.25,20931.25,34
11/28/2024,22:27:00,20931.25,20932.5,20931.25,20931.75,25
11/28/2024,22:28:00,20931.5,20932.25,20929.25,20929.25,71
11/28/2024,22:29:00,20929.25,20930.5,20928.25,20929.0,30
11/28/2024,22:30:00,20929.0,20929.0,20927.0,20927.0,50
11/28/2024,22:31:00,20927.5,20928.25,20924.25,20924.5,146
11/28/2024,22:32:00,20924.5,20925.5,20923.0,20925.5,129
11/28/2024,22:33:00,20925.5,20926.25,20925.25,20925.75,11
11/28/2024,22:34:00,20925.25,20927.0,20925.25,20925.5,35
11/28/2024,22:35:00,20925.5,20926.5,20924.25,20926.0,23
11/28/2024,22:36:00,20926.25,20926.5,20925.0,20925.25,15
11/28/2024,22:37:00,20925.25,20927.0,20925.25,20926.0,32
11/28/2024,22:38:00,20926.75,20927.25,20925.25,20925.25,32
11/28/2024,22:39:00,20925.0,20926.5,20924.0,20924.0,21
11/28/2024,22:40:00,20924.75,20926.25,20923.75,20926.25,19
11/28/2024,22:41:00,20926.0,20926.5,20924.75,20925.25,17
11/28/2024,22:42:00,20926.0,20928.0,20925.0,20927.75,51
11/28/2024,22:43:00,20927.0,20927.75,20926.0,20927.0,69
11/28/2024,22:44:00,20927.75,20929.5,20927.75,20929.0,42
11/28/2024,22:45:00,20928.0,20928.5,20926.75,20927.0,15
11/28/2024,22:46:00,20927.5,20927.5,20926.5,20926.75,15
11/28/2024,22:47:00,20927.5,20928.5,20927.0,20928.5,16
11/28/2024,22:48:00,20928.5,20928.75,20928.25,20928.25,9
11/28/2024,22:49:00,20928.5,20929.5,20927.5,20927.5,26
11/28/2024,22:50:00,20927.75,20927.75,20926.0,20927.0,21
11/28/2024,22:51:00,20926.5,20927.25,20924.0,20924.5,38
11/28/2024,22:52:00,20925.5,20926.5,20925.5,20925.75,7
11/28/2024,22:53:00,20926.75,20927.25,20925.5,20925.5,13
11/28/2024,22:54:00,20926.0,20926.0,20925.75,20926.0,7
11/28/2024,22:55:00,20926.75,20928.25,20926.5,20928.25,28
11/28/2024,22:56:00,20928.25,20930.5,20928.25,20930.25,39
11/28/2024,22:57:00,20930.0,20930.75,20929.5,20930.0,24
11/28/2024,22:58:00,20930.0,20932.75,20930.0,20931.75,82
11/28/2024,22:59:00,20932.0,20932.25,20931.0,20931.75,25
11/28/2024,23:00:00,20932.25,20934.75,20931.75,20934.0,88
11/28/2024,23:01:00,20934.5,20935.75,20930.5,20930.5,108
11/28/2024,23:02:00,20930.5,20931.0,20924.75,20925.75,98
11/28/2024,23:03:00,20925.75,20929.0,20925.75,20926.75,52
11/28/2024,23:04:00,20927.5,20929.75,20926.0,20927.5,37
11/28/2024,23:05:00,20927.75,20928.0,20926.0,20927.25,26
11/28/2024,23:06:00,20927.5,20928.25,20924.5,20924.75,33
11/28/2024,23:07:00,20924.5,20925.5,20923.75,20925.0,60
11/28/2024,23:08:00,20925.0,20925.5,20921.5,20922.25,74
11/28/2024,23:09:00,20922.5,20923.0,20921.5,20922.5,29
11/28/2024,23:10:00,20922.0,20922.5,20918.75,20919.5,59
11/28/2024,23:11:00,20921.0,20921.0,20917.75,20919.0,40
11/28/2024,23:12:00,20918.75,20920.5,20918.75,20920.0,24
11/28/2024,23:13:00,20920.25,20922.5,20920.0,20921.75,52
11/28/2024,23:14:00,20921.25,20922.75,20918.25,20919.0,48
11/28/2024,23:15:00,20918.25,20919.25,20917.75,20918.5,30
11/28/2024,23:16:00,20918.75,20920.0,20916.25,20917.0,54
11/28/2024,23:17:00,20917.25,20917.5,20915.0,20916.0,90
11/28/2024,23:18:00,20916.25,20917.25,20915.0,20917.25,53
11/28/2024,23:19:00,20917.75,20918.25,20917.25,20917.25,28
11/28/2024,23:20:00,20917.25,20918.0,20915.25,20918.0,30
11/28/2024,23:21:00,20917.5,20919.75,20917.5,20918.75,49
11/28/2024,23:22:00,20918.75,20921.0,20918.75,20920.25,63
11/28/2024,23:23:00,20920.0,20920.0,20917.5,20917.5,24
11/28/2024,23:24:00,20917.5,20919.5,20917.0,20917.75,25
11/28/2024,23:25:00,20917.5,20917.5,20912.0,20912.0,96
11/28/2024,23:26:00,20911.75,20914.5,20910.5,20912.75,80
11/28/2024,23:27:00,20912.75,20915.25,20912.5,20914.75,36
11/28/2024,23:28:00,20913.25,20915.0,20912.25,20912.5,28
11/28/2024,23:29:00,20912.75,20915.0,20911.0,20911.0,38
11/28/2024,23:30:00,20911.75,20914.25,20911.75,20912.25,43
11/28/2024,23:31:00,20911.75,20912.25,20909.25,20910.0,62
11/28/2024,23:32:00,20910.25,20910.25,20907.25,20907.25,97
11/28/2024,23:33:00,20907.5,20909.5,20907.0,20909.5,60
11/28/2024,23:34:00,20909.0,20909.25,20907.0,20908.0,15
11/28/2024,23:35:00,20908.0,20908.0,20904.0,20906.25,67
11/28/2024,23:36:00,20906.0,20906.75,20904.75,20906.0,31
11/28/2024,23:37:00,20907.0,20912.0,20906.0,20910.5,62
11/28/2024,23:38:00,20909.25,20909.75,20905.75,20909.75,49
11/28/2024,23:39:00,20909.75,20910.5,20908.75,20910.5,25
11/28/2024,23:40:00,20909.75,20910.0,20907.0,20907.25,24
11/28/2024,23:41:00,20906.75,20907.25,20904.25,20904.75,43
11/28/2024,23:42:00,20904.25,20906.5,20901.75,20905.75,113
11/28/2024,23:43:00,20905.75,20907.25,20904.75,20907.0,22
11/28/2024,23:44:00,20906.5,20907.5,20905.5,20905.75,16
11/28/2024,23:45:00,20905.5,20906.75,20904.75,20904.75,22
11/28/2024,23:46:00,20905.0,20908.75,20905.0,20907.5,29
11/28/2024,23:47:00,20907.5,20908.0,20906.5,20906.5,15
11/28/2024,23:48:00,20906.5,20907.5,20904.0,20905.25,43
11/28/2024,23:49:00,20907.0,20907.25,20905.0,20905.75,22
11/28/2024,23:50:00,20905.25,20905.75,20902.5,20902.5,20
11/28/2024,23:51:00,20902.75,20903.75,20900.75,20903.75,63
11/28/2024,23:52:00,20904.25,20906.75,20904.25,20904.5,33
11/28/2024,23:53:00,20904.5,20904.5,20902.5,20902.75,19
11/28/2024,23:54:00,20902.25,20903.5,20902.25,20903.5,12
11/28/2024,23:55:00,20903.5,20904.25,20903.0,20903.75,15
11/28/2024,23:56:00,20904.0,20907.25,20904.0,20905.0,55
11/28/2024,23:57:00,20904.75,20904.75,20903.5,20903.75,23
11/28/2024,23:58:00,20904.0,20904.75,20902.0,20903.25,36
11/28/2024,23:59:00,20903.0,20903.75,20900.25,20902.25,61
11/29/2024,00:00:00,20902.0,20903.25,20900.0,20900.5,48
11/29/2024,00:01:00,20901.0,20902.5,20901.0,20902.25,38
11/29/2024,00:02:00,20901.75,20902.75,20901.0,20901.5,23
11/29/2024,00:03:00,20901.5,20903.0,20899.5,20901.75,43
11/29/2024,00:04:00,20900.5,20900.75,20897.5,20898.75,54
11/29/2024,00:05:00,20899.25,20899.5,20897.25,20897.75,54
11/29/2024,00:06:00,20898.75,20899.0,20897.75,20898.25,26
11/29/2024,00:07:00,20899.0,20900.75,20898.5,20898.75,41
11/29/2024,00:08:00,20899.0,20899.5,20897.25,20898.25,23
11/29/2024,00:09:00,20898.75,20899.0,20898.25,20898.25,8
11/29/2024,00:10:00,20897.75,20900.5,20897.75,20900.0,34
11/29/2024,00:11:00,20900.25,20902.5,20898.25,20898.25,50
11/29/2024,00:12:00,20898.0,20898.25,20896.75,20897.0,28
11/29/2024,00:13:00,20897.0,20898.0,20896.5,20898.0,18
11/29/2024,00:14:00,20897.75,20898.25,20897.0,20897.0,13
11/29/2024,00:15:00,20897.25,20899.25,20895.75,20899.0,49
11/29/2024,00:16:00,20898.75,20898.75,20897.5,20898.25,12
11/29/2024,00:17:00,20897.75,20898.25,20894.25,20895.0,48
11/29/2024,00:18:00,20893.75,20894.0,20891.0,20893.75,90
11/29/2024,00:19:00,20894.0,20894.75,20893.5,20894.25,30
11/29/2024,00:20:00,20893.5,20897.0,20893.5,20895.5,35
11/29/2024,00:21:00,20896.5,20896.75,20894.5,20894.5,24
11/29/2024,00:22:00,20895.0,20896.25,20894.5,20896.25,20
11/29/2024,00:23:00,20896.75,20897.25,20895.25,20895.25,18
11/29/2024,00:24:00,20896.25,20896.5,20895.25,20896.5,34
11/29/2024,00:25:00,20896.25,20896.25,20894.0,20894.25,30
11/29/2024,00:26:00,20894.5,20896.0,20893.75,20895.5,24
11/29/2024,00:27:00,20895.75,20896.25,20894.0,20894.5,18
11/29/2024,00:28:00,20894.0,20896.5,20894.0,20896.25,36
11/29/2024,00:29:00,20895.0,20896.75,20894.25,20896.5,23
11/29/2024,00:30:00,20896.25,20903.5,20896.25,20902.75,198
11/29/2024,00:31:00,20902.75,20910.75,20902.75,20907.5,204
11/29/2024,00:32:00,20908.25,20909.5,20906.5,20906.5,53
11/29/2024,00:33:00,20905.75,20909.0,20905.5,20907.0,52
11/29/2024,00:34:00,20907.75,20908.25,20904.25,20906.75,47
11/29/2024,00:35:00,20907.5,20910.0,20906.75,20909.25,40
11/29/2024,00:36:00,20909.25,20912.75,20908.25,20911.25,101
11/29/2024,00:37:00,20911.0,20911.0,20907.0,20911.0,80
11/29/2024,00:38:00,20910.5,20911.75,20909.25,20909.25,27
11/29/2024,00:39:00,20910.0,20910.0,20907.5,20907.5,29
11/29/2024,00:40:00,20907.75,20910.0,20906.75,20910.0,54
11/29/2024,00:41:00,20909.25,20912.75,20909.25,20912.0,31
11/29/2024,00:42:00,20911.5,20911.75,20909.75,20909.75,10
11/29/2024,00:43:00,20909.25,20910.0,20907.25,20908.5,52
11/29/2024,00:44:00,20908.0,20910.5,20908.0,20910.0,15
11/29/2024,00:45:00,20909.75,20911.0,20907.5,20909.0,35
11/29/2024,00:46:00,20909.25,20909.25,20904.25,20905.25,63
11/29/2024,00:47:00,20904.75,20904.75,20901.5,20902.0,80
11/29/2024,00:48:00,20902.25,20903.25,20900.5,20901.0,42
11/29/2024,00:49:00,20901.5,20904.75,20900.75,20904.25,18
11/29/2024,00:50:00,20903.25,20906.0,20903.25,20904.0,38
11/29/2024,00:51:00,20903.5,20903.5,20901.0,20901.5,15
11/29/2024,00:52:00,20902.0,20902.0,20895.25,20897.25,103
11/29/2024,00:53:00,20897.0,20900.0,20894.75,20899.5,48
11/29/2024,00:54:00,20899.75,20900.0,20897.75,20900.0,24
11/29/2024,00:55:00,20899.25,20903.25,20899.25,20902.5,29
11/29/2024,00:56:00,20903.0,20905.25,20903.0,20904.75,29
11/29/2024,00:57:00,20905.0,20907.0,20904.0,20906.0,46
11/29/2024,00:58:00,20905.5,20908.0,20905.5,20906.75,30
11/29/2024,00:59:00,20906.25,20906.25,20904.75,20906.0,17
11/29/2024,01:00:00,20905.75,20907.0,20902.5,20904.5,84
11/29/2024,01:01:00,20905.25,20905.25,20898.0,20898.75,92
11/29/2024,01:02:00,20899.25,20899.25,20891.0,20895.0,113
11/29/2024,01:03:00,20894.75,20898.25,20893.25,20895.5,86
11/29/2024,01:04:00,20895.75,20896.75,20894.0,20894.25,30
11/29/2024,01:05:00,20894.25,20897.75,20893.75,20897.5,25
11/29/2024,01:06:00,20896.75,20896.75,20890.75,20892.25,74
11/29/2024,01:07:00,20892.0,20895.0,20881.25,20886.75,291
11/29/2024,01:08:00,20886.0,20889.0,20884.25,20884.5,76
11/29/2024,01:09:00,20885.5,20887.75,20884.5,20887.25,33
11/29/2024,01:10:00,20887.25,20889.0,20882.5,20885.0,90
11/29/2024,01:11:00,20885.25,20885.75,20884.25,20884.5,32
11/29/2024,01:12:00,20885.75,20886.5,20883.5,20884.75,29
11/29/2024,01:13:00,20885.25,20887.0,20884.75,20886.75,58
11/29/2024,01:14:00,20887.0,20887.0,20884.0,20884.0,40
11/29/2024,01:15:00,20884.75,20885.75,20875.0,20877.5,333
11/29/2024,01:16:00,20877.0,20877.75,20872.0,20874.5,171
11/29/2024,01:17:00,20874.5,20876.0,20872.75,20875.25,49
11/29/2024,01:18:00,20875.0,20877.25,20872.75,20877.25,78
11/29/2024,01:19:00,20876.75,20883.25,20876.75,20880.0,110
11/29/2024,01:20:00,20880.0,20882.5,20878.0,20878.25,62
11/29/2024,01:21:00,20878.5,20882.25,20878.0,20882.0,54
11/29/2024,01:22:00,20881.75,20886.0,20881.0,20885.25,70
11/29/2024,01:23:00,20885.75,20885.75,20883.25,20884.0,46
11/29/2024,01:24:00,20884.75,20885.0,20882.75,20884.25,40
11/29/2024,01:25:00,20884.0,20884.5,20878.5,20879.25,56
11/29/2024,01:26:00,20878.0,20880.0,20877.25,20879.75,52
11/29/2024,01:27:00,20879.5,20882.25,20878.0,20880.5,51
11/29/2024,01:28:00,20880.25,20880.25,20878.75,20879.0,19
11/29/2024,01:29:00,20878.25,20880.25,20878.25,20879.25,32
11/29/2024,01:30:00,20879.0,20879.0,20871.0,20871.75,146
11/29/2024,01:31:00,20872.0,20876.5,20868.0,20869.25,148
11/29/2024,01:32:00,20869.25,20870.25,20866.25,20868.5,121
11/29/2024,01:33:00,20868.0,20869.5,20865.5,20868.5,94
11/29/2024,01:34:00,20867.75,20873.0,20867.5,20872.5,98
11/29/2024,01:35:00,20873.0,20873.5,20870.0,20870.5,43
11/29/2024,01:36:00,20870.75,20874.25,20870.75,20872.5,65
11/29/2024,01:37:00,20872.25,20874.75,20872.0,20874.75,29
11/29/2024,01:38:00,20874.5,20876.75,20873.75,20874.75,59
11/29/2024,01:39:00,20875.5,20876.25,20873.5,20875.5,32
11/29/2024,01:40:00,20875.0,20875.0,20872.0,20873.75,47
11/29/2024,01:41:00,20874.25,20879.5,20873.75,20878.5,55
11/29/2024,01:42:00,20879.25,20885.5,20879.25,20883.25,165
11/29/2024,01:43:00,20883.75,20883.75,20879.75,20879.75,47
11/29/2024,01:44:00,20880.0,20880.0,20876.25,20879.25,55
11/29/2024,01:45:00,20879.0,20881.25,20877.25,20879.0,61
11/29/2024,01:46:00,20881.25,20882.25,20878.75,20881.5,45
11/29/2024,01:47:00,20881.75,20885.75,20881.5,20884.75,58
11/29/2024,01:48:00,20885.0,20890.0,20885.0,20887.5,163
11/29/2024,01:49:00,20887.25,20889.5,20887.25,20889.0,43
11/29/2024,01:50:00,20889.25,20891.5,20887.75,20891.25,80
11/29/2024,01:51:00,20891.0,20893.0,20890.0,20890.0,90
11/29/2024,01:52:00,20890.25,20892.5,20888.75,20891.5,34
11/29/2024,01:53:00,20891.0,20891.25,20887.75,20888.5,37
11/29/2024,01:54:00,20888.75,20889.25,20885.25,20885.5,64
11/29/2024,01:55:00,20885.25,20886.75,20883.0,20886.25,65
11/29/2024,01:56:00,20885.25,20886.25,20881.75,20883.0,44
11/29/2024,01:57:00,20883.5,20883.75,20875.0,20875.0,81
11/29/2024,01:58:00,20875.75,20881.0,20874.75,20878.75,87
11/29/2024,01:59:00,20878.5,20881.25,20878.0,20881.25,33
11/29/2024,02:00:00,20881.75,20889.5,20879.5,20887.5,261
11/29/2024,02:01:00,20887.25,20896.5,20887.25,20896.5,172
11/29/2024,02:02:00,20896.5,20902.0,20894.75,20898.5,226
11/29/2024,02:03:00,20899.0,20901.5,20897.75,20900.0,97
11/29/2024,02:04:00,20900.0,20904.5,20898.0,20904.0,167
11/29/2024,02:05:00,20903.75,20905.25,20902.5,20904.5,79
11/29/2024,02:06:00,20904.75,20905.0,20901.25,20902.5,100
11/29/2024,02:07:00,20901.75,20904.0,20899.25,20903.5,143
11/29/2024,02:08:00,20903.25,20903.75,20899.75,20899.75,82
11/29/2024,02:09:00,20899.75,20901.5,20898.5,20900.5,118
11/29/2024,02:10:00,20900.25,20900.75,20895.75,20896.25,96
11/29/2024,02:11:00,20897.25,20900.25,20896.5,20898.75,50
11/29/2024,02:12:00,20899.75,20903.5,20892.75,20893.25,165
11/29/2024,02:13:00,20892.75,20895.0,20884.5,20885.5,278
11/29/2024,02:14:00,20885.25,20891.75,20885.25,20889.5,110
11/29/2024,02:15:00,20889.75,20890.5,20885.0,20885.0,58
11/29/2024,02:16:00,20885.75,20892.25,20884.5,20891.5,107
11/29/2024,02:17:00,20892.0,20895.0,20890.0,20890.75,93
11/29/2024,02:18:00,20890.75,20890.75,20885.75,20888.75,86
11/29/2024,02:19:00,20888.25,20889.25,20883.5,20885.75,96
11/29/2024,02:20:00,20885.25,20888.75,20884.0,20888.25,53
