Date,Time,Open,High,Low,Close,Volume
09/12/2024,00:11:00,19311.75,19313.5,19309.5,19311.25,61
09/12/2024,00:12:00,19310.5,19311.25,19309.5,19311.25,9
09/12/2024,00:13:00,19311.25,19311.25,19308.5,19311.25,45
09/12/2024,00:14:00,19311.5,19314.75,19311.25,19313.0,63
09/12/2024,00:15:00,19312.75,19313.5,19311.25,19313.0,85
09/12/2024,00:16:00,19312.75,19313.25,19311.0,19313.0,25
09/12/2024,00:17:00,19313.0,19313.25,19312.25,19312.75,17
09/12/2024,00:18:00,19314.0,19316.75,19313.5,19315.0,68
09/12/2024,00:19:00,19314.75,19317.0,19314.0,19316.75,62
09/12/2024,00:20:00,19316.5,19319.0,19316.25,19319.0,72
09/12/2024,00:21:00,19319.0,19322.0,19319.0,19319.5,99
09/12/2024,00:22:00,19319.75,19321.75,19319.25,19320.25,51
09/12/2024,00:23:00,19320.75,19323.0,19319.75,19322.0,24
09/12/2024,00:24:00,19321.75,19322.75,19320.5,19321.5,58
09/12/2024,00:25:00,19321.75,19326.75,19321.75,19326.5,151
09/12/2024,00:26:00,19326.5,19329.25,19326.0,19326.25,102
09/12/2024,00:27:00,19326.5,19329.0,19326.5,19328.0,44
09/12/2024,00:28:00,19328.5,19329.0,19324.75,19327.0,86
09/12/2024,00:29:00,19327.5,19328.5,19325.5,19326.75,43
09/12/2024,00:30:00,19325.75,19326.0,19323.75,19324.0,83
09/12/2024,00:31:00,19324.0,19327.0,19321.5,19323.0,68
09/12/2024,00:32:00,19323.5,19325.5,19321.75,19322.25,41
09/12/2024,00:33:00,19321.75,19322.5,19320.25,19322.0,66
09/12/2024,00:34:00,19321.75,19322.0,19314.75,19316.75,86
09/12/2024,00:35:00,19316.5,19317.0,19313.0,19313.75,57
09/12/2024,00:36:00,19313.75,19313.75,19303.75,19307.5,175
09/12/2024,00:37:00,19308.0,19309.5,19305.75,19309.5,77
09/12/2024,00:38:00,19308.75,19308.75,19302.75,19304.0,77
09/12/2024,00:39:00,19303.75,19307.75,19301.5,19307.5,70
09/12/2024,00:40:00,19308.0,19311.75,19307.25,19308.0,107
09/12/2024,00:41:00,19308.0,19310.75,19308.0,19310.75,81
09/12/2024,00:42:00,19309.75,19309.75,19305.5,19305.5,59
09/12/2024,00:43:00,19306.5,19308.5,19304.25,19308.25,42
09/12/2024,00:44:00,19308.5,19310.5,19308.0,19310.25,49
09/12/2024,00:45:00,19309.75,19309.75,19306.5,19307.25,18
09/12/2024,00:46:00,19307.5,19308.75,19306.5,19306.5,37
09/12/2024,00:47:00,19306.25,19307.5,19305.5,19306.25,35
09/12/2024,00:48:00,19306.25,19308.5,19304.25,19308.0,115
09/12/2024,00:49:00,19308.25,19317.5,19308.25,19317.5,225
09/12/2024,00:50:00,19317.75,19323.0,19316.75,19323.0,156
09/12/2024,00:51:00,19323.25,19323.75,19320.0,19322.25,83
09/12/2024,00:52:00,19322.0,19324.0,19321.0,19322.25,48
09/12/2024,00:53:00,19322.5,19322.5,19318.75,19320.75,60
09/12/2024,00:54:00,19321.25,19322.5,19308.75,19309.0,110
09/12/2024,00:55:00,19309.75,19312.5,19306.0,19310.5,94
09/12/2024,00:56:00,19310.25,19312.25,19307.0,19310.25,59
09/12/2024,00:57:00,19310.75,19311.25,19307.75,19311.25,36
09/12/2024,00:58:00,19311.5,19313.5,19309.0,19313.0,57
09/12/2024,00:59:00,19313.0,19316.0,19310.5,19310.5,115
09/12/2024,01:00:00,19310.5,19320.25,19309.5,19318.25,177
09/12/2024,01:01:00,19316.75,19321.0,19313.25,19318.75,125
09/12/2024,01:02:00,19319.0,19324.75,19317.25,19323.75,157
09/12/2024,01:03:00,19323.0,19327.5,19322.5,19324.25,126
09/12/2024,01:04:00,19324.5,19326.5,19321.75,19324.0,108
09/12/2024,01:05:00,19325.0,19333.0,19325.0,19330.75,312
09/12/2024,01:06:00,19330.75,19339.0,19328.75,19333.0,296
09/12/2024,01:07:00,19333.5,19333.5,19327.0,19330.75,107
09/12/2024,01:08:00,19330.0,19331.0,19328.0,19330.75,48
09/12/2024,01:09:00,19329.75,19338.0,19328.75,19337.5,100
09/12/2024,01:10:00,19337.0,19342.75,19333.0,19340.25,471
09/12/2024,01:11:00,19340.0,19340.75,19337.25,19340.25,93
09/12/2024,01:12:00,19339.5,19339.75,19331.75,19332.5,84
09/12/2024,01:13:00,19332.25,19335.0,19331.0,19334.25,102
09/12/2024,01:14:00,19333.5,19336.75,19333.0,19334.75,53
09/12/2024,01:15:00,19334.0,19335.75,19332.0,19332.0,65
09/12/2024,01:16:00,19331.75,19334.25,19329.5,19330.5,70
09/12/2024,01:17:00,19331.5,19331.75,19325.0,19328.5,137
09/12/2024,01:18:00,19327.5,19328.0,19325.75,19327.25,47
09/12/2024,01:19:00,19327.25,19327.25,19318.75,19319.25,131
09/12/2024,01:20:00,19320.75,19321.5,19318.75,19320.0,74
09/12/2024,01:21:00,19319.5,19319.5,19315.0,19315.0,93
09/12/2024,01:22:00,19314.5,19316.5,19311.75,19312.75,92
09/12/2024,01:23:00,19312.0,19314.75,19311.25,19313.25,55
09/12/2024,01:24:00,19314.5,19317.75,19312.75,19317.0,87
09/12/2024,01:25:00,19316.0,19316.75,19314.75,19314.75,41
09/12/2024,01:26:00,19314.0,19314.5,19312.0,19313.75,53
09/12/2024,01:27:00,19313.5,19315.0,19311.5,19314.5,63
09/12/2024,01:28:00,19315.25,19315.25,19308.75,19311.25,96
09/12/2024,01:29:00,19310.75,19314.5,19310.75,19314.25,45
09/12/2024,01:30:00,19314.25,19316.25,19312.0,19316.25,71
09/12/2024,01:31:00,19316.5,19319.0,19315.5,19317.5,102
09/12/2024,01:32:00,19316.5,19318.25,19315.75,19317.25,57
09/12/2024,01:33:00,19317.0,19319.25,19315.25,19319.25,41
09/12/2024,01:34:00,19318.5,19318.5,19316.0,19316.75,41
09/12/2024,01:35:00,19316.75,19317.5,19312.75,19313.75,63
09/12/2024,01:36:00,19314.25,19314.25,19310.0,19313.25,76
09/12/2024,01:37:00,19313.5,19314.0,19311.0,19313.25,62
09/12/2024,01:38:00,19313.5,19315.5,19312.75,19313.0,31
09/12/2024,01:39:00,19312.25,19320.75,19311.75,19317.75,136
09/12/2024,01:40:00,19317.75,19318.75,19313.0,19315.5,87
09/12/2024,01:41:00,19314.5,19315.0,19313.25,19313.75,25
09/12/2024,01:42:00,19315.0,19317.5,19314.25,19316.75,67
09/12/2024,01:43:00,19316.0,19317.0,19315.0,19316.25,41
09/12/2024,01:44:00,19315.5,19315.5,19312.75,19313.75,42
09/12/2024,01:45:00,19313.25,19313.25,19308.25,19308.5,69
09/12/2024,01:46:00,19308.25,19308.5,19302.0,19303.75,177
09/12/2024,01:47:00,19304.25,19308.25,19304.25,19308.0,64
09/12/2024,01:48:00,19308.5,19311.75,19307.5,19310.5,54
09/12/2024,01:49:00,19310.5,19313.75,19308.75,19308.75,98
09/12/2024,01:50:00,19310.0,19311.75,19308.25,19309.75,64
09/12/2024,01:51:00,19309.5,19315.5,19308.0,19315.5,108
09/12/2024,01:52:00,19316.0,19318.25,19315.0,19317.5,91
09/12/2024,01:53:00,19317.5,19324.75,19317.25,19320.25,214
09/12/2024,01:54:00,19320.5,19322.25,19313.75,19314.25,78
09/12/2024,01:55:00,19313.75,19314.0,19310.0,19312.75,97
09/12/2024,01:56:00,19312.0,19312.0,19305.25,19308.0,76
09/12/2024,01:57:00,19307.25,19307.5,19300.0,19302.75,199
09/12/2024,01:58:00,19302.25,19304.25,19300.0,19303.0,96
09/12/2024,01:59:00,19303.5,19305.25,19302.0,19302.5,66
09/12/2024,02:00:00,19303.25,19306.75,19301.25,19305.25,207
09/12/2024,02:01:00,19305.75,19307.5,19302.0,19306.5,119
09/12/2024,02:02:00,19307.5,19312.0,19307.0,19311.5,127
09/12/2024,02:03:00,19312.0,19318.75,19309.0,19313.25,167
09/12/2024,02:04:00,19312.75,19313.75,19310.0,19311.5,54
09/12/2024,02:05:00,19313.0,19316.75,19306.5,19306.5,318
09/12/2024,02:06:00,19307.25,19307.75,19300.0,19301.25,587
09/12/2024,02:07:00,19302.25,19310.75,19301.5,19302.5,292
09/12/2024,02:08:00,19304.0,19305.0,19300.0,19303.5,354
09/12/2024,02:09:00,19304.25,19306.75,19301.0,19303.75,226
09/12/2024,02:10:00,19302.75,19307.25,19301.5,19302.5,81
09/12/2024,02:11:00,19302.5,19305.75,19300.25,19303.25,103
09/12/2024,02:12:00,19303.0,19309.75,19302.5,19307.75,73
09/12/2024,02:13:00,19306.5,19315.5,19306.5,19315.5,88
09/12/2024,02:14:00,19315.0,19319.25,19311.25,19312.5,101
09/12/2024,02:15:00,19312.0,19314.5,19307.0,19307.0,234
09/12/2024,02:16:00,19307.0,19309.75,19304.0,19305.5,217
09/12/2024,02:17:00,19305.0,19309.75,19304.0,19308.75,193
09/12/2024,02:18:00,19308.5,19309.75,19301.5,19303.25,307
09/12/2024,02:19:00,19303.0,19304.75,19288.25,19290.5,535
09/12/2024,02:20:00,19289.25,19303.0,19289.25,19299.25,400
09/12/2024,02:21:00,19299.0,19302.75,19294.25,19302.0,265
09/12/2024,02:22:00,19302.25,19314.5,19298.5,19308.75,402
09/12/2024,02:23:00,19308.25,19314.75,19302.25,19303.0,290
09/12/2024,02:24:00,19303.75,19303.75,19292.75,19298.0,256
09/12/2024,02:25:00,19297.75,19308.0,19296.5,19307.25,236
09/12/2024,02:26:00,19307.5,19314.75,19305.0,19312.25,154
09/12/2024,02:27:00,19312.25,19328.5,19311.25,19322.75,474
09/12/2024,02:28:00,19323.25,19339.25,19323.25,19333.0,468
09/12/2024,02:29:00,19334.0,19339.5,19330.75,19331.25,178
09/12/2024,02:30:00,19330.25,19337.5,19328.5,19329.75,209
09/12/2024,02:31:00,19327.75,19328.25,19322.75,19323.5,157
09/12/2024,02:32:00,19322.75,19327.5,19306.25,19306.25,249
09/12/2024,02:33:00,19307.0,19313.5,19301.0,19312.75,256
09/12/2024,02:34:00,19312.5,19320.0,19311.75,19316.25,164
09/12/2024,02:35:00,19315.25,19320.5,19309.25,19315.25,302
09/12/2024,02:36:00,19316.25,19319.5,19307.25,19312.5,136
09/12/2024,02:37:00,19311.0,19311.0,19299.25,19305.5,168
09/12/2024,02:38:00,19307.75,19311.0,19302.25,19306.75,129
09/12/2024,02:39:00,19307.5,19314.5,19305.75,19307.75,95
09/12/2024,02:40:00,19309.25,19313.75,19303.5,19312.25,110
09/12/2024,02:41:00,19311.75,19313.25,19304.0,19304.75,97
09/12/2024,02:42:00,19305.0,19308.0,19301.25,19303.25,99
09/12/2024,02:43:00,19304.5,19308.5,19301.75,19307.5,76
09/12/2024,02:44:00,19304.25,19308.25,19302.0,19302.0,86
09/12/2024,02:45:00,19302.5,19302.5,19288.5,19290.75,258
09/12/2024,02:46:00,19291.0,19298.0,19285.25,19298.0,266
09/12/2024,02:47:00,19297.5,19305.25,19297.0,19304.5,123
09/12/2024,02:48:00,19305.0,19306.25,19300.0,19302.0,90
09/12/2024,02:49:00,19302.0,19302.0,19294.5,19296.75,72
09/12/2024,02:50:00,19296.5,19296.75,19290.0,19293.0,87
09/12/2024,02:51:00,19292.0,19295.0,19290.0,19293.5,68
09/12/2024,02:52:00,19293.0,19300.75,19292.75,19298.5,116
09/12/2024,02:53:00,19299.25,19303.5,19295.25,19296.75,100
09/12/2024,02:54:00,19296.75,19296.75,19288.25,19292.5,172
09/12/2024,02:55:00,19291.75,19292.75,19287.0,19291.25,112
09/12/2024,02:56:00,19291.0,19293.25,19284.5,19285.25,218
09/12/2024,02:57:00,19286.0,19288.0,19271.5,19282.25,515
09/12/2024,02:58:00,19281.75,19285.0,19275.75,19277.75,221
09/12/2024,02:59:00,19278.5,19282.25,19276.75,19282.0,86
09/12/2024,03:00:00,19281.75,19282.75,19261.5,19264.0,577
09/12/2024,03:01:00,19263.5,19281.0,19261.0,19274.0,347
09/12/2024,03:02:00,19272.75,19274.25,19267.25,19269.0,219
09/12/2024,03:03:00,19267.75,19271.75,19264.0,19265.25,122
09/12/2024,03:04:00,19264.0,19274.75,19259.75,19269.0,336
09/12/2024,03:05:00,19271.25,19279.0,19267.0,19271.75,200
09/12/2024,03:06:00,19271.75,19272.75,19263.5,19264.75,143
09/12/2024,03:07:00,19265.25,19272.25,19262.5,19268.5,159
09/12/2024,03:08:00,19268.25,19277.0,19267.0,19271.5,152
09/12/2024,03:09:00,19272.5,19277.0,19267.5,19276.5,157
09/12/2024,03:10:00,19277.25,19281.0,19273.75,19280.25,182
09/12/2024,03:11:00,19279.25,19284.25,19275.0,19283.75,101
09/12/2024,03:12:00,19283.0,19290.75,19283.0,19284.75,178
09/12/2024,03:13:00,19285.5,19292.5,19284.75,19292.25,133
09/12/2024,03:14:00,19292.25,19292.75,19278.5,19283.75,222
09/12/2024,03:15:00,19284.0,19287.5,19280.75,19284.25,99
09/12/2024,03:16:00,19282.5,19285.0,19279.0,19281.0,90
09/12/2024,03:17:00,19282.5,19287.5,19282.0,19284.25,47
09/12/2024,03:18:00,19283.5,19288.75,19281.0,19288.75,81
09/12/2024,03:19:00,19289.0,19290.0,19280.75,19281.0,78
09/12/2024,03:20:00,19281.25,19281.25,19275.75,19280.75,99
09/12/2024,03:21:00,19279.75,19279.75,19275.5,19277.5,63
09/12/2024,03:22:00,19279.0,19282.0,19276.0,19279.0,45
09/12/2024,03:23:00,19281.5,19288.5,19281.5,19285.75,70
09/12/2024,03:24:00,19283.75,19288.5,19282.75,19287.75,33
09/12/2024,03:25:00,19289.5,19291.5,19280.25,19281.75,120
09/12/2024,03:26:00,19280.5,19288.75,19280.5,19287.25,70
09/12/2024,03:27:00,19286.25,19286.25,19281.0,19282.25,42
09/12/2024,03:28:00,19282.25,19282.5,19278.25,19279.25,102
09/12/2024,03:29:00,19278.75,19282.25,19278.0,19280.0,45
09/12/2024,03:30:00,19280.0,19281.0,19273.75,19277.75,92
09/12/2024,03:31:00,19280.25,19281.25,19276.25,19277.75,52
09/12/2024,03:32:00,19277.5,19279.75,19276.25,19279.25,42
09/12/2024,03:33:00,19280.5,19299.25,19280.5,19296.0,280
09/12/2024,03:34:00,19296.0,19297.0,19292.0,19297.0,83
09/12/2024,03:35:00,19297.5,19299.75,19292.0,19297.25,171
09/12/2024,03:36:00,19298.0,19301.5,19297.5,19299.75,159
09/12/2024,03:37:00,19300.0,19300.75,19297.0,19298.0,86
09/12/2024,03:38:00,19298.5,19301.0,19295.75,19296.25,104
09/12/2024,03:39:00,19297.5,19301.0,19294.75,19297.5,102
09/12/2024,03:40:00,19297.0,19299.25,19292.25,19299.0,247
09/12/2024,03:41:00,19300.0,19304.0,19299.25,19301.75,135
09/12/2024,03:42:00,19302.0,19308.0,19301.25,19306.0,372
09/12/2024,03:43:00,19306.5,19314.75,19303.25,19309.75,278
09/12/2024,03:44:00,19310.5,19316.0,19307.0,19311.0,163
09/12/2024,03:45:00,19310.5,19313.5,19307.5,19308.0,69
09/12/2024,03:46:00,19307.5,19308.5,19304.25,19307.0,33
09/12/2024,03:47:00,19307.0,19308.0,19302.25,19305.75,56
09/12/2024,03:48:00,19306.25,19306.5,19301.75,19302.5,49
09/12/2024,03:49:00,19303.0,19307.5,19301.25,19307.5,57
09/12/2024,03:50:00,19307.25,19307.5,19301.5,19301.75,55
09/12/2024,03:51:00,19302.75,19304.5,19296.75,19299.0,84
09/12/2024,03:52:00,19298.75,19306.25,19298.5,19306.25,78
09/12/2024,03:53:00,19305.75,19307.0,19301.75,19302.75,64
09/12/2024,03:54:00,19303.0,19305.0,19301.75,19301.75,31
09/12/2024,03:55:00,19302.5,19302.75,19293.5,19294.0,191
09/12/2024,03:56:00,19294.5,19303.5,19293.75,19303.5,91
09/12/2024,03:57:00,19303.0,19304.75,19298.25,19298.5,62
09/12/2024,03:58:00,19298.0,19298.0,19292.5,19296.5,56
09/12/2024,03:59:00,19295.75,19300.5,19295.5,19299.0,52
09/12/2024,04:00:00,19297.25,19302.5,19297.0,19300.5,39
09/12/2024,04:01:00,19301.0,19301.0,19293.75,19294.75,53
09/12/2024,04:02:00,19294.75,19298.25,19293.0,19297.5,63
09/12/2024,04:03:00,19298.0,19299.0,19296.5,19297.5,42
09/12/2024,04:04:00,19297.5,19300.5,19297.25,19300.0,39
09/12/2024,04:05:00,19298.5,19304.5,19298.5,19302.0,64
09/12/2024,04:06:00,19302.75,19307.0,19302.75,19307.0,58
09/12/2024,04:07:00,19307.25,19312.5,19307.25,19311.0,128
09/12/2024,04:08:00,19310.0,19314.5,19309.25,19313.75,91
09/12/2024,04:09:00,19313.75,19318.5,19311.25,19318.25,101
09/12/2024,04:10:00,19318.0,19321.0,19316.0,19318.75,251
09/12/2024,04:11:00,19318.75,19323.0,19317.25,19321.0,146
09/12/2024,04:12:00,19321.0,19321.5,19318.0,19318.0,69
09/12/2024,04:13:00,19318.75,19319.0,19316.5,19318.25,65
09/12/2024,04:14:00,19318.25,19322.25,19317.75,19320.5,80
09/12/2024,04:15:00,19321.0,19324.0,19318.25,19322.0,96
09/12/2024,04:16:00,19322.25,19323.75,19320.25,19322.5,60
09/12/2024,04:17:00,19321.75,19324.75,19320.25,19321.25,96
09/12/2024,04:18:00,19322.25,19323.25,19320.5,19321.25,38
09/12/2024,04:19:00,19322.25,19324.25,19320.0,19322.0,94
09/12/2024,04:20:00,19321.5,19322.5,19315.0,19321.25,158
09/12/2024,04:21:00,19322.25,19325.5,19319.75,19323.0,156
09/12/2024,04:22:00,19323.25,19329.5,19322.25,19329.0,102
09/12/2024,04:23:00,19328.5,19332.25,19324.0,19326.25,187
09/12/2024,04:24:00,19325.5,19326.25,19322.0,19324.0,79
09/12/2024,04:25:00,19322.75,19322.75,19317.5,19319.0,73
09/12/2024,04:26:00,19319.0,19321.0,19318.0,19321.0,48
09/12/2024,04:27:00,19320.75,19321.25,19316.5,19320.0,57
09/12/2024,04:28:00,19320.0,19324.25,19318.75,19324.0,81
09/12/2024,04:29:00,19323.25,19325.5,19321.75,19322.5,48
09/12/2024,04:30:00,19323.5,19327.75,19322.5,19323.75,121
09/12/2024,04:31:00,19322.25,19323.75,19321.25,19323.75,47
09/12/2024,04:32:00,19323.5,19324.25,19320.0,19321.25,67
09/12/2024,04:33:00,19321.25,19321.25,19315.25,19316.0,129
09/12/2024,04:34:00,19317.0,19321.0,19317.0,19320.0,57
09/12/2024,04:35:00,19321.0,19323.75,19321.0,19323.75,62
09/12/2024,04:36:00,19322.75,19324.25,19321.5,19324.25,48
09/12/2024,04:37:00,19323.5,19324.25,19321.25,19321.75,33
09/12/2024,04:38:00,19320.5,19321.0,19315.5,19316.5,64
09/12/2024,04:39:00,19315.75,19316.0,19309.25,19310.25,161
09/12/2024,04:40:00,19310.25,19314.25,19308.25,19314.25,69
09/12/2024,04:41:00,19314.75,19318.5,19314.75,19316.25,57
09/12/2024,04:42:00,19316.0,19316.25,19314.0,19315.5,10
09/12/2024,04:43:00,19315.5,19316.25,19313.5,19316.0,33
09/12/2024,04:44:00,19316.0,19316.0,19306.5,19307.25,111
09/12/2024,04:45:00,19307.75,19311.25,19307.0,19308.25,79
09/12/2024,04:46:00,19308.75,19308.75,19299.25,19300.25,152
09/12/2024,04:47:00,19301.25,19301.5,19293.0,19294.0,209
09/12/2024,04:48:00,19294.75,19295.75,19290.25,19294.0,145
09/12/2024,04:49:00,19294.0,19299.5,19293.75,19297.75,92
09/12/2024,04:50:00,19297.75,19299.25,19293.0,19295.0,135
09/12/2024,04:51:00,19295.5,19299.5,19294.0,19295.0,105
09/12/2024,04:52:00,19294.5,19298.75,19294.5,19296.75,85
09/12/2024,04:53:00,19297.25,19300.5,19297.0,19297.25,63
09/12/2024,04:54:00,19297.0,19299.75,19296.75,19298.5,27
09/12/2024,04:55:00,19299.0,19299.0,19297.25,19297.75,28
09/12/2024,04:56:00,19297.75,19297.75,19293.25,19293.5,78
09/12/2024,04:57:00,19293.5,19297.0,19293.25,19294.0,60
09/12/2024,04:58:00,19294.0,19296.75,19294.0,19296.5,17
09/12/2024,04:59:00,19296.5,19296.75,19292.25,19294.5,57
09/12/2024,05:00:00,19295.0,19296.5,19291.0,19291.75,105
09/12/2024,05:01:00,19292.5,19296.5,19292.25,19293.0,54
09/12/2024,05:02:00,19292.25,19295.25,19292.0,19295.0,41
09/12/2024,05:03:00,19294.25,19295.75,19292.5,19292.5,56
09/12/2024,05:04:00,19292.5,19294.5,19288.5,19289.5,223
09/12/2024,05:05:00,19288.75,19294.25,19287.75,19290.5,120
09/12/2024,05:06:00,19291.0,19292.75,19289.0,19291.25,43
09/12/2024,05:07:00,19291.5,19296.5,19291.0,19295.5,62
09/12/2024,05:08:00,19295.75,19296.75,19291.5,19292.0,126
09/12/2024,05:09:00,19293.75,19295.5,19292.0,19295.0,47
09/12/2024,05:10:00,19295.0,19301.75,19295.0,19301.0,151
09/12/2024,05:11:00,19301.75,19304.5,19300.75,19303.75,176
09/12/2024,05:12:00,19304.0,19304.5,19300.0,19301.0,60
09/12/2024,05:13:00,19302.0,19302.0,19299.0,19301.0,55
09/12/2024,05:14:00,19301.5,19302.0,19296.5,19298.75,49
09/12/2024,05:15:00,19299.0,19299.75,19291.5,19292.0,84
09/12/2024,05:16:00,19291.5,19292.25,19285.25,19287.75,148
09/12/2024,05:17:00,19288.25,19293.5,19286.75,19290.25,81
09/12/2024,05:18:00,19289.75,19290.75,19286.75,19288.0,59
09/12/2024,05:19:00,19288.5,19291.5,19288.0,19290.25,37
09/12/2024,05:20:00,19290.25,19292.0,19289.5,19289.5,53
09/12/2024,05:21:00,19289.0,19289.5,19285.75,19287.5,71
09/12/2024,05:22:00,19288.25,19290.0,19283.25,19283.25,86
09/12/2024,05:23:00,19283.75,19287.75,19283.0,19287.25,57
09/12/2024,05:24:00,19287.25,19291.0,19287.25,19288.0,67
09/12/2024,05:25:00,19289.0,19289.0,19284.75,19284.75,59
09/12/2024,05:26:00,19285.5,19287.5,19284.0,19287.5,90
09/12/2024,05:27:00,19287.75,19288.25,19285.0,19286.0,37
09/12/2024,05:28:00,19286.25,19286.25,19284.75,19284.75,11
09/12/2024,05:29:00,19285.5,19286.25,19284.75,19284.75,19
09/12/2024,05:30:00,19285.25,19285.5,19281.75,19282.5,62
09/12/2024,05:31:00,19283.5,19293.25,19283.25,19291.5,136
09/12/2024,05:32:00,19292.0,19293.25,19290.25,19290.25,54
09/12/2024,05:33:00,19290.0,19291.25,19288.0,19289.5,61
09/12/2024,05:34:00,19288.75,19290.75,19288.0,19290.25,29
09/12/2024,05:35:00,19290.75,19294.25,19290.0,19294.25,82
09/12/2024,05:36:00,19294.5,19300.5,19294.5,19297.0,153
09/12/2024,05:37:00,19297.5,19302.5,19297.25,19301.5,162
09/12/2024,05:38:00,19301.25,19301.25,19294.0,19298.75,90
09/12/2024,05:39:00,19299.5,19299.5,19296.25,19299.0,61
09/12/2024,05:40:00,19299.5,19302.0,19298.0,19301.25,42
09/12/2024,05:41:00,19301.75,19303.75,19301.0,19303.5,47
09/12/2024,05:42:00,19303.75,19306.5,19303.75,19304.5,56
09/12/2024,05:43:00,19304.5,19306.0,19302.5,19304.5,42
09/12/2024,05:44:00,19305.25,19310.0,19305.25,19306.75,123
09/12/2024,05:45:00,19307.25,19309.5,19306.75,19307.5,81
09/12/2024,05:46:00,19307.0,19308.25,19302.75,19307.25,85
09/12/2024,05:47:00,19306.5,19308.75,19304.5,19305.25,87
09/12/2024,05:48:00,19305.25,19305.25,19302.75,19302.75,47
09/12/2024,05:49:00,19302.75,19302.75,19299.0,19301.0,86
09/12/2024,05:50:00,19300.5,19301.75,19293.5,19294.5,113
09/12/2024,05:51:00,19293.75,19296.0,19291.25,19292.0,101
09/12/2024,05:52:00,19292.75,19293.0,19292.0,19292.5,27
09/12/2024,05:53:00,19292.75,19300.25,19292.25,19299.75,125
09/12/2024,05:54:00,19299.75,19299.75,19294.75,19298.25,68
09/12/2024,05:55:00,19298.0,19299.25,19297.0,19298.0,36
09/12/2024,05:56:00,19298.5,19301.5,19297.75,19298.25,113
09/12/2024,05:57:00,19298.25,19298.25,19292.75,19292.75,59
09/12/2024,05:58:00,19293.0,19293.0,19287.75,19287.75,97
09/12/2024,05:59:00,19287.5,19293.75,19287.5,19288.25,108
09/12/2024,06:00:00,19287.75,19294.25,19287.0,19292.0,145
09/12/2024,06:01:00,19290.75,19291.25,19287.75,19291.25,67
09/12/2024,06:02:00,19290.0,19290.0,19282.0,19283.75,124
09/12/2024,06:03:00,19281.75,19281.75,19277.5,19279.25,116
09/12/2024,06:04:00,19280.0,19280.0,19273.75,19275.75,110
09/12/2024,06:05:00,19274.75,19279.25,19272.75,19279.25,177
09/12/2024,06:06:00,19279.25,19282.5,19278.5,19281.0,121
09/12/2024,06:07:00,19280.5,19281.5,19274.0,19277.0,162
09/12/2024,06:08:00,19276.5,19276.5,19273.0,19273.5,130
09/12/2024,06:09:00,19274.0,19276.5,19273.0,19275.5,57
09/12/2024,06:10:00,19275.0,19278.25,19274.0,19277.5,71
09/12/2024,06:11:00,19276.75,19280.25,19276.75,19277.5,71
09/12/2024,06:12:00,19277.5,19284.0,19276.25,19283.0,96
09/12/2024,06:13:00,19283.25,19285.5,19279.0,19280.25,85
09/12/2024,06:14:00,19279.25,19283.25,19279.0,19281.75,88
09/12/2024,06:15:00,19281.25,19282.0,19277.75,19280.0,69
09/12/2024,06:16:00,19279.25,19279.5,19274.75,19277.75,86
09/12/2024,06:17:00,19277.25,19281.5,19275.5,19281.5,89
09/12/2024,06:18:00,19281.0,19283.75,19279.25,19282.0,56
09/12/2024,06:19:00,19281.75,19283.5,19281.5,19282.75,32
09/12/2024,06:20:00,19282.25,19283.0,19280.5,19281.25,23
09/12/2024,06:21:00,19281.25,19281.75,19279.75,19279.75,28
09/12/2024,06:22:00,19280.0,19285.75,19279.75,19280.0,82
09/12/2024,06:23:00,19280.0,19284.25,19278.25,19282.5,134
09/12/2024,06:24:00,19282.25,19284.75,19280.5,19281.5,52
09/12/2024,06:25:00,19281.25,19282.75,19277.25,19281.0,124
09/12/2024,06:26:00,19281.0,19286.25,19280.75,19284.5,99
09/12/2024,06:27:00,19283.75,19285.0,19282.5,19284.0,96
09/12/2024,06:28:00,19283.75,19286.5,19280.75,19281.75,229
09/12/2024,06:29:00,19282.0,19283.5,19279.0,19283.0,64
09/12/2024,06:30:00,19282.75,19284.0,19273.75,19276.5,259
09/12/2024,06:31:00,19276.0,19277.25,19273.5,19275.5,77
09/12/2024,06:32:00,19275.5,19277.75,19275.5,19277.75,42
09/12/2024,06:33:00,19277.5,19282.75,19277.5,19278.5,103
09/12/2024,06:34:00,19278.0,19278.0,19274.75,19278.0,106
09/12/2024,06:35:00,19278.25,19283.5,19274.25,19281.5,121
09/12/2024,06:36:00,19282.75,19291.5,19277.0,19279.25,431
09/12/2024,06:37:00,19278.75,19281.0,19277.0,19280.0,152
09/12/2024,06:38:00,19280.75,19287.25,19280.25,19285.0,84
