Date,Time,Open,High,Low,Close,Volume
01/23/2024,08:32:00,17455.0,17456.0,17428.0,17430.25,4271
01/23/2024,08:33:00,17430.5,17444.25,17430.25,17435.75,3044
01/23/2024,08:34:00,17436.0,17436.25,17415.5,17420.75,3717
01/23/2024,08:35:00,17420.5,17430.0,17409.5,17428.5,4374
01/23/2024,08:36:00,17428.75,17449.75,17427.75,17449.25,3154
01/23/2024,08:37:00,17448.75,17456.75,17442.0,17448.25,3931
01/23/2024,08:38:00,17447.75,17464.0,17446.25,17459.0,2877
01/23/2024,08:39:00,17459.25,17464.0,17452.5,17455.0,2453
01/23/2024,08:40:00,17455.75,17471.75,17452.75,17459.75,3182
01/23/2024,08:41:00,17460.25,17465.25,17453.0,17453.75,1902
01/23/2024,08:42:00,17454.25,17471.75,17453.25,17467.75,2189
01/23/2024,08:43:00,17467.75,17471.25,17460.25,17466.0,1746
01/23/2024,08:44:00,17466.0,17467.75,17451.0,17456.75,2384
01/23/2024,08:45:00,17456.5,17463.25,17449.75,17461.5,2459
01/23/2024,08:46:00,17461.5,17463.75,17450.0,17451.5,1350
01/23/2024,08:47:00,17451.75,17461.0,17451.0,17455.5,1283
01/23/2024,08:48:00,17455.5,17468.0,17454.75,17463.5,1695
01/23/2024,08:49:00,17463.0,17474.5,17463.0,17470.75,1689
01/23/2024,08:50:00,17471.0,17476.75,17464.25,17476.25,2318
01/23/2024,08:51:00,17476.25,17480.5,17470.25,17475.75,1809
01/23/2024,08:52:00,17475.5,17479.0,17470.25,17474.25,1466
01/23/2024,08:53:00,17474.25,17477.75,17467.25,17470.5,1286
01/23/2024,08:54:00,17470.75,17482.75,17470.5,17478.5,1913
01/23/2024,08:55:00,17478.0,17487.25,17476.75,17482.5,1861
01/23/2024,08:56:00,17482.25,17483.5,17475.0,17476.5,979
01/23/2024,08:57:00,17476.75,17481.0,17471.25,17476.0,1048
01/23/2024,08:58:00,17475.75,17479.75,17468.25,17475.5,1299
01/23/2024,08:59:00,17475.0,17476.5,17464.5,17473.75,1552
01/23/2024,09:00:00,17473.75,17484.5,17473.0,17482.5,1875
01/23/2024,09:01:00,17483.0,17483.0,17468.0,17471.25,1590
01/23/2024,09:02:00,17471.5,17472.25,17460.75,17461.5,1677
01/23/2024,09:03:00,17461.5,17468.75,17460.0,17468.25,1149
01/23/2024,09:04:00,17468.75,17470.0,17464.25,17465.5,751
01/23/2024,09:05:00,17465.25,17473.25,17456.75,17468.25,1694
01/23/2024,09:06:00,17468.75,17474.75,17461.0,17467.75,1399
01/23/2024,09:07:00,17467.75,17474.25,17464.75,17473.0,1145
01/23/2024,09:08:00,17473.0,17479.5,17467.25,17467.75,1675
01/23/2024,09:09:00,17468.25,17472.25,17464.25,17466.75,990
01/23/2024,09:10:00,17466.5,17469.0,17461.0,17468.25,1060
01/23/2024,09:11:00,17468.0,17479.75,17467.0,17479.5,1599
01/23/2024,09:12:00,17479.75,17484.5,17474.75,17479.0,1640
01/23/2024,09:13:00,17479.5,17479.5,17466.0,17470.5,1412
01/23/2024,09:14:00,17470.25,17478.5,17466.75,17477.75,1196
01/23/2024,09:15:00,17477.5,17481.25,17471.75,17474.25,1237
01/23/2024,09:16:00,17473.5,17473.5,17460.0,17467.75,1813
01/23/2024,09:17:00,17468.0,17470.0,17461.75,17469.25,1068
01/23/2024,09:18:00,17469.5,17469.5,17453.0,17456.25,1523
01/23/2024,09:19:00,17456.0,17462.25,17451.0,17460.25,1602
01/23/2024,09:24:00,17434.0,17441.75,17430.25,17440.75,1293
01/23/2024,09:25:00,17440.75,17446.5,17437.75,17440.25,1732
01/23/2024,09:26:00,17440.25,17444.5,17434.5,17443.25,1234
01/23/2024,09:27:00,17443.25,17458.25,17441.0,17456.0,2518
01/23/2024,09:28:00,17454.75,17468.0,17454.5,17463.0,2120
01/23/2024,09:29:00,17463.25,17468.25,17461.75,17465.25,1086
01/23/2024,09:30:00,17465.25,17466.75,17461.5,17462.25,1077
01/23/2024,09:31:00,17462.0,17463.0,17452.25,17457.5,1541
01/23/2024,09:32:00,17457.0,17457.0,17448.25,17449.0,1185
01/23/2024,09:33:00,17449.25,17453.75,17446.5,17450.25,1209
01/23/2024,09:34:00,17449.75,17454.0,17447.75,17453.25,911
01/23/2024,09:35:00,17453.0,17459.25,17450.5,17456.5,1597
01/23/2024,09:36:00,17456.25,17464.0,17453.0,17458.75,1312
01/23/2024,09:37:00,17458.75,17462.25,17454.75,17458.25,1206
01/23/2024,09:38:00,17458.5,17470.5,17458.5,17466.75,1591
01/23/2024,09:39:00,17466.5,17473.75,17464.25,17472.75,1287
01/23/2024,09:40:00,17472.75,17476.5,17466.5,17470.0,1221
01/23/2024,09:41:00,17470.0,17471.25,17462.0,17464.25,1179
01/23/2024,09:42:00,17464.5,17470.75,17460.0,17470.25,1030
01/23/2024,09:43:00,17470.5,17474.0,17464.0,17466.25,1240
01/23/2024,09:44:00,17465.75,17469.75,17461.75,17466.0,996
01/23/2024,09:45:00,17465.5,17468.75,17453.25,17456.25,2277
01/23/2024,09:46:00,17456.5,17463.0,17454.0,17458.25,1675
01/23/2024,09:47:00,17459.25,17465.25,17456.5,17462.0,1048
01/23/2024,09:48:00,17461.5,17466.0,17458.0,17461.75,894
01/23/2024,09:49:00,17461.25,17465.25,17457.5,17458.75,621
01/23/2024,09:50:00,17458.25,17459.0,17452.5,17457.5,1115
01/23/2024,09:51:00,17458.25,17461.25,17451.0,17453.75,1060
01/23/2024,09:52:00,17453.25,17454.75,17444.75,17447.5,1527
01/23/2024,09:53:00,17448.0,17456.75,17447.25,17450.25,1036
01/23/2024,09:54:00,17449.75,17451.5,17442.5,17449.75,1341
01/23/2024,09:55:00,17450.0,17456.5,17446.5,17454.0,1094
01/23/2024,09:56:00,17453.75,17459.0,17453.25,17454.75,830
01/23/2024,09:57:00,17454.5,17459.25,17450.5,17452.0,752
01/23/2024,09:58:00,17451.75,17453.5,17446.5,17451.75,789
01/23/2024,09:59:00,17451.5,17455.0,17450.25,17452.5,541
01/23/2024,10:00:00,17452.75,17455.5,17446.5,17455.0,1088
01/23/2024,10:01:00,17454.5,17457.75,17450.5,17453.25,830
01/23/2024,10:02:00,17453.0,17460.75,17453.0,17459.0,889
01/23/2024,10:03:00,17459.5,17467.0,17456.75,17466.0,999
01/23/2024,10:04:00,17465.75,17472.0,17464.0,17469.0,1397
01/23/2024,10:05:00,17469.0,17477.75,17465.25,17477.0,1639
01/23/2024,10:06:00,17477.0,17479.0,17471.5,17472.5,1005
01/23/2024,10:07:00,17472.5,17477.25,17469.0,17473.5,873
01/23/2024,10:08:00,17474.0,17476.0,17469.25,17471.0,542
01/23/2024,10:09:00,17471.0,17474.0,17468.75,17469.0,502
01/23/2024,10:10:00,17469.0,17473.75,17467.0,17471.25,998
01/23/2024,10:11:00,17471.0,17478.25,17470.0,17472.0,979
01/23/2024,10:12:00,17472.25,17475.5,17469.25,17471.0,597
01/23/2024,10:13:00,17471.25,17471.75,17459.75,17463.0,1301
01/23/2024,10:14:00,17462.5,17463.0,17453.5,17456.0,1067
01/23/2024,10:15:00,17455.75,17459.5,17451.0,17457.0,1357
01/23/2024,10:16:00,17456.75,17457.75,17448.25,17449.0,938
01/23/2024,10:17:00,17448.75,17450.0,17440.25,17443.5,1923
01/23/2024,10:18:00,17443.25,17446.0,17440.75,17443.75,899
01/23/2024,10:19:00,17443.0,17445.0,17435.0,17444.5,2022
01/23/2024,10:20:00,17444.25,17446.75,17439.5,17444.75,984
01/23/2024,10:21:00,17444.25,17448.25,17439.5,17443.75,921
01/23/2024,10:22:00,17443.25,17449.0,17440.0,17448.25,819
01/23/2024,10:23:00,17448.5,17454.75,17448.25,17451.25,1234
01/23/2024,10:24:00,17451.25,17451.5,17441.75,17443.25,935
01/23/2024,10:25:00,17443.5,17447.5,17442.5,17442.5,786
01/23/2024,10:26:00,17442.5,17448.25,17436.5,17443.0,1180
01/23/2024,10:27:00,17443.5,17443.5,17437.5,17440.5,625
01/23/2024,10:28:00,17440.75,17445.25,17437.25,17444.25,828
01/23/2024,10:29:00,17444.0,17444.0,17438.5,17441.75,655
01/23/2024,10:30:00,17441.75,17442.0,17434.25,17437.25,1112
01/23/2024,10:31:00,17437.75,17437.75,17434.0,17436.0,927
01/23/2024,10:32:00,17435.75,17442.75,17432.0,17442.5,1091
01/23/2024,10:33:00,17442.25,17442.75,17433.5,17436.25,861
01/23/2024,10:34:00,17436.0,17436.25,17427.5,17430.0,1133
01/23/2024,10:35:00,17430.25,17437.0,17427.75,17436.75,880
01/23/2024,10:36:00,17436.5,17443.75,17436.5,17441.5,1406
01/23/2024,10:37:00,17441.75,17446.5,17438.0,17438.5,973
01/23/2024,10:38:00,17438.75,17440.25,17435.0,17437.0,892
01/23/2024,10:39:00,17436.75,17444.0,17435.25,17440.25,778
01/23/2024,10:40:00,17440.5,17442.5,17433.5,17437.25,653
01/23/2024,10:41:00,17437.25,17440.5,17433.25,17438.5,605
01/23/2024,10:42:00,17438.0,17445.0,17438.0,17443.5,717
01/23/2024,10:43:00,17443.25,17448.0,17442.75,17446.0,711
01/23/2024,10:44:00,17445.75,17450.0,17444.0,17449.25,955
01/23/2024,10:45:00,17449.5,17451.5,17446.75,17450.5,674
01/23/2024,10:46:00,17450.25,17458.0,17450.0,17457.25,1005
01/23/2024,10:47:00,17457.0,17458.5,17453.75,17454.0,714
01/23/2024,10:48:00,17453.75,17457.0,17449.0,17455.5,994
01/23/2024,10:49:00,17455.5,17455.5,17445.25,17446.0,720
01/23/2024,10:50:00,17446.0,17451.0,17446.0,17450.0,621
01/23/2024,10:51:00,17450.0,17455.25,17447.75,17454.0,632
01/23/2024,10:52:00,17453.75,17455.0,17450.25,17453.0,435
01/23/2024,10:53:00,17452.25,17458.5,17452.0,17458.25,695
01/23/2024,10:54:00,17458.5,17465.25,17458.5,17464.0,1197
01/23/2024,10:55:00,17464.25,17465.0,17458.25,17461.0,950
01/23/2024,10:56:00,17460.75,17467.25,17460.75,17463.5,1243
01/23/2024,10:57:00,17463.5,17464.75,17461.0,17464.25,419
01/23/2024,10:58:00,17464.25,17467.75,17461.5,17463.75,749
01/23/2024,10:59:00,17463.75,17468.75,17463.75,17467.0,623
01/23/2024,11:00:00,17466.75,17469.25,17465.5,17466.25,657
01/23/2024,11:01:00,17465.75,17466.25,17461.75,17465.5,591
01/23/2024,11:02:00,17465.25,17465.5,17461.5,17463.25,448
01/23/2024,11:03:00,17463.25,17464.0,17457.0,17458.25,756
01/23/2024,11:04:00,17458.5,17460.0,17452.5,17458.0,962
01/23/2024,11:05:00,17458.25,17460.0,17454.75,17457.5,516
01/23/2024,11:06:00,17457.5,17460.5,17455.25,17457.0,490
01/23/2024,11:07:00,17457.25,17457.75,17453.5,17455.75,446
01/23/2024,11:08:00,17456.0,17456.25,17451.0,17454.25,499
01/23/2024,11:09:00,17454.0,17458.5,17452.5,17458.0,508
01/23/2024,11:10:00,17458.25,17464.25,17457.75,17460.5,868
01/23/2024,11:11:00,17461.0,17461.75,17458.25,17460.0,283
01/23/2024,11:12:00,17460.0,17461.25,17455.75,17456.25,302
01/23/2024,11:13:00,17456.5,17460.25,17453.5,17459.25,565
01/23/2024,11:14:00,17459.5,17462.25,17458.75,17459.25,324
01/23/2024,11:15:00,17459.0,17459.25,17454.75,17456.75,419
01/23/2024,11:16:00,17457.25,17457.5,17452.0,17453.0,405
01/23/2024,11:17:00,17453.0,17457.25,17450.5,17456.75,620
01/23/2024,11:18:00,17457.0,17459.75,17454.75,17456.0,331
01/23/2024,11:19:00,17456.5,17456.5,17451.75,17454.0,296
01/23/2024,11:20:00,17454.0,17458.0,17452.5,17457.5,414
01/23/2024,11:21:00,17457.0,17457.25,17451.25,17451.25,341
01/23/2024,11:22:00,17451.25,17452.0,17444.0,17445.75,945
01/23/2024,11:23:00,17446.0,17448.75,17441.75,17443.25,638
01/23/2024,11:24:00,17443.5,17448.0,17442.5,17445.75,519
01/23/2024,11:25:00,17446.0,17448.5,17444.25,17447.0,437
01/23/2024,11:26:00,17447.5,17454.0,17447.5,17452.75,619
01/23/2024,11:27:00,17452.5,17454.0,17450.0,17450.5,393
01/23/2024,11:28:00,17450.75,17454.5,17450.25,17451.25,274
01/23/2024,11:29:00,17451.0,17453.25,17449.25,17451.25,337
01/23/2024,11:30:00,17450.75,17454.5,17448.25,17453.5,420
01/23/2024,11:31:00,17453.5,17454.25,17446.25,17449.75,469
01/23/2024,11:32:00,17449.75,17453.5,17447.75,17452.75,299
01/23/2024,11:33:00,17451.75,17455.25,17450.0,17451.5,292
01/23/2024,11:34:00,17451.25,17452.0,17447.5,17447.5,274
01/23/2024,11:35:00,17447.75,17449.0,17444.0,17444.25,472
01/23/2024,11:36:00,17444.25,17452.25,17443.75,17449.25,515
01/23/2024,11:37:00,17448.5,17453.75,17447.5,17451.0,323
01/23/2024,11:38:00,17451.5,17456.25,17451.25,17455.0,382
01/23/2024,11:39:00,17455.5,17457.0,17450.75,17452.5,422
01/23/2024,11:40:00,17452.75,17453.75,17448.25,17449.5,338
01/23/2024,11:41:00,17449.75,17454.75,17448.75,17453.5,314
01/23/2024,11:42:00,17453.0,17456.0,17452.0,17454.75,363
01/23/2024,11:43:00,17454.75,17455.0,17450.75,17452.25,280
01/23/2024,11:44:00,17452.0,17453.75,17451.0,17452.25,205
01/23/2024,11:45:00,17452.25,17456.75,17451.5,17456.5,354
01/23/2024,11:46:00,17456.25,17461.0,17456.0,17461.0,688
01/23/2024,11:47:00,17460.75,17465.0,17459.0,17461.5,600
01/23/2024,11:48:00,17461.5,17463.25,17459.0,17463.0,358
01/23/2024,11:49:00,17462.75,17466.0,17462.75,17463.25,420
01/23/2024,11:50:00,17463.25,17469.0,17463.25,17467.0,704
01/23/2024,11:51:00,17467.25,17471.25,17464.25,17469.75,765
01/23/2024,11:52:00,17470.0,17475.0,17469.5,17473.25,980
01/23/2024,11:53:00,17472.75,17477.5,17472.5,17475.25,837
01/23/2024,11:54:00,17475.5,17480.5,17475.5,17480.0,1144
01/23/2024,11:55:00,17479.75,17485.0,17478.0,17480.0,1432
01/23/2024,11:56:00,17480.0,17483.75,17477.25,17483.75,849
01/23/2024,11:57:00,17483.75,17486.0,17481.25,17483.75,850
01/23/2024,11:58:00,17484.0,17488.5,17483.5,17486.75,713
01/23/2024,11:59:00,17487.0,17494.0,17487.0,17489.5,1122
01/23/2024,12:00:00,17489.75,17493.0,17484.0,17486.0,1484
01/23/2024,12:01:00,17485.75,17488.5,17483.0,17485.5,648
01/23/2024,12:02:00,17485.25,17488.5,17484.75,17487.25,523
01/23/2024,12:03:00,17486.75,17487.25,17482.25,17483.25,595
01/23/2024,12:04:00,17483.25,17484.25,17480.5,17483.0,627
01/23/2024,12:05:00,17482.5,17482.5,17474.25,17476.5,1225
01/23/2024,12:06:00,17476.25,17480.5,17475.25,17479.0,507
01/23/2024,12:07:00,17479.5,17485.25,17478.5,17483.25,713
01/23/2024,12:08:00,17483.25,17483.5,17475.25,17477.75,716
01/23/2024,12:09:00,17478.0,17479.25,17475.25,17477.0,327
01/23/2024,12:10:00,17477.25,17479.25,17474.5,17475.75,547
01/23/2024,12:11:00,17475.5,17481.25,17475.5,17480.5,435
01/23/2024,12:12:00,17480.5,17482.0,17479.25,17479.5,352
01/23/2024,12:13:00,17479.25,17479.75,17475.5,17477.5,460
01/23/2024,12:14:00,17477.75,17479.75,17476.5,17476.5,252
01/23/2024,12:15:00,17476.5,17479.5,17476.5,17478.5,281
01/23/2024,12:16:00,17478.5,17479.25,17474.75,17478.5,464
01/23/2024,12:17:00,17478.25,17480.0,17476.75,17478.75,344
01/23/2024,12:18:00,17478.75,17485.0,17478.75,17484.0,940
01/23/2024,12:19:00,17483.75,17485.25,17480.75,17483.5,405
01/23/2024,12:20:00,17483.75,17486.25,17481.75,17485.75,338
01/23/2024,12:21:00,17485.5,17488.0,17485.25,17487.0,546
01/23/2024,12:22:00,17487.0,17489.75,17482.5,17483.0,815
01/23/2024,12:23:00,17483.25,17484.75,17478.75,17483.25,640
01/23/2024,12:24:00,17484.25,17484.25,17478.75,17479.0,294
01/23/2024,12:25:00,17479.0,17480.25,17476.75,17478.0,497
01/23/2024,12:26:00,17478.0,17481.0,17477.0,17480.5,342
01/23/2024,12:27:00,17480.75,17481.25,17476.75,17480.25,335
01/23/2024,12:28:00,17480.5,17485.0,17479.5,17479.75,464
01/23/2024,12:29:00,17480.0,17480.25,17474.75,17476.5,495
01/23/2024,12:30:00,17477.0,17478.75,17476.0,17477.25,351
01/23/2024,12:31:00,17477.0,17477.0,17470.75,17473.5,939
01/23/2024,12:32:00,17473.5,17473.5,17464.5,17465.75,905
01/23/2024,12:33:00,17465.75,17470.5,17465.0,17468.25,720
01/23/2024,12:34:00,17468.25,17470.5,17465.5,17470.5,394
01/23/2024,12:35:00,17470.5,17472.5,17467.5,17472.25,565
01/23/2024,12:36:00,17472.5,17472.5,17465.0,17467.5,523
01/23/2024,12:37:00,17467.5,17469.75,17462.0,17463.0,587
01/23/2024,12:38:00,17463.0,17465.75,17460.0,17461.0,722
01/23/2024,12:39:00,17461.25,17465.25,17460.25,17463.0,487
01/23/2024,12:40:00,17462.75,17467.0,17462.0,17463.75,648
01/23/2024,12:41:00,17463.75,17465.5,17462.0,17464.0,423
01/23/2024,12:42:00,17464.25,17468.5,17462.25,17467.5,515
01/23/2024,12:43:00,17467.75,17471.25,17467.25,17471.25,671
01/23/2024,12:44:00,17471.25,17471.75,17468.75,17470.0,409
01/23/2024,12:45:00,17470.0,17473.75,17468.25,17471.25,772
01/23/2024,12:46:00,17471.5,17475.75,17471.0,17473.25,649
01/23/2024,12:47:00,17473.0,17474.25,17471.0,17472.5,474
01/23/2024,12:48:00,17472.25,17480.75,17472.25,17480.25,933
01/23/2024,12:49:00,17480.25,17482.25,17479.0,17481.0,750
01/23/2024,12:50:00,17481.25,17484.0,17480.5,17483.0,557
01/23/2024,12:51:00,17483.25,17484.0,17480.5,17483.0,524
01/23/2024,12:52:00,17482.5,17487.75,17482.5,17486.25,695
01/23/2024,12:53:00,17486.5,17487.25,17482.75,17482.75,451
01/23/2024,12:54:00,17482.75,17483.25,17479.75,17482.5,535
01/23/2024,12:55:00,17482.75,17485.25,17477.25,17478.25,743
01/23/2024,12:56:00,17478.5,17478.5,17472.25,17473.5,894
01/23/2024,12:57:00,17473.5,17477.0,17470.75,17476.75,666
01/23/2024,12:58:00,17476.25,17482.0,17475.0,17481.0,628
01/23/2024,12:59:00,17481.0,17483.0,17479.25,17481.75,512
01/23/2024,13:00:00,17481.75,17486.75,17481.75,17486.0,666
01/23/2024,13:01:00,17486.25,17487.25,17479.75,17481.0,706
01/23/2024,13:02:00,17480.75,17481.75,17476.25,17478.75,729
01/23/2024,13:03:00,17479.25,17481.0,17477.5,17479.75,347
01/23/2024,13:04:00,17480.25,17482.5,17475.25,17476.5,563
01/23/2024,13:05:00,17476.25,17476.75,17472.75,17474.25,452
01/23/2024,13:06:00,17474.0,17476.0,17471.75,17473.75,447
01/23/2024,13:07:00,17473.5,17474.0,17468.5,17473.0,786
01/23/2024,13:08:00,17472.75,17473.5,17467.25,17472.75,682
01/23/2024,13:09:00,17472.25,17474.75,17469.25,17472.0,443
01/23/2024,13:10:00,17471.75,17478.25,17470.5,17476.75,533
01/23/2024,13:11:00,17476.75,17482.25,17476.75,17479.75,666
01/23/2024,13:12:00,17479.5,17483.5,17477.75,17479.25,599
01/23/2024,13:13:00,17478.75,17480.25,17476.0,17476.25,487
01/23/2024,13:14:00,17476.25,17476.5,17473.0,17474.5,465
01/23/2024,13:15:00,17474.5,17475.0,17471.0,17471.25,423
01/23/2024,13:16:00,17471.5,17471.75,17466.5,17468.75,642
01/23/2024,13:17:00,17469.0,17472.25,17468.25,17470.0,414
01/23/2024,13:18:00,17469.75,17473.75,17468.25,17471.5,474
01/23/2024,13:19:00,17471.5,17475.0,17471.5,17473.5,328
01/23/2024,13:20:00,17473.5,17475.25,17472.25,17474.0,334
01/23/2024,13:21:00,17473.5,17475.75,17471.25,17473.5,322
01/23/2024,13:22:00,17473.75,17477.25,17473.75,17475.5,466
01/23/2024,13:23:00,17475.25,17477.5,17471.75,17473.5,272
01/23/2024,13:24:00,17473.5,17476.0,17472.0,17473.75,304
01/23/2024,13:25:00,17473.75,17474.0,17467.5,17470.0,533
01/23/2024,13:26:00,17470.0,17470.25,17466.0,17468.5,544
01/23/2024,13:27:00,17468.5,17472.0,17468.25,17470.25,342
01/23/2024,13:28:00,17470.5,17473.25,17469.25,17472.75,296
01/23/2024,13:29:00,17472.75,17474.5,17469.75,17473.25,367
01/23/2024,13:30:00,17472.5,17474.0,17465.25,17467.0,649
01/23/2024,13:31:00,17467.25,17469.75,17466.25,17466.25,358
01/23/2024,13:32:00,17466.5,17469.75,17466.25,17466.5,322
01/23/2024,13:33:00,17466.5,17467.75,17464.5,17466.0,420
01/23/2024,13:34:00,17465.75,17469.25,17465.25,17468.5,289
01/23/2024,13:35:00,17469.0,17470.25,17466.5,17469.0,294
01/23/2024,13:36:00,17469.0,17472.5,17468.25,17472.0,336
01/23/2024,13:37:00,17472.0,17477.5,17472.0,17476.75,705
01/23/2024,13:38:00,17477.0,17479.25,17476.25,17477.75,591
01/23/2024,13:39:00,17478.0,17479.0,17475.5,17476.75,416
01/23/2024,13:40:00,17477.0,17481.25,17477.0,17477.75,604
01/23/2024,13:41:00,17478.0,17482.0,17476.75,17479.25,390
01/23/2024,13:42:00,17479.25,17482.75,17479.25,17481.5,427
01/23/2024,13:43:00,17481.75,17485.25,17481.5,17484.0,512
01/23/2024,13:44:00,17484.0,17485.0,17482.75,17483.25,354
01/23/2024,13:45:00,17483.75,17490.5,17483.5,17490.25,1136
01/23/2024,13:46:00,17490.25,17499.5,17489.25,17494.25,2288
01/23/2024,13:47:00,17494.5,17496.5,17491.75,17496.25,635
01/23/2024,13:48:00,17496.25,17497.5,17489.5,17490.75,766
01/23/2024,13:49:00,17490.0,17491.5,17489.0,17489.25,405
01/23/2024,13:50:00,17489.75,17490.5,17484.0,17485.0,913
01/23/2024,13:51:00,17485.0,17489.0,17484.75,17488.25,503
01/23/2024,13:52:00,17488.5,17491.75,17488.0,17488.75,729
01/23/2024,13:53:00,17488.5,17490.5,17487.0,17490.5,318
01/23/2024,13:54:00,17490.5,17492.5,17489.0,17492.0,346
01/23/2024,13:55:00,17491.75,17499.5,17491.5,17498.5,1073
01/23/2024,13:56:00,17498.75,17499.0,17494.5,17496.75,726
01/23/2024,13:57:00,17497.0,17499.25,17496.0,17499.0,517
01/23/2024,13:58:00,17499.25,17500.75,17496.0,17497.0,961
01/23/2024,13:59:00,17497.0,17499.25,17494.0,17494.5,660
01/23/2024,14:00:00,17494.5,17501.5,17494.5,17498.5,957
01/23/2024,14:01:00,17498.5,17498.75,17492.25,17497.75,816
01/23/2024,14:02:00,17497.5,17499.0,17491.75,17494.75,635
01/23/2024,14:03:00,17494.5,17494.5,17489.75,17492.25,660
01/23/2024,14:04:00,17492.0,17496.5,17491.0,17496.0,483
01/23/2024,14:05:00,17496.5,17498.25,17493.75,17498.0,433
01/23/2024,14:06:00,17497.5,17502.5,17497.0,17501.0,713
01/23/2024,14:07:00,17501.25,17506.25,17499.5,17503.75,1086
01/23/2024,14:08:00,17503.75,17508.5,17503.5,17507.75,754
01/23/2024,14:09:00,17507.25,17507.75,17502.0,17502.75,698
01/23/2024,14:10:00,17502.75,17507.75,17502.75,17506.75,532
01/23/2024,14:11:00,17507.0,17517.0,17506.75,17515.75,1667
01/23/2024,14:12:00,17515.75,17522.75,17515.5,17519.0,1990
01/23/2024,14:13:00,17518.75,17520.25,17513.75,17516.0,1010
01/23/2024,14:14:00,17516.75,17518.5,17515.75,17517.75,508
01/23/2024,14:15:00,17517.5,17520.0,17514.5,17516.25,954
01/23/2024,14:16:00,17516.75,17516.75,17508.0,17508.0,913
01/23/2024,14:17:00,17508.0,17510.0,17506.75,17508.25,706
01/23/2024,14:18:00,17508.25,17513.5,17508.0,17511.75,711
01/23/2024,14:19:00,17511.75,17515.5,17509.75,17514.75,612
01/23/2024,14:20:00,17515.0,17518.25,17515.0,17517.25,881
01/23/2024,14:21:00,17517.0,17519.25,17512.5,17515.75,614
01/23/2024,14:22:00,17515.75,17519.25,17514.75,17517.75,450
01/23/2024,14:23:00,17517.75,17518.25,17510.75,17512.5,593
01/23/2024,14:24:00,17512.75,17515.0,17510.5,17511.0,641
01/23/2024,14:25:00,17510.5,17512.5,17507.5,17509.0,663
01/23/2024,14:26:00,17509.25,17512.0,17508.0,17508.5,414
01/23/2024,14:27:00,17508.75,17511.75,17506.5,17507.25,472
01/23/2024,14:28:00,17507.0,17509.75,17505.25,17509.5,867
01/23/2024,14:29:00,17509.25,17511.0,17506.75,17509.5,422
01/23/2024,14:30:00,17509.75,17510.0,17505.5,17506.25,633
01/23/2024,14:31:00,17506.0,17513.75,17505.75,17512.25,806
01/23/2024,14:32:00,17512.25,17514.5,17504.25,17511.5,1993
01/23/2024,14:33:00,17511.25,17511.75,17508.0,17509.75,518
01/23/2024,14:34:00,17510.0,17512.25,17507.75,17507.75,473
01/23/2024,14:35:00,17508.0,17508.0,17501.5,17503.25,1026
01/23/2024,14:36:00,17503.0,17505.0,17500.75,17501.25,618
01/23/2024,14:37:00,17501.25,17504.25,17501.25,17503.0,448
01/23/2024,14:38:00,17503.5,17505.0,17501.75,17501.75,453
01/23/2024,14:39:00,17501.5,17503.5,17499.5,17500.75,437
01/23/2024,14:40:00,17500.5,17503.0,17497.25,17499.75,839
01/23/2024,14:41:00,17499.5,17502.5,17497.0,17502.5,577
01/23/2024,14:42:00,17502.75,17505.5,17500.75,17503.75,724
01/23/2024,14:43:00,17503.75,17508.5,17501.75,17507.5,731
01/23/2024,14:44:00,17508.0,17510.25,17506.5,17508.75,614
01/23/2024,14:45:00,17509.0,17512.75,17508.25,17511.0,768
01/23/2024,14:46:00,17511.0,17514.25,17509.5,17512.75,721
01/23/2024,14:47:00,17513.25,17513.5,17504.25,17506.5,1687
01/23/2024,14:48:00,17506.5,17508.25,17504.25,17505.5,388
01/23/2024,14:49:00,17505.0,17505.75,17499.75,17503.25,793
01/23/2024,14:50:00,17503.25,17520.5,17501.25,17519.0,2145
01/23/2024,14:51:00,17519.0,17524.0,17516.75,17521.0,1718
01/23/2024,14:52:00,17521.25,17527.0,17521.25,17524.25,1761
01/23/2024,14:53:00,17524.5,17525.0,17519.25,17521.75,995
