Date,Time,Open,High,Low,Close,Volume
06/25/2024,22:28:00,19990.5,19991.75,19990.25,19990.25,33
06/25/2024,22:29:00,19990.75,19991.75,19990.5,19991.75,26
06/25/2024,22:30:00,19991.75,19992.0,19990.5,19991.0,42
06/25/2024,22:31:00,19991.5,19994.25,19990.75,19994.0,74
06/25/2024,22:32:00,19993.75,19993.75,19992.75,19993.0,28
06/25/2024,22:33:00,19992.75,19993.5,19991.5,19991.75,37
06/25/2024,22:34:00,19991.25,19992.25,19990.5,19991.0,35
06/25/2024,22:35:00,19991.0,19991.25,19986.75,19987.25,128
06/25/2024,22:36:00,19987.0,19987.0,19983.0,19983.0,203
06/25/2024,22:37:00,19983.5,19985.5,19981.25,19984.75,121
06/25/2024,22:38:00,19984.0,19987.5,19984.0,19985.0,64
06/25/2024,22:39:00,19985.0,19985.5,19984.0,19985.5,38
06/25/2024,22:40:00,19986.0,19986.25,19984.0,19984.5,56
06/25/2024,22:41:00,19984.0,19985.5,19983.25,19983.75,52
06/25/2024,22:42:00,19984.0,19985.25,19983.5,19984.0,41
06/25/2024,22:43:00,19984.5,19986.75,19984.5,19986.25,69
06/25/2024,22:44:00,19986.75,19991.5,19986.75,19989.0,285
06/25/2024,22:45:00,19988.75,19990.5,19987.25,19989.75,48
06/25/2024,22:46:00,19989.75,19990.75,19989.5,19989.75,30
06/25/2024,22:47:00,19989.75,19992.0,19989.25,19991.25,50
06/25/2024,22:48:00,19991.25,19991.75,19989.5,19990.75,40
06/25/2024,22:49:00,19990.0,19990.0,19988.75,19989.5,45
06/25/2024,22:50:00,19989.5,19989.75,19988.25,19989.75,17
06/25/2024,22:51:00,19989.25,19990.25,19988.0,19988.25,39
06/25/2024,22:52:00,19988.0,19988.0,19986.0,19987.0,61
06/25/2024,22:53:00,19987.5,19988.25,19987.25,19988.25,13
06/25/2024,22:54:00,19989.25,19990.25,19988.75,19988.75,18
06/25/2024,22:55:00,19989.0,19989.0,19987.75,19987.75,14
06/25/2024,22:56:00,19988.25,19989.0,19988.0,19988.5,20
06/25/2024,22:57:00,19989.0,19989.75,19988.75,19988.75,15
06/25/2024,22:58:00,19989.5,19990.75,19989.5,19990.25,29
06/25/2024,22:59:00,19990.5,19990.75,19990.0,19990.75,24
06/25/2024,23:00:00,19990.5,19990.75,19989.0,19989.5,31
06/25/2024,23:01:00,19989.5,19989.75,19987.25,19987.75,48
06/25/2024,23:02:00,19987.75,19987.75,19987.0,19987.25,15
06/25/2024,23:03:00,19987.25,19987.5,19986.25,19986.75,17
06/25/2024,23:04:00,19987.0,19989.5,19987.0,19989.5,22
06/25/2024,23:05:00,19989.0,19989.5,19988.75,19989.0,15
06/25/2024,23:06:00,19987.75,19988.5,19987.0,19987.0,12
06/25/2024,23:07:00,19986.75,19986.75,19985.0,19985.75,65
06/25/2024,23:08:00,19985.5,19986.25,19984.5,19986.0,35
06/25/2024,23:09:00,19986.25,19987.75,19986.0,19987.75,40
06/25/2024,23:10:00,19988.0,19988.25,19987.25,19988.25,32
06/25/2024,23:11:00,19988.25,19988.25,19987.5,19987.75,11
06/25/2024,23:12:00,19987.75,19987.75,19987.25,19987.5,8
06/25/2024,23:13:00,19987.0,19987.0,19986.25,19986.25,21
06/25/2024,23:14:00,19986.25,19986.25,19984.25,19985.25,54
06/25/2024,23:15:00,19985.25,19986.0,19985.0,19985.0,19
06/25/2024,23:16:00,19985.25,19987.0,19985.25,19986.75,16
06/25/2024,23:17:00,19986.75,19987.25,19986.5,19986.5,19
06/25/2024,23:18:00,19986.0,19986.0,19983.5,19983.5,24
06/25/2024,23:19:00,19983.75,19983.75,19982.0,19983.0,44
06/25/2024,23:20:00,19983.0,19983.0,19982.25,19982.25,15
06/25/2024,23:21:00,19982.25,19984.5,19981.75,19984.5,54
06/25/2024,23:22:00,19984.5,19984.5,19983.25,19983.75,15
06/25/2024,23:23:00,19984.0,19986.25,19984.0,19986.25,20
06/25/2024,23:24:00,19986.75,19988.5,19985.75,19987.5,59
06/25/2024,23:25:00,19987.25,19987.25,19986.0,19986.75,28
06/25/2024,23:26:00,19986.75,19990.0,19986.75,19989.5,83
06/25/2024,23:27:00,19989.0,19991.0,19988.75,19990.25,49
06/25/2024,23:28:00,19990.25,19990.5,19989.0,19989.5,31
06/25/2024,23:29:00,19989.25,19991.0,19989.0,19990.5,30
06/25/2024,23:30:00,19990.75,19990.75,19986.25,19987.25,69
06/25/2024,23:31:00,19987.5,19988.5,19987.5,19988.25,29
06/25/2024,23:32:00,19988.75,19991.0,19988.75,19989.75,50
06/25/2024,23:33:00,19989.5,19989.5,19986.25,19986.5,50
06/25/2024,23:34:00,19986.5,19987.0,19985.25,19986.5,46
06/25/2024,23:35:00,19986.5,19986.5,19986.0,19986.0,7
06/25/2024,23:36:00,19987.0,19990.5,19987.0,19990.5,35
06/25/2024,23:37:00,19990.75,19991.5,19990.0,19990.25,30
06/25/2024,23:38:00,19990.0,19991.75,19990.0,19991.25,19
06/25/2024,23:39:00,19991.25,19991.75,19990.0,19990.0,12
06/25/2024,23:40:00,19991.0,19991.25,19988.75,19990.5,44
06/25/2024,23:41:00,19990.5,19990.5,19989.0,19989.25,24
06/25/2024,23:42:00,19989.5,19991.0,19988.0,19990.5,49
06/25/2024,23:43:00,19990.5,19990.5,19989.0,19989.25,8
06/25/2024,23:44:00,19989.5,19992.0,19989.5,19991.5,40
06/25/2024,23:45:00,19991.25,19991.5,19989.0,19991.0,48
06/25/2024,23:46:00,19990.5,19991.0,19989.0,19989.75,23
06/25/2024,23:47:00,19989.25,19992.75,19989.0,19991.25,69
06/25/2024,23:48:00,19990.75,19993.5,19990.75,19993.0,37
06/25/2024,23:49:00,19993.0,19996.5,19993.0,19996.25,102
06/25/2024,23:50:00,19996.75,19998.25,19996.5,19998.25,77
06/25/2024,23:51:00,19998.5,19999.0,19996.5,19997.0,75
06/25/2024,23:52:00,19997.25,19998.25,19996.5,19996.5,40
06/25/2024,23:53:00,19996.75,19996.75,19994.5,19995.0,47
06/25/2024,23:54:00,19995.5,19995.75,19993.75,19995.0,38
06/25/2024,23:55:00,19994.5,19996.25,19993.25,19993.25,44
06/25/2024,23:56:00,19993.5,19993.75,19991.25,19991.25,41
06/25/2024,23:57:00,19991.5,19994.0,19991.25,19992.25,23
06/25/2024,23:58:00,19992.5,19994.0,19992.0,19992.25,32
06/25/2024,23:59:00,19992.5,19992.5,19991.0,19991.75,14
06/26/2024,00:00:00,19992.0,19993.5,19991.75,19993.5,43
06/26/2024,00:01:00,19993.75,19996.0,19993.75,19995.5,38
06/26/2024,00:02:00,19996.0,19997.25,19994.75,19995.5,57
06/26/2024,00:03:00,19995.75,19996.0,19993.5,19996.0,42
06/26/2024,00:04:00,19996.0,19996.25,19994.75,19996.25,19
06/26/2024,00:05:00,19996.5,19996.5,19995.5,19995.5,9
06/26/2024,00:06:00,19996.0,20000.25,19996.0,20000.25,87
06/26/2024,00:07:00,19999.75,20001.5,19999.0,19999.75,77
06/26/2024,00:08:00,20000.0,20001.0,20000.0,20001.0,33
06/26/2024,00:09:00,20001.0,20001.25,20000.5,20001.0,21
06/26/2024,00:10:00,20001.5,20003.0,20000.25,20000.25,93
06/26/2024,00:11:00,20000.0,20000.0,19997.75,19998.25,45
06/26/2024,00:12:00,19999.0,20001.25,19998.5,20000.75,48
06/26/2024,00:13:00,20001.25,20001.5,20000.25,20001.0,17
06/26/2024,00:14:00,20001.5,20003.25,20000.75,20002.25,49
06/26/2024,00:15:00,20002.0,20002.0,20000.75,20001.5,29
06/26/2024,00:16:00,20001.5,20003.0,20000.5,20003.0,40
06/26/2024,00:17:00,20001.5,20001.5,20000.25,20001.0,11
06/26/2024,00:18:00,20002.5,20002.5,20002.25,20002.25,6
06/26/2024,00:19:00,20001.5,20002.0,19999.5,20001.0,151
06/26/2024,00:20:00,20001.5,20003.0,20000.5,20001.5,31
06/26/2024,00:21:00,20001.0,20001.75,20001.0,20001.75,14
06/26/2024,00:22:00,20001.75,20004.0,20001.25,20001.75,116
06/26/2024,00:23:00,20001.75,20002.0,20000.25,20002.0,27
06/26/2024,00:24:00,20002.5,20003.75,20000.75,20001.0,69
06/26/2024,00:25:00,20001.25,20001.25,19999.75,20000.5,43
06/26/2024,00:26:00,20000.25,20000.5,19999.0,20000.5,49
06/26/2024,00:27:00,20000.25,20002.25,19999.5,20002.0,45
06/26/2024,00:28:00,20002.0,20002.25,19999.75,20001.75,45
06/26/2024,00:29:00,20001.25,20003.25,20001.0,20002.25,44
06/26/2024,00:30:00,20002.5,20004.5,20001.5,20003.0,75
06/26/2024,00:31:00,20003.75,20006.0,20003.75,20004.0,78
06/26/2024,00:32:00,20004.0,20004.0,20001.5,20004.0,66
06/26/2024,00:33:00,20003.25,20007.0,20003.25,20004.25,100
06/26/2024,00:34:00,20005.0,20005.75,20004.5,20005.25,22
06/26/2024,00:35:00,20005.5,20006.0,20004.75,20004.75,15
06/26/2024,00:36:00,20004.5,20005.0,20003.0,20003.0,35
06/26/2024,00:37:00,20003.75,20006.75,20003.75,20006.0,31
06/26/2024,00:38:00,20005.75,20008.25,20005.75,20007.0,61
06/26/2024,00:39:00,20007.5,20007.75,20006.25,20006.5,35
06/26/2024,00:40:00,20006.75,20014.5,20006.75,20009.0,343
06/26/2024,00:41:00,20008.75,20011.75,20008.5,20009.0,61
06/26/2024,00:42:00,20008.25,20009.0,20007.5,20008.25,59
06/26/2024,00:43:00,20008.5,20010.5,20008.25,20009.75,65
06/26/2024,00:44:00,20010.25,20013.0,20009.75,20012.0,71
06/26/2024,00:45:00,20011.5,20014.0,20011.5,20013.25,98
06/26/2024,00:46:00,20012.5,20013.5,20011.25,20012.5,130
06/26/2024,00:47:00,20012.5,20012.5,20010.0,20010.0,55
06/26/2024,00:48:00,20010.5,20010.75,20008.5,20009.5,75
06/26/2024,00:49:00,20009.5,20010.5,20009.25,20010.5,26
06/26/2024,00:50:00,20010.5,20012.5,20010.5,20012.5,49
06/26/2024,00:51:00,20012.25,20012.75,20010.5,20012.0,24
06/26/2024,00:52:00,20011.75,20012.25,20011.25,20011.75,13
06/26/2024,00:53:00,20011.75,20012.0,20010.25,20010.25,33
06/26/2024,00:54:00,20010.5,20011.0,20008.5,20009.25,70
06/26/2024,00:55:00,20009.5,20011.5,20009.5,20011.5,16
06/26/2024,00:56:00,20011.5,20013.5,20010.5,20011.0,97
06/26/2024,00:57:00,20011.0,20014.75,20011.0,20013.25,156
06/26/2024,00:58:00,20013.25,20016.75,20013.25,20015.25,126
06/26/2024,00:59:00,20015.25,20016.0,20014.0,20014.25,35
06/26/2024,01:00:00,20014.75,20017.0,20013.25,20015.5,178
06/26/2024,01:01:00,20015.5,20017.75,20013.5,20014.5,152
06/26/2024,01:02:00,20013.75,20015.5,20012.75,20015.25,89
06/26/2024,01:03:00,20015.25,20015.25,20011.25,20011.75,74
06/26/2024,01:04:00,20011.5,20011.75,20006.0,20007.0,216
06/26/2024,01:05:00,20007.0,20008.5,20005.25,20008.5,89
06/26/2024,01:06:00,20008.75,20009.5,20007.0,20007.25,49
06/26/2024,01:07:00,20007.5,20009.5,20006.75,20008.25,75
06/26/2024,01:08:00,20007.25,20010.0,20007.25,20009.25,42
06/26/2024,01:09:00,20009.75,20010.75,20009.0,20009.5,61
06/26/2024,01:10:00,20009.5,20010.0,20007.75,20009.25,47
06/26/2024,01:11:00,20009.75,20010.0,20007.0,20008.5,50
06/26/2024,01:12:00,20008.25,20011.5,20007.75,20009.75,45
06/26/2024,01:13:00,20008.75,20010.5,20008.5,20010.0,37
06/26/2024,01:14:00,20010.5,20013.0,20010.25,20012.25,52
06/26/2024,01:15:00,20011.0,20011.5,20010.75,20011.5,23
06/26/2024,01:16:00,20010.75,20011.25,20008.25,20009.5,60
06/26/2024,01:17:00,20009.25,20011.5,20009.0,20009.25,37
06/26/2024,01:18:00,20009.25,20011.0,20007.5,20010.5,39
06/26/2024,01:19:00,20010.0,20011.5,20008.5,20011.5,43
06/26/2024,01:20:00,20011.75,20015.0,20011.0,20013.25,89
06/26/2024,01:21:00,20013.5,20013.5,20011.0,20011.5,37
06/26/2024,01:22:00,20011.5,20013.0,20010.0,20012.75,56
06/26/2024,01:23:00,20012.75,20014.0,20012.25,20012.25,36
06/26/2024,01:24:00,20013.25,20017.25,20012.75,20016.5,75
06/26/2024,01:25:00,20017.25,20022.5,20017.25,20020.25,262
06/26/2024,01:26:00,20020.5,20021.25,20018.75,20019.75,41
06/26/2024,01:27:00,20019.75,20019.75,20015.25,20016.25,92
06/26/2024,01:28:00,20016.0,20017.5,20015.25,20017.25,36
06/26/2024,01:29:00,20018.0,20019.75,20017.5,20018.0,27
06/26/2024,01:30:00,20018.0,20022.0,20017.0,20022.0,136
06/26/2024,01:31:00,20021.25,20021.5,20020.0,20020.0,53
06/26/2024,01:32:00,20019.5,20019.75,20018.0,20018.5,57
06/26/2024,01:33:00,20019.25,20023.25,20019.0,20022.25,106
06/26/2024,01:34:00,20022.5,20023.0,20014.75,20014.75,147
06/26/2024,01:35:00,20014.75,20016.75,20012.25,20015.75,123
06/26/2024,01:36:00,20016.5,20018.0,20014.5,20014.75,101
06/26/2024,01:37:00,20014.75,20016.75,20014.25,20014.75,34
06/26/2024,01:38:00,20014.75,20016.5,20014.0,20016.0,25
06/26/2024,01:39:00,20016.5,20017.25,20014.5,20017.25,61
06/26/2024,01:40:00,20017.5,20019.0,20016.75,20018.5,71
06/26/2024,01:41:00,20018.5,20018.5,20015.5,20017.0,46
06/26/2024,01:42:00,20016.0,20016.5,20013.5,20013.5,43
06/26/2024,01:43:00,20013.5,20016.75,20013.5,20014.25,58
06/26/2024,01:44:00,20015.0,20016.75,20015.0,20016.0,49
06/26/2024,01:45:00,20016.0,20018.75,20016.0,20018.25,64
06/26/2024,01:46:00,20018.5,20019.0,20016.5,20018.25,70
06/26/2024,01:47:00,20017.5,20018.75,20015.75,20018.0,72
06/26/2024,01:48:00,20018.75,20019.5,20017.5,20018.0,76
06/26/2024,01:49:00,20018.0,20018.5,20015.0,20015.5,49
06/26/2024,01:50:00,20015.25,20018.25,20015.25,20017.0,60
06/26/2024,01:51:00,20017.75,20017.75,20015.25,20017.25,36
06/26/2024,01:52:00,20017.25,20017.5,20015.75,20017.0,32
06/26/2024,01:53:00,20017.5,20020.5,20017.25,20019.25,51
06/26/2024,01:54:00,20018.75,20020.0,20018.5,20019.25,61
06/26/2024,01:55:00,20018.75,20018.75,20015.75,20016.5,55
06/26/2024,01:56:00,20017.0,20017.25,20014.5,20016.25,50
06/26/2024,01:57:00,20016.25,20016.25,20015.0,20015.25,16
06/26/2024,01:58:00,20014.75,20014.75,20010.25,20010.5,97
06/26/2024,01:59:00,20010.75,20011.75,20009.0,20010.5,169
06/26/2024,02:00:00,20010.25,20019.25,20009.5,20018.75,275
06/26/2024,02:01:00,20019.0,20019.25,20009.5,20009.75,183
06/26/2024,02:02:00,20010.0,20010.0,20002.75,20005.25,262
06/26/2024,02:03:00,20005.75,20008.75,20001.5,20004.0,191
06/26/2024,02:04:00,20004.0,20005.5,20000.75,20005.25,108
06/26/2024,02:05:00,20005.5,20009.25,20003.0,20006.5,261
06/26/2024,02:06:00,20007.0,20007.0,20001.0,20001.25,165
06/26/2024,02:07:00,20001.25,20001.75,19992.75,19995.5,328
06/26/2024,02:08:00,19995.75,19999.0,19990.75,19993.75,207
06/26/2024,02:09:00,19993.75,19997.75,19993.75,19994.5,184
06/26/2024,02:10:00,19994.25,19998.25,19994.25,19994.25,182
06/26/2024,02:11:00,19994.0,19999.5,19993.5,19998.25,123
06/26/2024,02:12:00,19998.75,20003.25,19996.0,20003.0,194
06/26/2024,02:13:00,20003.25,20008.0,20000.25,20004.0,264
06/26/2024,02:14:00,20004.25,20005.5,20000.0,20002.75,160
06/26/2024,02:15:00,20003.75,20004.5,20000.25,20001.25,90
06/26/2024,02:16:00,20000.75,20004.25,20000.75,20002.75,83
06/26/2024,02:17:00,20003.0,20009.75,20002.25,20009.75,143
06/26/2024,02:18:00,20010.0,20013.5,20009.5,20010.25,185
06/26/2024,02:19:00,20011.0,20018.5,20011.0,20018.5,243
06/26/2024,02:20:00,20018.75,20019.0,20013.5,20015.5,191
06/26/2024,02:21:00,20015.75,20019.5,20013.75,20017.5,103
06/26/2024,02:22:00,20017.25,20021.5,20017.25,20021.0,172
06/26/2024,02:23:00,20021.5,20026.5,20020.5,20026.0,241
06/26/2024,02:24:00,20026.5,20037.0,20026.0,20034.5,730
06/26/2024,02:25:00,20034.25,20036.5,20028.0,20028.5,261
06/26/2024,02:26:00,20028.75,20038.5,20028.75,20038.0,231
06/26/2024,02:27:00,20038.0,20038.25,20031.25,20034.5,169
06/26/2024,02:28:00,20034.75,20039.5,20034.75,20036.5,160
06/26/2024,02:29:00,20036.75,20045.25,20036.5,20041.5,421
06/26/2024,02:30:00,20041.5,20043.0,20037.0,20039.5,245
06/26/2024,02:31:00,20040.0,20042.25,20038.5,20041.0,133
06/26/2024,02:32:00,20040.25,20047.0,20037.0,20046.0,347
06/26/2024,02:33:00,20046.0,20046.5,20041.5,20041.75,152
06/26/2024,02:34:00,20042.0,20042.75,20033.25,20034.75,233
06/26/2024,02:35:00,20034.75,20038.0,20034.75,20036.0,114
06/26/2024,02:36:00,20036.75,20042.25,20036.75,20042.25,132
06/26/2024,02:37:00,20041.75,20044.0,20038.5,20042.25,100
06/26/2024,02:38:00,20042.0,20043.25,20041.0,20041.25,96
06/26/2024,02:39:00,20040.75,20046.25,20040.75,20042.5,171
06/26/2024,02:40:00,20042.5,20044.25,20040.75,20042.75,96
06/26/2024,02:41:00,20043.25,20050.25,20042.5,20047.0,340
06/26/2024,02:42:00,20047.0,20048.5,20044.75,20047.75,128
06/26/2024,02:43:00,20047.5,20050.25,20045.0,20050.0,161
06/26/2024,02:44:00,20049.75,20052.0,20048.25,20048.5,170
06/26/2024,02:45:00,20049.0,20050.75,20046.0,20048.75,138
06/26/2024,02:46:00,20048.25,20053.0,20047.75,20052.25,162
06/26/2024,02:47:00,20052.75,20055.0,20048.5,20049.25,228
06/26/2024,02:48:00,20049.0,20050.5,20047.5,20049.25,139
06/26/2024,02:49:00,20049.0,20051.25,20047.5,20050.5,89
06/26/2024,02:50:00,20050.0,20057.0,20050.0,20053.25,237
06/26/2024,02:51:00,20053.0,20054.75,20051.5,20052.25,135
06/26/2024,02:52:00,20051.5,20053.75,20051.25,20053.0,127
06/26/2024,02:53:00,20053.0,20061.75,20052.75,20058.5,413
06/26/2024,02:54:00,20058.75,20063.25,20057.0,20063.0,269
06/26/2024,02:55:00,20063.0,20063.5,20058.0,20058.75,222
06/26/2024,02:56:00,20058.75,20060.0,20056.5,20057.5,218
06/26/2024,02:57:00,20057.0,20059.75,20056.0,20059.75,122
06/26/2024,02:58:00,20059.0,20067.25,20059.0,20066.5,359
06/26/2024,02:59:00,20066.0,20069.25,20064.5,20067.75,215
06/26/2024,03:00:00,20067.75,20068.25,20061.0,20061.5,270
06/26/2024,03:01:00,20061.25,20063.0,20060.0,20060.0,152
06/26/2024,03:02:00,20060.25,20068.25,20060.0,20065.25,253
06/26/2024,03:03:00,20066.0,20070.5,20066.0,20068.5,207
06/26/2024,03:04:00,20068.5,20069.0,20063.25,20064.5,149
06/26/2024,03:05:00,20064.75,20065.25,20061.75,20064.5,122
06/26/2024,03:06:00,20065.0,20065.5,20062.75,20063.5,115
06/26/2024,03:07:00,20063.5,20066.5,20063.25,20065.0,125
06/26/2024,03:08:00,20065.5,20065.75,20060.5,20061.25,182
06/26/2024,03:09:00,20061.75,20062.25,20054.75,20055.0,247
06/26/2024,03:10:00,20055.0,20056.75,20053.0,20056.75,257
06/26/2024,03:11:00,20057.25,20061.25,20057.0,20061.0,155
06/26/2024,03:12:00,20061.5,20062.75,20056.5,20058.25,191
06/26/2024,03:13:00,20058.75,20061.0,20057.75,20059.75,53
06/26/2024,03:14:00,20059.5,20060.25,20056.25,20059.0,100
06/26/2024,03:15:00,20059.25,20062.0,20059.25,20060.0,88
06/26/2024,03:16:00,20060.0,20060.0,20055.0,20056.25,84
06/26/2024,03:17:00,20056.25,20057.0,20053.25,20053.75,103
06/26/2024,03:18:00,20053.75,20053.75,20048.5,20050.0,228
06/26/2024,03:19:00,20049.75,20051.5,20045.5,20046.75,228
06/26/2024,03:20:00,20046.5,20049.75,20044.25,20049.75,158
06/26/2024,03:21:00,20049.75,20050.75,20046.25,20050.0,99
06/26/2024,03:22:00,20049.5,20054.75,20049.0,20052.5,138
06/26/2024,03:23:00,20052.0,20053.25,20047.75,20048.0,72
06/26/2024,03:24:00,20048.25,20048.25,20044.0,20045.5,92
06/26/2024,03:25:00,20044.5,20047.0,20043.75,20045.5,67
06/26/2024,03:26:00,20046.0,20050.75,20046.0,20049.0,96
06/26/2024,03:27:00,20048.25,20050.0,20045.5,20048.25,86
06/26/2024,03:28:00,20048.25,20050.25,20048.0,20050.25,27
06/26/2024,03:29:00,20050.0,20051.0,20048.5,20050.75,52
06/26/2024,03:30:00,20051.0,20053.75,20048.0,20048.75,187
06/26/2024,03:31:00,20048.75,20051.75,20047.75,20049.75,61
06/26/2024,03:32:00,20049.25,20054.25,20049.25,20052.0,118
06/26/2024,03:33:00,20051.75,20053.0,20050.75,20052.75,33
06/26/2024,03:34:00,20053.25,20056.0,20051.25,20054.0,134
06/26/2024,03:35:00,20054.25,20054.25,20051.5,20052.75,81
06/26/2024,03:36:00,20052.75,20053.75,20051.0,20052.5,36
06/26/2024,03:37:00,20052.5,20053.5,20051.0,20051.5,35
06/26/2024,03:38:00,20052.25,20055.0,20051.75,20053.5,78
06/26/2024,03:39:00,20054.0,20056.25,20053.75,20055.75,49
06/26/2024,03:40:00,20055.75,20059.75,20055.25,20057.75,157
06/26/2024,03:41:00,20057.5,20060.5,20057.0,20057.25,83
06/26/2024,03:42:00,20057.0,20058.5,20056.25,20056.75,75
06/26/2024,03:43:00,20056.75,20063.25,20056.75,20063.0,96
06/26/2024,03:44:00,20063.0,20063.0,20058.75,20059.75,84
06/26/2024,03:45:00,20060.5,20064.25,20060.5,20062.75,105
06/26/2024,03:46:00,20062.75,20065.5,20062.0,20064.25,131
06/26/2024,03:47:00,20063.5,20066.75,20063.25,20066.75,180
06/26/2024,03:48:00,20066.0,20067.0,20059.25,20059.75,189
06/26/2024,03:49:00,20059.25,20060.0,20056.75,20058.5,148
06/26/2024,03:50:00,20058.75,20059.5,20054.25,20054.75,138
06/26/2024,03:51:00,20054.25,20054.25,20050.0,20050.75,123
06/26/2024,03:52:00,20051.25,20054.5,20051.25,20054.0,74
06/26/2024,03:53:00,20054.0,20055.0,20051.5,20052.25,83
06/26/2024,03:54:00,20053.0,20053.0,20049.5,20051.25,54
06/26/2024,03:55:00,20051.75,20054.5,20049.5,20050.0,55
06/26/2024,03:56:00,20050.0,20051.0,20046.25,20046.25,122
06/26/2024,03:57:00,20046.25,20049.5,20045.5,20049.5,93
06/26/2024,03:58:00,20049.0,20050.0,20047.0,20047.25,52
06/26/2024,03:59:00,20046.75,20047.75,20045.25,20047.0,61
06/26/2024,04:00:00,20046.75,20046.75,20042.0,20042.0,283
06/26/2024,04:01:00,20042.0,20043.75,20039.5,20041.0,220
06/26/2024,04:02:00,20040.75,20045.75,20040.5,20045.5,93
06/26/2024,04:03:00,20045.5,20047.75,20043.0,20044.75,95
06/26/2024,04:04:00,20043.75,20045.25,20041.5,20044.0,136
06/26/2024,04:05:00,20044.25,20044.25,20039.75,20041.75,123
06/26/2024,04:06:00,20042.25,20046.75,20042.25,20046.5,83
06/26/2024,04:07:00,20045.75,20048.0,20044.5,20045.0,102
06/26/2024,04:08:00,20045.0,20049.25,20043.5,20043.5,120
06/26/2024,04:09:00,20043.5,20044.75,20038.75,20042.0,192
06/26/2024,04:10:00,20042.0,20042.0,20036.0,20037.25,214
06/26/2024,04:11:00,20037.0,20039.25,20036.75,20038.0,50
06/26/2024,04:12:00,20037.75,20038.0,20034.25,20036.0,127
06/26/2024,04:13:00,20036.75,20037.0,20032.75,20036.75,113
06/26/2024,04:14:00,20036.75,20041.25,20036.75,20039.25,172
06/26/2024,04:15:00,20039.0,20041.0,20038.75,20040.0,67
06/26/2024,04:16:00,20040.75,20044.5,20037.5,20037.5,220
06/26/2024,04:17:00,20037.5,20038.5,20033.25,20035.25,171
06/26/2024,04:18:00,20035.75,20038.75,20034.0,20034.0,143
06/26/2024,04:19:00,20034.75,20038.25,20034.0,20038.0,57
06/26/2024,04:20:00,20038.25,20046.5,20038.25,20046.5,286
06/26/2024,04:21:00,20046.75,20049.25,20044.75,20048.0,106
06/26/2024,04:22:00,20048.25,20049.25,20045.0,20046.0,148
06/26/2024,04:23:00,20046.25,20047.5,20040.0,20040.25,228
06/26/2024,04:24:00,20041.0,20046.0,20040.25,20045.0,171
06/26/2024,04:25:00,20045.25,20046.25,20035.25,20038.0,197
06/26/2024,04:26:00,20038.5,20039.25,20036.25,20039.0,49
06/26/2024,04:27:00,20039.75,20043.0,20038.25,20041.75,165
06/26/2024,04:28:00,20041.0,20042.25,20040.25,20041.0,41
06/26/2024,04:29:00,20041.0,20044.25,20040.75,20042.25,49
06/26/2024,04:30:00,20041.5,20042.0,20035.25,20035.25,103
06/26/2024,04:31:00,20035.75,20037.5,20034.75,20036.5,85
06/26/2024,04:32:00,20036.75,20039.0,20036.75,20037.0,74
06/26/2024,04:33:00,20036.5,20037.75,20036.25,20037.5,40
06/26/2024,04:34:00,20038.0,20040.0,20037.5,20040.0,43
06/26/2024,04:35:00,20039.25,20039.25,20034.75,20035.0,107
06/26/2024,04:36:00,20035.25,20037.25,20034.25,20037.25,101
06/26/2024,04:37:00,20036.5,20039.25,20036.5,20037.5,48
06/26/2024,04:38:00,20037.0,20038.0,20036.25,20037.25,50
06/26/2024,04:39:00,20037.0,20037.0,20034.5,20036.0,55
06/26/2024,04:40:00,20036.25,20037.25,20034.0,20035.0,66
06/26/2024,04:41:00,20035.5,20036.25,20034.5,20036.0,73
06/26/2024,04:42:00,20036.5,20038.75,20033.25,20033.25,135
06/26/2024,04:43:00,20033.5,20033.5,20025.5,20028.75,315
06/26/2024,04:44:00,20028.75,20032.25,20026.0,20030.25,148
06/26/2024,04:45:00,20030.75,20030.75,20026.0,20027.5,268
06/26/2024,04:46:00,20027.5,20030.25,20025.25,20029.0,151
06/26/2024,04:47:00,20028.75,20031.0,20026.25,20030.25,115
06/26/2024,04:48:00,20030.25,20032.75,20029.75,20032.0,101
06/26/2024,04:49:00,20031.75,20034.25,20031.75,20034.25,124
06/26/2024,04:50:00,20034.0,20034.5,20027.0,20029.0,99
06/26/2024,04:51:00,20029.0,20032.25,20027.25,20029.25,112
06/26/2024,04:52:00,20029.25,20029.5,20027.0,20028.75,30
06/26/2024,04:53:00,20029.0,20031.75,20029.0,20031.0,58
06/26/2024,04:54:00,20031.75,20032.5,20029.25,20029.25,60
06/26/2024,04:55:00,20029.75,20031.25,20026.0,20026.0,85
06/26/2024,04:56:00,20026.0,20027.0,20023.0,20024.5,136
