Date,Time,Open,High,Low,Close,Volume
05/14/2024,13:45:00,18405.5,18408.5,18394.5,18403.0,3870
05/14/2024,13:48:00,18403.25,18406.5,18396.0,18398.5,2038
05/14/2024,13:51:00,18398.75,18403.0,18394.5,18402.0,1731
05/14/2024,13:54:00,18402.0,18413.0,18400.75,18411.0,2150
05/14/2024,13:57:00,18411.5,18415.25,18406.25,18409.75,2426
05/14/2024,14:00:00,18409.75,18414.5,18406.0,18412.25,2136
05/14/2024,14:03:00,18412.25,18414.25,18398.25,18400.75,2040
05/14/2024,14:06:00,18401.0,18407.5,18397.25,18406.5,1637
05/14/2024,14:09:00,18406.25,18413.25,18403.0,18411.5,1238
05/14/2024,14:12:00,18412.0,18418.5,18408.25,18409.25,2600
05/14/2024,14:15:00,18409.25,18413.0,18405.0,18412.5,1600
05/14/2024,14:18:00,18412.25,18421.25,18411.0,18417.5,2693
05/14/2024,14:21:00,18417.25,18431.0,18416.75,18429.0,3769
05/14/2024,14:24:00,18429.0,18429.25,18412.0,18415.5,3241
05/14/2024,14:27:00,18415.25,18421.0,18414.25,18419.25,1767
05/14/2024,14:30:00,18418.75,18421.0,18415.25,18420.0,1816
05/14/2024,14:33:00,18420.0,18421.25,18415.0,18419.0,1445
05/14/2024,14:36:00,18419.25,18420.25,18413.25,18417.5,1485
05/14/2024,14:39:00,18417.75,18420.5,18412.75,18419.25,1548
05/14/2024,14:42:00,18419.5,18428.75,18417.25,18426.75,2490
05/14/2024,14:45:00,18426.75,18429.0,18410.5,18418.0,3902
05/14/2024,14:48:00,18417.75,18422.75,18411.25,18419.75,3231
05/14/2024,14:51:00,18419.5,18429.5,18417.75,18418.75,4192
05/14/2024,14:54:00,18418.5,18433.0,18413.75,18429.0,5826
05/14/2024,14:57:00,18429.25,18432.5,18410.0,18411.5,10162
05/14/2024,15:00:00,18411.0,18416.0,18403.75,18412.0,5588
05/14/2024,15:03:00,18412.25,18418.25,18411.5,18414.5,1373
05/14/2024,15:06:00,18414.75,18414.75,18406.75,18409.0,1065
05/14/2024,15:09:00,18408.75,18411.25,18407.5,18410.0,915
05/14/2024,15:12:00,18410.5,18413.25,18409.75,18412.5,630
05/14/2024,15:15:00,18412.5,18413.0,18410.25,18412.25,296
05/14/2024,15:18:00,18412.25,18412.75,18408.0,18408.25,401
05/14/2024,15:21:00,18408.5,18410.0,18407.5,18408.25,378
05/14/2024,15:24:00,18408.5,18408.5,18407.0,18408.25,236
05/14/2024,15:27:00,18408.0,18409.0,18408.0,18409.0,140
05/14/2024,15:30:00,18408.75,18409.75,18407.5,18407.75,187
05/14/2024,15:33:00,18407.25,18408.75,18406.0,18408.0,323
05/14/2024,15:36:00,18407.75,18408.0,18405.75,18405.75,125
05/14/2024,15:39:00,18405.75,18406.5,18405.0,18406.0,193
05/14/2024,15:42:00,18406.25,18407.25,18404.5,18405.0,309
05/14/2024,15:45:00,18405.0,18408.0,18402.5,18407.5,369
05/14/2024,15:48:00,18408.0,18410.5,18407.25,18409.5,173
05/14/2024,15:51:00,18409.0,18409.5,18408.0,18408.5,103
05/14/2024,15:54:00,18408.0,18410.0,18407.25,18409.75,153
05/14/2024,15:57:00,18409.5,18411.5,18408.5,18410.5,207
05/14/2024,17:00:00,18409.75,18411.5,18402.5,18407.0,318
05/14/2024,17:03:00,18406.75,18411.5,18404.5,18410.5,148
05/14/2024,17:06:00,18410.0,18415.25,18409.25,18413.5,208
05/14/2024,17:09:00,18413.5,18415.25,18410.75,18414.0,138
05/14/2024,17:12:00,18415.0,18416.5,18413.75,18414.75,79
05/14/2024,17:15:00,18415.0,18418.0,18414.5,18417.25,155
05/14/2024,17:18:00,18417.25,18418.25,18414.5,18416.75,157
05/14/2024,17:21:00,18417.0,18418.0,18415.25,18415.5,93
05/14/2024,17:24:00,18415.75,18418.25,18414.5,18417.75,151
05/14/2024,17:27:00,18417.75,18421.5,18414.5,18421.0,217
05/14/2024,17:30:00,18421.0,18421.5,18419.5,18420.0,111
05/14/2024,17:33:00,18420.75,18421.5,18420.0,18421.5,81
05/14/2024,17:36:00,18421.0,18421.25,18419.25,18420.5,89
05/14/2024,17:39:00,18421.5,18421.5,18418.75,18419.75,81
05/14/2024,17:42:00,18420.0,18420.5,18418.5,18420.5,76
05/14/2024,17:45:00,18420.25,18424.25,18420.25,18423.0,186
05/14/2024,17:48:00,18423.0,18424.75,18420.75,18423.0,185
05/14/2024,17:51:00,18423.5,18425.5,18423.25,18424.75,125
05/14/2024,17:54:00,18424.5,18426.5,18423.75,18426.25,90
05/14/2024,17:57:00,18426.0,18426.0,18423.5,18424.75,127
05/14/2024,18:00:00,18424.25,18425.5,18423.5,18424.75,114
05/14/2024,18:03:00,18424.25,18424.5,18422.25,18422.75,218
05/14/2024,18:06:00,18422.75,18423.0,18419.75,18420.25,114
05/14/2024,18:09:00,18420.0,18420.25,18418.75,18420.25,81
05/14/2024,18:12:00,18420.25,18422.0,18420.25,18422.0,61
05/14/2024,18:15:00,18421.5,18422.75,18421.5,18422.25,44
05/14/2024,18:18:00,18421.5,18422.25,18421.0,18421.0,38
05/14/2024,18:21:00,18421.25,18422.75,18421.25,18421.75,34
05/14/2024,18:24:00,18422.0,18422.0,18417.25,18418.25,181
05/14/2024,18:27:00,18418.5,18419.25,18417.75,18418.5,43
05/14/2024,18:30:00,18418.75,18419.25,18416.5,18416.5,151
05/14/2024,18:33:00,18416.75,18418.0,18416.75,18417.25,50
05/14/2024,18:36:00,18417.5,18418.75,18416.75,18417.0,76
05/14/2024,18:39:00,18417.0,18417.0,18415.25,18416.75,141
05/14/2024,18:42:00,18417.0,18417.75,18416.75,18417.75,71
05/14/2024,18:45:00,18417.75,18418.5,18416.0,18416.25,91
05/14/2024,18:48:00,18416.0,18417.75,18414.75,18417.5,118
05/14/2024,18:51:00,18417.75,18418.25,18417.25,18417.5,47
05/14/2024,18:54:00,18417.25,18419.0,18417.25,18417.75,66
05/14/2024,18:57:00,18417.75,18418.75,18417.25,18417.25,55
05/14/2024,19:00:00,18417.0,18420.5,18416.75,18419.25,222
05/14/2024,19:03:00,18419.75,18425.5,18419.75,18425.25,222
05/14/2024,19:06:00,18425.5,18426.25,18421.25,18422.0,237
05/14/2024,19:09:00,18422.75,18423.75,18421.25,18422.0,115
05/14/2024,19:12:00,18421.5,18422.75,18420.25,18422.0,75
05/14/2024,19:15:00,18422.25,18423.5,18421.25,18423.0,78
05/14/2024,19:18:00,18423.0,18424.25,18421.5,18423.25,78
05/14/2024,19:21:00,18423.0,18423.0,18419.0,18420.0,181
05/14/2024,19:24:00,18420.25,18421.0,18418.5,18420.5,128
05/14/2024,19:27:00,18420.75,18422.25,18420.5,18421.5,62
05/14/2024,19:30:00,18421.25,18421.75,18416.75,18418.25,132
05/14/2024,19:33:00,18417.75,18418.75,18414.25,18414.75,333
05/14/2024,19:36:00,18415.5,18416.25,18404.5,18405.0,588
05/14/2024,19:39:00,18405.0,18407.0,18399.75,18400.75,735
05/14/2024,19:42:00,18401.25,18404.5,18401.0,18404.0,142
05/14/2024,19:45:00,18404.25,18411.0,18403.5,18409.5,576
05/14/2024,19:48:00,18409.0,18410.75,18406.75,18408.25,194
05/14/2024,19:51:00,18408.5,18409.75,18406.75,18408.0,85
05/14/2024,19:54:00,18407.75,18410.0,18407.25,18409.75,90
05/14/2024,19:57:00,18409.5,18409.5,18408.0,18409.0,70
05/14/2024,20:00:00,18408.75,18410.75,18408.25,18409.0,112
05/14/2024,20:03:00,18408.75,18411.75,18408.75,18410.0,123
05/14/2024,20:06:00,18410.25,18413.0,18410.25,18412.75,91
05/14/2024,20:09:00,18412.25,18414.75,18412.25,18413.5,187
05/14/2024,20:12:00,18413.25,18414.5,18411.0,18412.0,121
05/14/2024,20:15:00,18411.75,18412.75,18408.5,18410.25,151
05/14/2024,20:18:00,18410.25,18412.75,18410.25,18411.5,131
05/14/2024,20:21:00,18412.0,18415.25,18412.0,18414.75,122
05/14/2024,20:24:00,18414.75,18418.5,18414.0,18418.0,166
05/14/2024,20:27:00,18417.75,18420.0,18417.25,18419.25,165
05/14/2024,20:30:00,18419.0,18421.25,18417.0,18421.0,203
05/14/2024,20:33:00,18420.75,18421.75,18418.0,18419.75,106
05/14/2024,20:36:00,18420.0,18424.0,18419.0,18420.0,225
05/14/2024,20:39:00,18420.0,18423.0,18420.0,18422.0,109
05/14/2024,20:42:00,18421.75,18422.5,18421.0,18422.0,76
05/14/2024,20:45:00,18421.75,18421.75,18419.25,18420.25,91
05/14/2024,20:48:00,18419.75,18422.0,18419.25,18421.25,135
05/14/2024,20:51:00,18420.75,18421.5,18420.0,18420.5,76
05/14/2024,20:54:00,18420.5,18422.0,18419.75,18421.0,109
05/14/2024,20:57:00,18420.75,18421.5,18419.5,18420.75,105
05/14/2024,21:00:00,18421.0,18421.5,18420.0,18421.0,117
05/14/2024,21:03:00,18421.25,18428.75,18420.75,18422.75,456
05/14/2024,21:06:00,18423.0,18423.75,18421.75,18422.0,103
05/14/2024,21:09:00,18421.75,18421.75,18419.25,18419.5,103
05/14/2024,21:12:00,18419.5,18420.25,18419.0,18419.25,65
05/14/2024,21:15:00,18419.75,18422.0,18419.75,18420.0,103
05/14/2024,21:18:00,18420.25,18421.25,18420.25,18420.25,33
05/14/2024,21:21:00,18421.0,18422.0,18419.75,18421.0,52
05/14/2024,21:24:00,18421.0,18423.75,18421.0,18423.25,90
05/14/2024,21:27:00,18422.75,18424.75,18422.75,18424.5,61
05/14/2024,21:30:00,18424.75,18425.5,18422.75,18425.25,79
05/14/2024,21:33:00,18424.75,18425.75,18424.0,18425.25,60
05/14/2024,21:36:00,18425.5,18427.25,18424.25,18426.0,76
05/14/2024,21:39:00,18425.5,18431.0,18425.5,18430.0,434
05/14/2024,21:42:00,18429.25,18438.25,18429.0,18431.5,790
05/14/2024,21:45:00,18431.5,18432.0,18428.25,18428.75,196
05/14/2024,21:48:00,18428.5,18429.0,18425.25,18427.0,170
05/14/2024,21:51:00,18427.0,18428.0,18426.0,18426.75,104
05/14/2024,21:54:00,18427.0,18427.25,18426.5,18426.5,42
05/14/2024,21:57:00,18426.5,18428.25,18426.5,18427.25,61
05/14/2024,22:00:00,18426.75,18428.25,18426.25,18428.0,89
05/14/2024,22:03:00,18428.25,18429.75,18427.75,18428.75,143
05/14/2024,22:06:00,18429.0,18429.75,18428.5,18429.0,57
05/14/2024,22:09:00,18429.0,18429.25,18428.0,18428.25,56
05/14/2024,22:12:00,18428.0,18429.75,18426.75,18429.0,144
05/14/2024,22:15:00,18429.0,18429.25,18428.0,18428.75,31
05/14/2024,22:18:00,18428.75,18429.5,18427.75,18429.5,36
05/14/2024,22:21:00,18429.0,18430.75,18429.0,18430.5,130
05/14/2024,22:24:00,18430.5,18430.5,18428.0,18428.5,128
05/14/2024,22:27:00,18428.25,18429.0,18427.25,18427.25,37
05/14/2024,22:30:00,18427.25,18431.75,18427.0,18431.5,144
05/14/2024,22:33:00,18431.5,18432.5,18428.75,18428.75,124
05/14/2024,22:36:00,18429.25,18429.5,18425.5,18426.25,179
05/14/2024,22:39:00,18426.5,18427.25,18425.25,18425.75,90
05/14/2024,22:42:00,18425.5,18429.0,18423.5,18426.75,247
05/14/2024,22:45:00,18426.5,18426.75,18424.25,18425.5,88
05/14/2024,22:48:00,18425.75,18427.0,18425.75,18426.0,61
05/14/2024,22:51:00,18426.0,18426.75,18425.25,18425.5,93
05/14/2024,22:54:00,18425.25,18426.5,18424.25,18424.25,100
05/14/2024,22:57:00,18424.25,18424.75,18423.25,18423.75,96
05/14/2024,23:00:00,18423.5,18424.75,18423.25,18424.5,59
05/14/2024,23:03:00,18424.25,18424.25,18421.75,18422.25,138
05/14/2024,23:06:00,18422.25,18422.5,18420.75,18422.0,148
05/14/2024,23:09:00,18422.75,18423.75,18422.25,18423.25,37
05/14/2024,23:12:00,18423.0,18423.75,18422.25,18423.5,61
05/14/2024,23:15:00,18423.25,18423.25,18420.5,18421.0,85
05/14/2024,23:18:00,18421.5,18421.75,18420.5,18421.0,37
05/14/2024,23:21:00,18420.5,18421.5,18420.25,18421.0,42
05/14/2024,23:24:00,18421.25,18422.5,18420.25,18421.0,146
05/14/2024,23:27:00,18421.5,18421.75,18416.5,18419.0,322
05/14/2024,23:30:00,18418.25,18418.25,18413.75,18414.75,344
05/14/2024,23:33:00,18414.75,18416.5,18414.75,18416.0,67
05/14/2024,23:36:00,18416.0,18416.0,18412.5,18412.75,244
05/14/2024,23:39:00,18412.5,18413.75,18411.75,18413.25,133
05/14/2024,23:42:00,18413.25,18415.0,18412.5,18413.75,127
05/14/2024,23:45:00,18413.5,18414.75,18413.0,18413.75,69
05/14/2024,23:48:00,18413.75,18416.0,18413.75,18415.25,180
05/14/2024,23:51:00,18415.75,18415.75,18413.0,18413.0,128
05/14/2024,23:54:00,18413.0,18413.0,18411.25,18412.5,139
05/14/2024,23:57:00,18412.75,18413.5,18411.0,18411.25,190
05/15/2024,00:00:00,18411.0,18411.0,18405.75,18409.0,321
05/15/2024,00:03:00,18408.75,18411.0,18408.5,18410.5,141
05/15/2024,00:06:00,18410.75,18412.5,18410.5,18411.25,94
05/15/2024,00:09:00,18411.0,18413.0,18410.25,18412.25,123
05/15/2024,00:12:00,18412.5,18414.75,18412.5,18413.5,142
05/15/2024,00:15:00,18413.25,18414.0,18410.5,18411.0,122
05/15/2024,00:18:00,18411.25,18413.0,18410.0,18412.25,51
05/15/2024,00:21:00,18412.25,18413.5,18411.75,18413.25,55
05/15/2024,00:24:00,18412.75,18416.75,18411.5,18412.75,235
05/15/2024,00:27:00,18413.0,18414.0,18413.0,18413.5,69
05/15/2024,00:30:00,18413.5,18415.0,18412.75,18413.0,126
05/15/2024,00:33:00,18412.75,18413.25,18411.0,18412.5,132
05/15/2024,00:36:00,18412.75,18413.5,18412.0,18412.25,40
05/15/2024,00:39:00,18412.0,18412.75,18411.0,18411.0,58
05/15/2024,00:42:00,18411.0,18412.75,18411.0,18411.75,34
05/15/2024,00:45:00,18412.0,18412.75,18410.25,18412.25,95
05/15/2024,00:48:00,18412.5,18412.75,18411.5,18412.75,48
05/15/2024,00:51:00,18412.5,18413.25,18411.25,18412.75,51
05/15/2024,00:54:00,18411.75,18416.0,18411.75,18415.25,136
05/15/2024,00:57:00,18415.0,18416.75,18414.25,18414.25,151
05/15/2024,01:00:00,18414.75,18415.5,18405.0,18405.5,462
05/15/2024,01:03:00,18405.25,18411.5,18405.25,18410.75,277
05/15/2024,01:06:00,18410.0,18413.5,18406.5,18412.25,250
05/15/2024,01:09:00,18412.25,18418.0,18412.0,18416.0,296
05/15/2024,01:12:00,18416.75,18418.75,18414.25,18415.75,249
05/15/2024,01:15:00,18415.75,18417.0,18412.25,18413.25,194
05/15/2024,01:18:00,18413.0,18414.0,18411.0,18412.0,133
05/15/2024,01:21:00,18411.75,18415.5,18411.75,18413.0,103
05/15/2024,01:24:00,18413.0,18414.25,18411.0,18414.0,103
05/15/2024,01:27:00,18414.0,18414.0,18411.25,18413.75,81
05/15/2024,01:30:00,18413.25,18414.5,18410.5,18411.0,109
05/15/2024,01:33:00,18411.25,18414.25,18409.5,18413.0,171
05/15/2024,01:36:00,18413.25,18414.5,18410.75,18411.0,110
05/15/2024,01:39:00,18411.75,18412.0,18410.0,18410.75,135
05/15/2024,01:42:00,18411.0,18412.0,18410.5,18410.5,69
05/15/2024,01:45:00,18410.5,18412.5,18410.0,18412.25,106
05/15/2024,01:48:00,18412.25,18413.75,18411.0,18412.75,107
05/15/2024,01:51:00,18413.0,18414.5,18413.0,18414.0,98
05/15/2024,01:54:00,18414.25,18416.5,18413.25,18415.75,177
05/15/2024,01:57:00,18416.25,18417.25,18413.5,18413.5,144
05/15/2024,02:00:00,18413.0,18413.5,18406.5,18413.5,535
05/15/2024,02:03:00,18413.0,18418.5,18413.0,18416.0,479
05/15/2024,02:06:00,18416.0,18418.75,18411.5,18411.5,262
05/15/2024,02:09:00,18411.25,18413.25,18408.5,18409.0,251
05/15/2024,02:12:00,18409.0,18412.0,18408.0,18411.0,170
05/15/2024,02:15:00,18412.0,18412.0,18405.25,18406.0,192
05/15/2024,02:18:00,18405.5,18412.0,18405.5,18411.75,342
05/15/2024,02:21:00,18412.0,18412.0,18407.0,18408.25,214
05/15/2024,02:24:00,18407.75,18409.0,18400.25,18406.0,418
05/15/2024,02:27:00,18406.25,18406.75,18402.5,18402.5,194
05/15/2024,02:30:00,18402.75,18405.25,18402.25,18405.25,176
05/15/2024,02:33:00,18405.5,18406.25,18398.0,18398.0,287
05/15/2024,02:36:00,18398.0,18403.0,18395.75,18396.5,270
05/15/2024,02:39:00,18397.25,18401.0,18395.25,18396.75,304
05/15/2024,02:42:00,18397.0,18398.75,18393.75,18394.25,379
05/15/2024,02:45:00,18394.25,18400.0,18393.0,18398.5,252
05/15/2024,02:48:00,18398.25,18399.0,18394.5,18397.25,180
05/15/2024,02:51:00,18396.75,18401.0,18394.75,18399.75,213
05/15/2024,02:54:00,18400.5,18405.0,18398.25,18404.25,289
05/15/2024,02:57:00,18404.0,18406.0,18402.5,18403.0,214
05/15/2024,03:00:00,18403.0,18406.0,18400.0,18404.0,449
05/15/2024,03:03:00,18404.25,18406.75,18400.0,18402.75,440
05/15/2024,03:06:00,18402.0,18409.0,18402.0,18407.75,252
05/15/2024,03:09:00,18407.5,18407.5,18400.5,18401.5,264
05/15/2024,03:12:00,18401.0,18406.0,18398.25,18405.75,326
05/15/2024,03:15:00,18405.75,18406.75,18401.75,18403.0,251
05/15/2024,03:18:00,18403.0,18405.0,18400.75,18402.25,207
05/15/2024,03:21:00,18403.0,18403.75,18400.0,18401.75,114
05/15/2024,03:24:00,18401.75,18404.5,18401.75,18403.75,158
05/15/2024,03:27:00,18404.25,18407.0,18403.25,18406.0,234
05/15/2024,03:30:00,18406.5,18411.25,18406.5,18410.5,334
05/15/2024,03:33:00,18410.5,18413.25,18408.75,18412.5,229
05/15/2024,03:36:00,18412.5,18412.5,18408.25,18410.0,227
05/15/2024,03:39:00,18410.0,18413.25,18409.25,18411.25,196
05/15/2024,03:42:00,18411.25,18411.75,18408.5,18411.0,105
05/15/2024,03:45:00,18410.75,18411.0,18407.75,18409.0,132
05/15/2024,03:48:00,18408.75,18410.25,18407.75,18409.75,142
05/15/2024,03:51:00,18410.0,18414.5,18409.25,18412.25,258
05/15/2024,03:54:00,18412.0,18414.25,18412.0,18413.25,164
05/15/2024,03:57:00,18413.25,18417.25,18413.25,18416.5,382
05/15/2024,04:00:00,18416.25,18417.25,18414.25,18414.75,239
05/15/2024,04:03:00,18415.0,18420.25,18414.5,18416.0,447
05/15/2024,04:06:00,18415.75,18417.0,18415.25,18416.25,117
05/15/2024,04:09:00,18416.25,18417.5,18414.5,18416.5,132
05/15/2024,04:12:00,18416.5,18417.0,18413.25,18413.75,172
05/15/2024,04:15:00,18414.0,18417.25,18413.5,18415.5,117
05/15/2024,04:18:00,18415.5,18415.5,18412.75,18413.25,115
05/15/2024,04:21:00,18414.0,18414.0,18410.0,18411.25,178
05/15/2024,04:24:00,18411.25,18411.75,18408.5,18408.75,253
05/15/2024,04:27:00,18408.5,18414.5,18407.75,18411.5,241
05/15/2024,04:30:00,18411.5,18414.25,18410.25,18413.25,149
05/15/2024,04:33:00,18413.5,18415.25,18412.0,18413.25,188
05/15/2024,04:36:00,18413.75,18414.75,18411.25,18414.0,116
05/15/2024,04:39:00,18414.25,18417.0,18414.0,18415.0,151
05/15/2024,04:42:00,18415.0,18420.5,18414.75,18420.0,243
05/15/2024,04:45:00,18420.0,18421.25,18418.75,18419.25,187
05/15/2024,04:48:00,18419.75,18420.0,18417.0,18417.5,192
05/15/2024,04:51:00,18417.5,18418.25,18415.5,18416.0,182
05/15/2024,04:54:00,18416.25,18416.25,18411.0,18412.75,163
05/15/2024,04:57:00,18412.5,18414.0,18411.0,18412.25,173
05/15/2024,05:00:00,18412.75,18414.5,18411.5,18412.0,185
05/15/2024,05:03:00,18411.75,18415.0,18409.25,18413.5,224
05/15/2024,05:06:00,18413.0,18413.0,18408.0,18410.5,190
05/15/2024,05:09:00,18410.25,18411.5,18408.75,18409.25,142
05/15/2024,05:12:00,18409.0,18412.25,18405.75,18411.0,237
05/15/2024,05:15:00,18411.25,18411.25,18409.0,18409.0,113
05/15/2024,05:18:00,18409.0,18415.25,18409.0,18413.75,179
05/15/2024,05:21:00,18413.75,18414.5,18410.0,18413.0,164
05/15/2024,05:24:00,18413.0,18415.5,18411.0,18414.0,225
05/15/2024,05:27:00,18413.75,18413.75,18410.5,18411.25,81
05/15/2024,05:30:00,18411.5,18412.5,18409.25,18411.75,171
05/15/2024,05:33:00,18412.0,18413.0,18407.25,18409.5,217
05/15/2024,05:36:00,18409.0,18409.75,18403.5,18404.0,436
05/15/2024,05:39:00,18404.25,18408.75,18404.25,18408.0,173
05/15/2024,05:42:00,18408.75,18414.5,18408.5,18408.75,529
05/15/2024,05:45:00,18409.0,18410.25,18404.25,18404.75,248
05/15/2024,05:48:00,18404.5,18407.25,18402.75,18405.25,222
05/15/2024,05:51:00,18405.25,18407.5,18403.25,18406.75,132
05/15/2024,05:54:00,18406.75,18408.5,18404.25,18405.75,132
05/15/2024,05:57:00,18406.0,18407.5,18402.5,18404.75,208
05/15/2024,06:00:00,18405.75,18412.25,18405.75,18411.75,237
05/15/2024,06:03:00,18412.0,18412.5,18404.0,18408.0,370
05/15/2024,06:06:00,18407.75,18410.5,18406.5,18410.25,223
05/15/2024,06:09:00,18410.0,18412.0,18408.0,18409.25,191
05/15/2024,06:12:00,18409.25,18417.5,18409.0,18416.0,394
05/15/2024,06:15:00,18416.0,18418.25,18409.75,18409.75,387
05/15/2024,06:18:00,18409.75,18415.0,18409.5,18413.75,191
05/15/2024,06:21:00,18414.0,18414.5,18409.75,18414.25,185
05/15/2024,06:24:00,18414.5,18416.0,18413.0,18415.25,171
05/15/2024,06:27:00,18415.0,18416.5,18412.5,18413.75,220
05/15/2024,06:30:00,18414.5,18414.75,18409.0,18411.5,309
05/15/2024,06:33:00,18412.0,18418.0,18410.75,18417.5,227
05/15/2024,06:36:00,18417.0,18417.25,18411.0,18412.0,251
05/15/2024,06:39:00,18411.5,18412.75,18410.0,18410.75,227
05/15/2024,06:42:00,18410.75,18411.75,18408.25,18411.25,291
05/15/2024,06:45:00,18411.5,18414.75,18410.5,18412.75,248
05/15/2024,06:48:00,18412.25,18414.0,18410.25,18411.5,214
05/15/2024,06:51:00,18411.25,18416.5,18410.75,18415.25,329
05/15/2024,06:54:00,18415.5,18415.5,18410.25,18410.75,320
05/15/2024,06:57:00,18411.0,18413.5,18409.25,18410.5,230
05/15/2024,07:00:00,18410.75,18412.75,18408.0,18408.5,456
05/15/2024,07:03:00,18408.75,18413.75,18408.25,18411.75,366
05/15/2024,07:06:00,18411.25,18413.0,18408.5,18411.75,380
05/15/2024,07:09:00,18411.5,18414.0,18410.0,18410.5,420
05/15/2024,07:12:00,18410.25,18410.75,18405.25,18405.25,510
05/15/2024,07:15:00,18405.25,18407.5,18402.5,18403.5,639
05/15/2024,07:18:00,18403.5,18406.25,18399.25,18400.25,651
05/15/2024,07:21:00,18400.75,18401.5,18393.5,18398.0,1004
05/15/2024,07:24:00,18397.75,18414.25,18397.75,18410.0,1068
05/15/2024,07:27:00,18410.5,18415.0,18399.0,18408.25,1192
05/15/2024,07:30:00,18401.25,18547.75,18400.25,18538.25,11263
05/15/2024,07:33:00,18538.25,18545.75,18514.75,18526.0,6136
05/15/2024,07:36:00,18526.25,18532.0,18500.5,18502.5,5096
05/15/2024,07:39:00,18502.5,18502.5,18473.5,18493.75,7832
05/15/2024,07:42:00,18494.25,18499.0,18481.5,18488.75,3972
05/15/2024,07:45:00,18488.5,18497.5,18485.0,18495.5,4574
05/15/2024,07:48:00,18495.75,18520.25,18494.75,18516.0,5265
05/15/2024,07:51:00,18516.75,18522.5,18509.0,18517.5,3203
05/15/2024,07:54:00,18517.25,18520.0,18506.0,18510.5,2371
05/15/2024,07:57:00,18511.0,18512.25,18502.25,18509.5,1964
05/15/2024,08:00:00,18510.25,18510.75,18493.5,18498.0,2598
05/15/2024,08:03:00,18497.75,18502.0,18496.5,18500.0,2408
05/15/2024,08:06:00,18499.75,18506.5,18495.0,18503.25,2914
05/15/2024,08:09:00,18503.5,18516.25,18497.0,18514.5,2194
05/15/2024,08:12:00,18514.75,18517.25,18508.5,18515.0,1368
05/15/2024,08:15:00,18515.5,18516.5,18501.5,18506.5,1763
05/15/2024,08:18:00,18506.5,18506.75,18496.75,18500.75,1259
05/15/2024,08:21:00,18501.0,18506.5,18500.25,18505.75,918
05/15/2024,08:24:00,18506.0,18510.75,18496.75,18500.5,2070
05/15/2024,08:27:00,18500.5,18510.5,18496.75,18509.5,2681
05/15/2024,08:30:00,18509.5,18527.25,18492.5,18519.25,15732
05/15/2024,08:33:00,18519.0,18530.75,18510.5,18526.5,9728
05/15/2024,08:36:00,18526.75,18532.0,18491.5,18502.75,8961
05/15/2024,08:39:00,18502.75,18524.25,18497.5,18520.75,7505
05/15/2024,08:42:00,18520.25,18524.75,18499.5,18501.0,6105
05/15/2024,08:45:00,18501.0,18510.25,18483.0,18492.75,9446
05/15/2024,08:48:00,18493.0,18502.25,18455.5,18459.75,11034
05/15/2024,08:51:00,18460.0,18472.25,18446.75,18461.25,9012
05/15/2024,08:54:00,18461.25,18474.0,18455.25,18471.25,5757
05/15/2024,08:57:00,18471.25,18483.0,18467.75,18483.0,4501
05/15/2024,09:00:00,18483.25,18506.25,18482.0,18496.25,8118
05/15/2024,09:03:00,18496.75,18517.5,18493.25,18510.75,5788
05/15/2024,09:06:00,18511.0,18524.75,18505.75,18517.5,5102
05/15/2024,09:09:00,18518.0,18521.75,18508.25,18517.25,4246
05/15/2024,09:12:00,18517.75,18523.5,18502.25,18513.75,4757
05/15/2024,09:15:00,18514.25,18525.0,18507.25,18523.25,4426
05/15/2024,09:18:00,18523.5,18533.75,18523.0,18532.5,5273
05/15/2024,09:21:00,18532.5,18538.5,18526.0,18538.5,4331
05/15/2024,09:24:00,18538.75,18542.5,18524.25,18530.0,5834
05/15/2024,09:27:00,18530.5,18535.5,18523.5,18531.0,3220
05/15/2024,09:30:00,18531.25,18541.0,18527.5,18540.75,3668
05/15/2024,09:33:00,18540.5,18551.5,18539.25,18543.75,4920
05/15/2024,09:36:00,18544.5,18564.75,18543.75,18557.25,6025
05/15/2024,09:39:00,18557.5,18567.25,18551.0,18563.75,4168
05/15/2024,09:42:00,18563.5,18567.75,18559.25,18564.75,3051
05/15/2024,09:45:00,18564.5,18570.5,18559.0,18569.0,3371
05/15/2024,09:48:00,18568.5,18572.5,18567.0,18569.25,3108
