Date,Time,Open,High,Low,Close,Volume
11/26/2024,17:50:00,20990.75,20991.0,20987.25,20987.25,101
11/26/2024,17:55:00,20987.75,20990.0,20985.75,20985.75,156
11/26/2024,18:00:00,20986.75,20989.75,20979.75,20981.0,299
11/26/2024,18:05:00,20980.5,20982.5,20977.5,20978.25,258
11/26/2024,18:10:00,20978.0,20979.5,20976.0,20978.0,167
11/26/2024,18:15:00,20977.75,20984.0,20977.25,20982.25,255
11/26/2024,18:20:00,20982.25,20982.25,20976.25,20979.0,156
11/26/2024,18:25:00,20978.25,20978.25,20972.75,20976.25,237
11/26/2024,18:30:00,20976.25,20981.5,20975.5,20980.0,193
11/26/2024,18:35:00,20980.5,20983.75,20976.25,20980.0,216
11/26/2024,18:40:00,20980.0,20980.75,20975.0,20976.0,68
11/26/2024,18:45:00,20975.5,20979.25,20971.75,20978.0,220
11/26/2024,18:50:00,20978.25,20985.5,20977.75,20985.0,274
11/26/2024,18:55:00,20985.25,20988.5,20983.75,20985.75,574
11/26/2024,19:00:00,20986.5,20990.0,20982.75,20987.25,294
11/26/2024,19:05:00,20987.75,20988.75,20984.75,20987.25,122
11/26/2024,19:10:00,20986.75,20992.75,20983.25,20991.25,218
11/26/2024,19:15:00,20990.75,20992.75,20988.0,20990.75,134
11/26/2024,19:20:00,20991.25,20992.75,20989.0,20989.0,110
11/26/2024,19:25:00,20989.5,20991.75,20983.5,20985.25,211
11/26/2024,19:30:00,20985.0,20989.75,20984.25,20987.0,138
11/26/2024,19:35:00,20988.0,20991.0,20986.5,20989.5,140
11/26/2024,19:40:00,20989.25,20996.5,20989.0,20995.75,199
11/26/2024,19:45:00,20996.0,20996.0,20988.5,20992.25,199
11/26/2024,19:50:00,20992.75,20995.75,20991.0,20993.75,138
11/26/2024,19:55:00,20994.5,20997.75,20992.75,20994.75,224
11/26/2024,20:00:00,20995.25,20996.75,20991.5,20994.0,264
11/26/2024,20:05:00,20994.5,20998.0,20993.75,20996.5,254
11/26/2024,20:10:00,20996.25,21001.0,20996.25,20999.25,286
11/26/2024,20:15:00,20998.75,21004.25,20998.75,21003.0,250
11/26/2024,20:20:00,21003.0,21008.0,20997.75,21005.75,458
11/26/2024,20:25:00,21006.25,21019.0,21006.25,21014.5,664
11/26/2024,20:30:00,21015.25,21016.75,21009.5,21009.5,309
11/26/2024,20:35:00,21009.75,21010.25,21005.75,21007.75,254
11/26/2024,20:40:00,21007.5,21016.5,21007.0,21015.5,298
11/26/2024,20:45:00,21015.25,21016.5,21011.25,21013.25,294
11/26/2024,20:50:00,21013.75,21014.75,21007.25,21008.0,262
11/26/2024,20:55:00,21007.5,21010.75,21003.5,21005.25,335
11/26/2024,21:00:00,21006.0,21006.75,21001.5,21003.5,298
11/26/2024,21:05:00,21003.75,21003.75,20993.5,20994.5,434
11/26/2024,21:10:00,20995.0,20997.5,20993.75,20995.25,180
11/26/2024,21:15:00,20994.5,20995.25,20990.0,20990.5,246
11/26/2024,21:20:00,20990.5,20992.75,20987.0,20991.0,314
11/26/2024,21:25:00,20990.75,20993.25,20989.5,20989.75,217
11/26/2024,21:30:00,20990.5,20990.5,20979.0,20981.5,473
11/26/2024,21:35:00,20981.75,20985.5,20978.25,20979.25,243
11/26/2024,21:40:00,20978.5,20984.25,20977.75,20983.75,149
11/26/2024,21:45:00,20983.75,20989.75,20983.75,20986.0,305
11/26/2024,21:50:00,20986.0,20987.0,20980.25,20986.5,219
11/26/2024,21:55:00,20987.0,20988.25,20983.25,20984.0,84
11/26/2024,22:00:00,20983.5,20985.25,20981.25,20983.75,112
11/26/2024,22:05:00,20984.0,20985.25,20979.5,20981.0,154
11/26/2024,22:10:00,20980.75,20982.75,20978.25,20979.5,103
11/26/2024,22:15:00,20978.5,20980.0,20976.25,20978.0,180
11/26/2024,22:20:00,20978.0,20978.5,20974.75,20977.5,170
11/26/2024,22:25:00,20977.25,20980.0,20976.0,20976.0,154
11/26/2024,22:30:00,20976.25,20978.0,20974.0,20974.25,126
11/26/2024,22:35:00,20974.75,20975.25,20971.75,20973.25,175
11/26/2024,22:40:00,20973.5,20976.5,20972.0,20976.5,230
11/26/2024,22:45:00,20976.25,20976.25,20967.25,20967.75,341
11/26/2024,22:50:00,20968.25,20968.5,20958.0,20965.25,635
11/26/2024,22:55:00,20965.5,20968.75,20961.5,20966.25,281
11/26/2024,23:00:00,20966.75,20968.75,20964.25,20966.25,146
11/26/2024,23:05:00,20966.25,20966.25,20961.25,20965.75,179
11/26/2024,23:10:00,20965.0,20966.25,20961.75,20962.5,85
11/26/2024,23:15:00,20961.75,20962.75,20952.25,20957.0,463
11/26/2024,23:20:00,20956.0,20962.5,20954.25,20961.5,271
11/26/2024,23:25:00,20961.75,20966.0,20960.75,20964.25,285
11/26/2024,23:30:00,20964.25,20971.5,20962.5,20970.25,303
11/26/2024,23:35:00,20969.75,20971.25,20968.25,20969.0,129
11/26/2024,23:40:00,20969.5,20971.5,20967.25,20968.0,86
11/26/2024,23:45:00,20968.25,20968.25,20962.5,20965.75,216
11/26/2024,23:50:00,20965.25,20966.5,20962.0,20964.5,108
11/26/2024,23:55:00,20963.5,20963.5,20957.5,20958.5,200
11/27/2024,00:00:00,20959.5,20963.25,20957.5,20960.0,212
11/27/2024,00:05:00,20960.25,20969.25,20958.5,20963.5,337
11/27/2024,00:10:00,20964.0,20969.0,20964.0,20968.5,125
11/27/2024,00:15:00,20968.0,20975.5,20966.25,20973.25,361
11/27/2024,00:20:00,20973.5,20973.75,20969.0,20973.5,187
11/27/2024,00:25:00,20973.0,20974.25,20970.25,20971.25,118
11/27/2024,00:30:00,20972.0,20974.5,20969.75,20970.5,163
11/27/2024,00:35:00,20971.0,20971.0,20965.5,20967.75,157
11/27/2024,00:40:00,20969.0,20977.25,20967.5,20976.25,176
11/27/2024,00:45:00,20977.0,20977.5,20970.25,20973.0,228
11/27/2024,00:50:00,20973.0,20978.0,20972.0,20976.5,172
11/27/2024,00:55:00,20976.5,20977.0,20968.5,20969.5,194
11/27/2024,01:00:00,20970.25,20975.75,20963.5,20975.5,395
11/27/2024,01:05:00,20975.75,20979.5,20971.5,20973.25,427
11/27/2024,01:10:00,20972.25,20978.0,20967.5,20974.75,300
11/27/2024,01:15:00,20975.5,20984.75,20974.25,20984.25,484
11/27/2024,01:20:00,20984.5,20987.25,20977.75,20981.0,391
11/27/2024,01:25:00,20980.75,20984.0,20978.5,20983.25,178
11/27/2024,01:30:00,20983.0,20990.0,20980.5,20986.75,436
11/27/2024,01:35:00,20986.25,20989.0,20985.25,20988.0,198
11/27/2024,01:40:00,20987.5,20988.5,20984.5,20987.5,166
11/27/2024,01:45:00,20986.5,20988.25,20978.25,20980.75,410
11/27/2024,01:50:00,20980.75,20986.25,20977.0,20986.0,405
11/27/2024,01:55:00,20986.75,20988.0,20977.75,20978.5,300
11/27/2024,02:00:00,20978.25,20981.5,20954.25,20958.0,1797
11/27/2024,02:05:00,20958.5,20976.0,20954.75,20964.75,1240
11/27/2024,02:10:00,20965.0,20966.25,20947.25,20948.0,1142
11/27/2024,02:15:00,20948.0,20959.0,20945.5,20953.0,1184
11/27/2024,02:20:00,20953.25,20956.25,20925.5,20933.75,2048
11/27/2024,02:25:00,20933.5,20947.25,20930.5,20937.75,874
11/27/2024,02:30:00,20938.5,20948.25,20930.0,20948.25,827
11/27/2024,02:35:00,20948.25,20954.5,20940.25,20946.5,758
11/27/2024,02:40:00,20945.75,20945.75,20928.75,20935.75,664
11/27/2024,02:45:00,20936.25,20948.0,20934.25,20942.75,593
11/27/2024,02:50:00,20945.25,20945.25,20925.5,20928.0,896
11/27/2024,02:55:00,20927.0,20937.75,20922.25,20937.0,967
11/27/2024,03:00:00,20937.25,20949.75,20934.0,20949.5,994
11/27/2024,03:05:00,20949.75,20953.25,20937.0,20937.25,1032
11/27/2024,03:10:00,20936.5,20939.5,20932.5,20934.25,612
11/27/2024,03:15:00,20933.0,20939.5,20925.5,20926.5,578
11/27/2024,03:20:00,20926.5,20928.25,20912.5,20928.0,1266
11/27/2024,03:25:00,20928.0,20931.25,20918.0,20918.5,573
11/27/2024,03:30:00,20918.0,20921.0,20904.25,20910.25,1220
11/27/2024,03:35:00,20909.75,20922.25,20906.0,20918.75,641
11/27/2024,03:40:00,20918.25,20918.25,20906.25,20911.75,703
11/27/2024,03:45:00,20911.5,20921.0,20905.25,20909.0,856
11/27/2024,03:50:00,20910.0,20916.5,20906.75,20915.5,459
11/27/2024,03:55:00,20915.0,20923.25,20912.75,20921.75,499
11/27/2024,04:00:00,20921.25,20926.75,20914.5,20916.75,571
11/27/2024,04:05:00,20916.75,20924.0,20912.5,20913.5,407
11/27/2024,04:10:00,20914.25,20922.5,20909.75,20920.75,575
11/27/2024,04:15:00,20921.25,20929.25,20918.25,20921.75,521
11/27/2024,04:20:00,20920.75,20925.0,20916.75,20919.0,272
11/27/2024,04:25:00,20919.0,20928.25,20918.75,20925.75,302
11/27/2024,04:30:00,20926.25,20929.75,20924.75,20925.5,274
11/27/2024,04:35:00,20925.75,20927.5,20924.0,20926.0,234
11/27/2024,04:40:00,20925.0,20928.0,20917.75,20919.25,382
11/27/2024,04:45:00,20919.5,20923.5,20916.5,20922.5,315
11/27/2024,04:50:00,20922.5,20926.5,20921.25,20926.5,284
11/27/2024,04:55:00,20926.5,20939.0,20926.25,20935.0,747
11/27/2024,05:00:00,20935.0,20938.75,20930.75,20935.0,451
11/27/2024,05:05:00,20935.5,20937.5,20927.75,20928.75,348
11/27/2024,05:10:00,20928.25,20928.75,20916.0,20916.5,426
11/27/2024,05:15:00,20916.0,20922.0,20914.0,20917.5,478
11/27/2024,05:20:00,20916.5,20919.25,20905.25,20911.5,635
11/27/2024,05:25:00,20911.75,20916.25,20909.25,20910.75,422
11/27/2024,05:30:00,20911.25,20922.75,20909.0,20921.25,559
11/27/2024,05:35:00,20921.25,20923.75,20918.25,20921.0,299
11/27/2024,05:40:00,20920.0,20927.75,20919.25,20927.0,318
11/27/2024,05:45:00,20926.75,20927.5,20922.0,20923.0,220
11/27/2024,05:50:00,20921.5,20928.5,20919.25,20927.0,303
11/27/2024,05:55:00,20927.0,20933.75,20927.0,20930.5,395
11/27/2024,06:00:00,20930.5,20933.0,20924.75,20925.75,574
11/27/2024,06:05:00,20926.0,20929.0,20916.5,20923.0,561
11/27/2024,06:10:00,20922.25,20929.75,20922.0,20927.0,478
11/27/2024,06:15:00,20927.75,20935.75,20927.75,20935.75,463
11/27/2024,06:20:00,20936.0,20944.25,20934.5,20940.25,874
11/27/2024,06:25:00,20940.25,20942.5,20929.5,20931.25,606
11/27/2024,06:30:00,20930.5,20938.75,20930.0,20937.0,510
11/27/2024,06:35:00,20938.25,20942.5,20935.5,20940.5,526
11/27/2024,06:40:00,20940.25,20944.5,20935.5,20939.75,616
11/27/2024,06:45:00,20939.5,20942.25,20937.25,20939.25,459
11/27/2024,06:50:00,20939.0,20948.75,20936.0,20947.25,772
11/27/2024,06:55:00,20946.75,20951.0,20942.5,20943.75,663
11/27/2024,07:00:00,20943.75,20949.0,20941.0,20948.75,589
11/27/2024,07:05:00,20948.25,20955.0,20946.75,20951.75,847
11/27/2024,07:10:00,20951.5,20963.0,20948.75,20955.75,1121
11/27/2024,07:15:00,20955.75,20964.25,20955.0,20962.25,754
11/27/2024,07:20:00,20962.75,20970.75,20955.0,20955.5,1132
11/27/2024,07:25:00,20956.0,20957.75,20951.25,20954.75,649
11/27/2024,07:30:00,20957.25,20966.0,20946.75,20947.75,1799
11/27/2024,07:35:00,20947.25,20960.75,20942.5,20956.75,1295
11/27/2024,07:40:00,20956.75,20963.0,20951.25,20959.75,1144
11/27/2024,07:45:00,20959.75,20960.75,20947.75,20952.5,1415
11/27/2024,07:50:00,20952.25,20960.25,20948.0,20959.5,1240
11/27/2024,07:55:00,20959.5,20961.5,20949.5,20953.5,1156
11/27/2024,08:00:00,20953.75,20955.5,20935.5,20937.0,1877
11/27/2024,08:05:00,20936.5,20941.0,20932.25,20936.0,1458
11/27/2024,08:10:00,20935.25,20955.25,20934.5,20952.75,1860
11/27/2024,08:15:00,20952.5,20953.75,20945.5,20950.5,1135
11/27/2024,08:20:00,20950.75,20951.25,20941.75,20943.75,1069
11/27/2024,08:25:00,20944.25,20953.0,20932.5,20936.75,2378
11/27/2024,08:30:00,20936.25,20939.5,20868.75,20886.25,16403
11/27/2024,08:35:00,20887.5,20888.5,20852.5,20868.0,11171
11/27/2024,08:40:00,20867.5,20892.5,20864.75,20883.25,6385
11/27/2024,08:45:00,20884.0,20899.25,20872.0,20885.5,8174
11/27/2024,08:50:00,20885.0,20887.25,20841.75,20842.0,9147
11/27/2024,08:55:00,20842.5,20863.75,20839.0,20860.5,5713
11/27/2024,09:00:00,20860.5,20861.5,20822.75,20851.25,9767
11/27/2024,09:05:00,20852.0,20859.25,20839.25,20841.5,5249
11/27/2024,09:10:00,20841.75,20843.75,20808.0,20810.5,10070
11/27/2024,09:15:00,20810.75,20816.5,20789.25,20811.5,9913
11/27/2024,09:20:00,20811.25,20818.75,20781.5,20793.5,7606
11/27/2024,09:25:00,20793.75,20801.0,20765.5,20775.25,7900
11/27/2024,09:30:00,20774.75,20786.5,20765.5,20770.25,7386
11/27/2024,09:35:00,20771.0,20780.5,20726.0,20735.0,11623
11/27/2024,09:40:00,20735.25,20784.0,20729.75,20779.75,9476
11/27/2024,09:45:00,20779.75,20783.0,20748.5,20751.0,7315
11/27/2024,09:50:00,20750.0,20759.75,20732.5,20752.75,7548
11/27/2024,09:55:00,20752.0,20759.75,20738.0,20743.5,7468
11/27/2024,10:00:00,20743.5,20749.0,20704.25,20719.0,10216
11/27/2024,10:05:00,20719.0,20737.25,20711.0,20733.25,5575
11/27/2024,10:10:00,20733.25,20733.5,20696.0,20725.5,8331
11/27/2024,10:15:00,20725.25,20729.5,20710.75,20717.75,4407
11/27/2024,10:20:00,20718.25,20735.25,20714.75,20715.5,4661
11/27/2024,10:25:00,20715.5,20729.75,20706.5,20722.75,5664
11/27/2024,10:30:00,20722.25,20746.5,20712.0,20742.75,6666
11/27/2024,10:35:00,20743.0,20755.0,20741.25,20751.0,4940
11/27/2024,10:40:00,20751.0,20762.0,20723.25,20725.5,5198
11/27/2024,10:45:00,20725.75,20737.25,20701.5,20705.75,5244
11/27/2024,10:50:00,20705.25,20719.75,20694.75,20711.5,5221
11/27/2024,10:55:00,20711.75,20724.0,20706.75,20716.5,3278
11/27/2024,11:00:00,20716.0,20716.0,20689.0,20697.75,5351
11/27/2024,11:05:00,20697.75,20710.0,20675.0,20686.25,6757
11/27/2024,11:10:00,20686.0,20714.25,20684.75,20706.25,4710
11/27/2024,11:15:00,20705.25,20718.0,20701.25,20716.5,3082
11/27/2024,11:20:00,20717.25,20726.75,20708.0,20714.75,3557
11/27/2024,11:25:00,20715.0,20728.75,20714.5,20724.0,2858
11/27/2024,11:30:00,20723.75,20727.0,20704.5,20716.75,3732
11/27/2024,11:35:00,20716.5,20728.0,20713.0,20723.75,2810
11/27/2024,11:40:00,20723.25,20729.0,20719.0,20722.75,2349
11/27/2024,11:45:00,20723.25,20737.0,20716.0,20733.75,2960
11/27/2024,11:50:00,20733.5,20745.0,20729.0,20734.0,4119
11/27/2024,11:55:00,20734.0,20746.0,20728.5,20743.0,2945
11/27/2024,12:00:00,20742.5,20748.0,20735.5,20747.0,3157
11/27/2024,12:05:00,20747.0,20757.0,20743.25,20756.0,3576
11/27/2024,12:10:00,20756.0,20784.0,20755.0,20783.0,5599
11/27/2024,12:15:00,20783.25,20787.0,20769.75,20785.75,4663
11/27/2024,12:20:00,20786.0,20788.5,20770.0,20775.25,3362
11/27/2024,12:25:00,20776.0,20780.5,20762.0,20769.25,3236
11/27/2024,12:30:00,20769.0,20787.0,20765.0,20784.75,3471
11/27/2024,12:35:00,20784.75,20799.0,20784.25,20796.0,4500
11/27/2024,12:40:00,20796.0,20802.0,20787.75,20795.75,3134
11/27/2024,12:45:00,20796.0,20805.0,20792.25,20798.25,3815
11/27/2024,12:50:00,20798.25,20812.75,20796.25,20811.25,3634
11/27/2024,12:55:00,20811.0,20818.5,20808.75,20810.25,3468
11/27/2024,13:00:00,20810.5,20813.25,20801.0,20808.25,4315
11/27/2024,13:05:00,20808.25,20812.25,20804.25,20807.75,2007
11/27/2024,13:10:00,20807.25,20822.5,20801.5,20821.25,2826
11/27/2024,13:15:00,20821.0,20822.75,20804.5,20808.0,3119
11/27/2024,13:20:00,20807.75,20820.75,20804.75,20819.0,2752
11/27/2024,13:25:00,20819.0,20821.5,20799.0,20801.5,3361
11/27/2024,13:30:00,20801.0,20808.25,20799.5,20801.5,2489
11/27/2024,13:35:00,20800.75,20808.5,20790.25,20804.5,4750
11/27/2024,13:40:00,20804.25,20819.75,20802.75,20814.75,2602
11/27/2024,13:45:00,20814.5,20826.25,20807.75,20823.0,2629
11/27/2024,13:50:00,20822.5,20825.75,20813.25,20814.25,2420
11/27/2024,13:55:00,20814.5,20814.75,20803.25,20804.0,2527
11/27/2024,14:00:00,20804.25,20826.75,20801.0,20823.0,3635
11/27/2024,14:05:00,20823.25,20829.75,20815.5,20823.5,3139
11/27/2024,14:10:00,20823.25,20826.0,20810.75,20814.5,2387
11/27/2024,14:15:00,20814.75,20822.25,20801.5,20802.0,2892
11/27/2024,14:20:00,20801.75,20806.5,20792.0,20794.25,4065
11/27/2024,14:25:00,20794.25,20802.0,20789.0,20799.0,2844
11/27/2024,14:30:00,20799.0,20800.25,20783.0,20791.0,3552
11/27/2024,14:35:00,20790.75,20800.75,20788.0,20793.5,2088
11/27/2024,14:40:00,20793.75,20795.0,20769.25,20794.25,5851
11/27/2024,14:45:00,20794.25,20808.5,20793.0,20803.25,4779
11/27/2024,14:50:00,20803.0,20814.25,20788.75,20797.75,6616
11/27/2024,14:55:00,20798.25,20816.75,20796.25,20816.25,14078
11/27/2024,15:00:00,20816.5,20826.5,20809.5,20819.25,5845
11/27/2024,15:05:00,20818.75,20819.75,20804.25,20810.75,1904
11/27/2024,15:10:00,20810.25,20814.25,20807.5,20809.0,1082
11/27/2024,15:15:00,20809.0,20811.75,20797.75,20808.75,1135
11/27/2024,15:20:00,20809.0,20812.75,20808.25,20808.75,337
11/27/2024,15:25:00,20808.75,20810.75,20805.25,20806.0,400
11/27/2024,15:30:00,20806.5,20809.0,20804.25,20804.75,396
11/27/2024,15:35:00,20805.25,20806.0,20798.0,20798.75,525
11/27/2024,15:40:00,20798.5,20806.0,20798.5,20802.25,425
11/27/2024,15:45:00,20801.75,20808.0,20800.75,20806.5,467
11/27/2024,15:50:00,20806.25,20808.0,20804.5,20808.0,270
11/27/2024,15:55:00,20807.5,20809.0,20804.75,20806.5,272
11/27/2024,17:00:00,20813.0,20832.0,20807.25,20828.75,447
11/27/2024,17:05:00,20831.25,20834.5,20825.0,20826.75,196
11/27/2024,17:10:00,20826.25,20828.0,20818.25,20820.5,212
11/27/2024,17:15:00,20821.5,20824.25,20818.25,20823.5,131
11/27/2024,17:20:00,20823.75,20827.75,20822.0,20825.0,133
11/27/2024,17:25:00,20822.75,20825.5,20822.25,20824.0,40
11/27/2024,17:30:00,20825.5,20827.75,20823.0,20824.75,98
11/27/2024,17:35:00,20826.0,20826.5,20822.75,20825.5,52
11/27/2024,17:40:00,20826.0,20827.5,20824.75,20827.0,48
11/27/2024,17:45:00,20827.75,20828.0,20822.25,20823.25,94
11/27/2024,17:50:00,20824.5,20826.5,20820.0,20820.5,121
11/27/2024,17:55:00,20821.75,20827.0,20821.75,20823.5,69
11/27/2024,18:00:00,20825.75,20828.0,20823.75,20825.25,73
11/27/2024,18:05:00,20825.5,20838.25,20825.0,20836.75,319
11/27/2024,18:10:00,20837.0,20839.75,20835.75,20836.5,131
11/27/2024,18:15:00,20837.0,20846.25,20836.75,20844.75,376
11/27/2024,18:20:00,20845.25,20850.0,20845.25,20847.75,258
11/27/2024,18:25:00,20847.0,20852.25,20845.5,20850.0,194
11/27/2024,18:30:00,20850.25,20851.25,20845.0,20845.0,200
11/27/2024,18:35:00,20846.0,20849.0,20845.5,20848.25,95
11/27/2024,18:40:00,20848.75,20848.75,20845.25,20846.75,53
11/27/2024,18:45:00,20846.5,20847.0,20841.25,20843.0,193
11/27/2024,18:50:00,20843.5,20846.25,20840.5,20846.0,128
11/27/2024,18:55:00,20846.25,20847.75,20844.75,20845.25,148
11/27/2024,19:00:00,20845.25,20846.5,20841.5,20842.25,159
11/27/2024,19:05:00,20842.5,20846.5,20840.5,20845.5,173
11/27/2024,19:10:00,20846.0,20849.75,20845.25,20846.75,189
11/27/2024,19:15:00,20846.75,20850.5,20845.5,20850.5,106
11/27/2024,19:20:00,20850.5,20850.5,20843.75,20844.0,139
11/27/2024,19:25:00,20844.0,20846.0,20842.75,20843.75,76
11/27/2024,19:30:00,20845.25,20847.75,20844.0,20844.25,125
11/27/2024,19:35:00,20844.75,20844.75,20839.25,20841.5,129
11/27/2024,19:40:00,20841.5,20845.75,20833.25,20844.5,645
11/27/2024,19:45:00,20845.0,20854.75,20844.25,20853.75,416
11/27/2024,19:50:00,20853.25,20854.5,20841.5,20843.25,215
11/27/2024,19:55:00,20842.75,20844.5,20833.5,20836.5,254
11/27/2024,20:00:00,20837.25,20843.25,20835.0,20841.0,179
11/27/2024,20:05:00,20842.5,20846.75,20838.25,20846.5,160
11/27/2024,20:10:00,20846.5,20848.0,20840.0,20840.75,146
11/27/2024,20:15:00,20841.25,20845.0,20840.75,20844.0,97
11/27/2024,20:20:00,20843.75,20849.25,20843.75,20847.25,119
11/27/2024,20:25:00,20846.75,20848.75,20845.25,20846.0,78
11/27/2024,20:30:00,20845.75,20848.25,20845.25,20846.25,51
11/27/2024,20:35:00,20846.25,20846.5,20842.0,20843.25,99
11/27/2024,20:40:00,20843.5,20847.25,20842.0,20845.5,66
11/27/2024,20:45:00,20846.5,20848.75,20846.5,20848.0,66
11/27/2024,20:50:00,20848.25,20851.5,20848.0,20849.5,145
11/27/2024,20:55:00,20849.75,20850.0,20846.5,20848.75,93
11/27/2024,21:00:00,20848.5,20850.0,20847.5,20848.0,63
11/27/2024,21:05:00,20848.0,20848.0,20845.25,20846.75,58
11/27/2024,21:10:00,20847.0,20848.0,20846.5,20847.25,31
11/27/2024,21:15:00,20847.25,20847.75,20844.25,20845.0,71
11/27/2024,21:20:00,20844.75,20848.0,20841.75,20848.0,94
11/27/2024,21:25:00,20848.0,20851.75,20847.0,20848.5,189
11/27/2024,21:30:00,20849.25,20852.75,20847.0,20851.75,141
11/27/2024,21:35:00,20851.5,20854.0,20850.25,20854.0,132
11/27/2024,21:40:00,20853.5,20858.0,20853.5,20856.5,217
11/27/2024,21:45:00,20855.5,20857.25,20853.25,20854.5,174
11/27/2024,21:50:00,20854.25,20854.25,20850.75,20851.75,132
11/27/2024,21:55:00,20850.75,20853.5,20850.0,20852.75,61
11/27/2024,22:00:00,20854.0,20855.0,20850.25,20852.25,74
11/27/2024,22:05:00,20852.75,20853.0,20851.0,20852.0,79
11/27/2024,22:10:00,20851.75,20856.0,20851.25,20856.0,97
11/27/2024,22:15:00,20855.25,20859.0,20854.75,20856.75,101
11/27/2024,22:20:00,20855.25,20859.0,20853.75,20856.75,121
11/27/2024,22:25:00,20856.75,20859.75,20856.75,20858.25,109
11/27/2024,22:30:00,20858.75,20859.5,20856.25,20856.5,94
11/27/2024,22:35:00,20857.25,20861.75,20856.75,20860.5,169
11/27/2024,22:40:00,20860.25,20860.75,20858.75,20860.0,52
11/27/2024,22:45:00,20860.0,20861.0,20855.25,20857.25,119
11/27/2024,22:50:00,20857.0,20859.5,20853.5,20856.25,125
11/27/2024,22:55:00,20855.75,20857.5,20854.25,20855.0,124
11/27/2024,23:00:00,20855.0,20858.5,20854.0,20855.25,101
11/27/2024,23:05:00,20856.0,20856.0,20853.0,20854.0,60
11/27/2024,23:10:00,20853.25,20854.75,20852.25,20854.0,62
11/27/2024,23:15:00,20853.5,20856.0,20850.25,20850.75,73
11/27/2024,23:20:00,20850.75,20853.75,20850.5,20852.5,62
11/27/2024,23:25:00,20852.5,20856.5,20852.25,20855.0,49
11/27/2024,23:30:00,20855.0,20858.5,20853.75,20857.5,77
11/27/2024,23:35:00,20858.5,20859.0,20856.75,20859.0,60
11/27/2024,23:40:00,20858.5,20859.75,20855.75,20857.5,92
11/27/2024,23:45:00,20856.75,20858.0,20855.0,20856.5,65
11/27/2024,23:50:00,20856.5,20858.25,20855.5,20857.5,38
11/27/2024,23:55:00,20857.25,20859.25,20856.25,20857.25,68
11/28/2024,00:00:00,20857.25,20857.25,20853.0,20854.25,212
11/28/2024,00:05:00,20855.0,20855.5,20852.25,20853.5,92
11/28/2024,00:10:00,20854.75,20855.0,20852.0,20852.75,70
11/28/2024,00:15:00,20853.5,20855.5,20853.25,20855.5,41
11/28/2024,00:20:00,20854.75,20855.75,20852.25,20855.75,87
11/28/2024,00:25:00,20855.0,20857.5,20854.0,20855.75,68
11/28/2024,00:30:00,20856.75,20857.5,20854.75,20856.25,75
11/28/2024,00:35:00,20856.75,20860.0,20856.75,20857.25,127
11/28/2024,00:40:00,20857.25,20859.75,20856.0,20859.0,85
11/28/2024,00:45:00,20858.25,20860.5,20856.75,20858.0,144
11/28/2024,00:50:00,20858.25,20862.75,20858.25,20862.0,120
11/28/2024,00:55:00,20861.75,20864.25,20861.0,20863.0,119
11/28/2024,01:00:00,20863.0,20864.75,20860.25,20863.25,203
11/28/2024,01:05:00,20863.5,20868.25,20863.25,20863.5,349
11/28/2024,01:10:00,20863.25,20869.0,20862.0,20867.0,198
11/28/2024,01:15:00,20867.75,20870.0,20866.25,20869.25,108
11/28/2024,01:20:00,20869.5,20869.5,20866.0,20867.0,122
11/28/2024,01:25:00,20866.25,20868.75,20865.25,20866.0,116
11/28/2024,01:30:00,20866.0,20867.75,20857.25,20859.5,314
11/28/2024,01:35:00,20860.25,20860.25,20854.75,20859.75,231
11/28/2024,01:40:00,20860.0,20860.0,20853.0,20856.0,181
11/28/2024,01:45:00,20856.5,20866.25,20856.5,20862.5,248
11/28/2024,01:50:00,20863.0,20864.5,20860.0,20864.0,148
11/28/2024,01:55:00,20864.0,20864.25,20860.25,20862.0,86
11/28/2024,02:00:00,20862.0,20867.25,20860.0,20861.5,400
11/28/2024,02:05:00,20862.0,20864.75,20857.0,20858.0,282
11/28/2024,02:10:00,20858.5,20858.5,20845.75,20849.0,455
11/28/2024,02:15:00,20848.5,20856.25,20848.5,20853.75,363
11/28/2024,02:20:00,20854.0,20855.0,20850.25,20854.5,195
